"","folder","filename","date","time","waypoint","hummingbird","revised_hummingbird","sex","feeding_activity","piercing","comment","site","m","X","X__1","X__2","X__3","X__4","X__5","X__6","X__7","X__8","X__9","X__10","X__11","X__12","X__13","X__14","Camera_ID","final_plant_name","lon","lat","ele","ID","timestamp"
"76","201801/ALASD6901/180117AA","17854.jpg","2018-01-17","1899-12-31 10:57:41","ALASD6901","Metallura tyrianthina",NA,NA,"h","no",NA,"Alaspungo_disturbed",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Alaspungo_disturbed_ALASD6901",NA,NA,NA,NA,76,NA
"77","201801/ALASD6901/180117AA","17858.jpg","2018-01-17","1899-12-31 10:57:45","ALASD6901","Metallura tyrianthina",NA,NA,"p","no",NA,"Alaspungo_disturbed",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Alaspungo_disturbed_ALASD6901",NA,NA,NA,NA,77,NA
"78","201801/ALASD6901/180117AA","18786.jpg","2018-01-17","1899-12-31 11:13:13","ALASD6901","Metallura tyrianthina",NA,NA,"p","no",NA,"Alaspungo_disturbed",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Alaspungo_disturbed_ALASD6901",NA,NA,NA,NA,78,NA
"79","201801/ALASD6901/180117AA","19954.jpg","2018-01-17","1899-12-31 11:32:41","ALASD6901","Metallura tyrianthina",NA,NA,"p","no",NA,"Alaspungo_disturbed",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Alaspungo_disturbed_ALASD6901",NA,NA,NA,NA,79,NA
"80","201801/ALASD6901/180117AA","20447.jpg","2018-01-17","1899-12-31 11:40:54","ALASD6901","Metallura tyrianthina",NA,NA,"p","no",NA,"Alaspungo_disturbed",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Alaspungo_disturbed_ALASD6901",NA,NA,NA,NA,80,NA
"81","201801/ALASD6901/180117AA","20802.jpg","2018-01-17","1899-12-31 11:46:49","ALASD6901","Adelomyia melanogenys",NA,NA,"p","no",NA,"Alaspungo_disturbed",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Alaspungo_disturbed_ALASD6901",NA,NA,NA,NA,81,NA
"82","201801/ALASD6901/180117AA","21695.jpg","2018-01-17","1899-12-31 12:01:42","ALASD6901","Metallura tyrianthina",NA,NA,"p","no",NA,"Alaspungo_disturbed",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Alaspungo_disturbed_ALASD6901",NA,NA,NA,NA,82,NA
"83","201801/ALASD6901/180117AA","22350.jpg","2018-01-17","1899-12-31 12:12:37","ALASD6901","Metallura tyrianthina",NA,NA,"p","no",NA,"Alaspungo_disturbed",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Alaspungo_disturbed_ALASD6901",NA,NA,NA,NA,83,NA
"84","201801/ALASD6901/180117AA","22863.jpg","2018-01-17","1899-12-31 12:21:10","ALASD6901","Metallura tyrianthina",NA,NA,"p","no",NA,"Alaspungo_disturbed",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Alaspungo_disturbed_ALASD6901",NA,NA,NA,NA,84,NA
"85","201801/ALASD6901/180117AB","1169.jpg","2018-01-17","1899-12-31 12:50:14","ALASD6901","Metallura tyrianthina",NA,NA,"p","no",NA,"Alaspungo_disturbed",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Alaspungo_disturbed_ALASD6901",NA,NA,NA,NA,85,NA
"86","201801/ALASD6901/180117AB","1638.jpg","2018-01-17","1899-12-31 12:58:03","ALASD6901","Metallura tyrianthina",NA,NA,"p","no",NA,"Alaspungo_disturbed",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Alaspungo_disturbed_ALASD6901",NA,NA,NA,NA,86,NA
"87","201801/ALASD6901/180117AB","2214.jpg","2018-01-17","1899-12-31 13:07:39","ALASD6901","Metallura tyrianthina",NA,NA,"p","no",NA,"Alaspungo_disturbed",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Alaspungo_disturbed_ALASD6901",NA,NA,NA,NA,87,NA
"88","201801/ALASD6901/180117AB","3222.jpg","2018-01-17","1899-12-31 13:24:27","ALASD6901","Metallura tyrianthina",NA,NA,"p","no",NA,"Alaspungo_disturbed",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Alaspungo_disturbed_ALASD6901",NA,NA,NA,NA,88,NA
"89","201801/ALASD6901/180117AB","4851.jpg","2018-01-17","1899-12-31 13:51:36","ALASD6901","Adelomyia melanogenys",NA,NA,"p","no",NA,"Alaspungo_disturbed",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Alaspungo_disturbed_ALASD6901",NA,NA,NA,NA,89,NA
"90","201801/ALASD6901/180117AB","6536.jpg","2018-01-17","1899-12-31 14:19:41","ALASD6901","Metallura tyrianthina",NA,NA,"p","no",NA,"Alaspungo_disturbed",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Alaspungo_disturbed_ALASD6901",NA,NA,NA,NA,90,NA
"91","201801/ALASD6901/180117AB","8057.jpg","2018-01-17","1899-12-31 14:45:02","ALASD6901","Metallura tyrianthina",NA,NA,"p","no",NA,"Alaspungo_disturbed",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Alaspungo_disturbed_ALASD6901",NA,NA,NA,NA,91,NA
"92","201801/ALASD6901/180117AB","9182.jpg","2018-01-17","1899-12-31 15:03:47","ALASD6901","Metallura tyrianthina",NA,NA,"p","no",NA,"Alaspungo_disturbed",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Alaspungo_disturbed_ALASD6901",NA,NA,NA,NA,92,NA
"93","201801/ALASD6901/180117AB","9577.jpg","2018-01-17","1899-12-31 15:10:22","ALASD6901","Adelomyia melanogenys",NA,NA,"p","no",NA,"Alaspungo_disturbed",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Alaspungo_disturbed_ALASD6901",NA,NA,NA,NA,93,NA
"94","201801/ALASD6901/180117AB","10111.jpg","2018-01-17","1899-12-31 15:19:16","ALASD6901","Metallura tyrianthina",NA,NA,"p","no",NA,"Alaspungo_disturbed",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Alaspungo_disturbed_ALASD6901",NA,NA,NA,NA,94,NA
"95","201801/ALASD6901/180117AB","12273.jpg","2018-01-17","1899-12-31 15:55:18","ALASD6901","Metallura tyrianthina",NA,NA,"p","no",NA,"Alaspungo_disturbed",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Alaspungo_disturbed_ALASD6901",NA,NA,NA,NA,95,NA
"96","201801/ALASD6901/180117AB","13935.jpg","2018-01-17","1899-12-31 16:23:00","ALASD6901","Metallura tyrianthina",NA,NA,"p","no",NA,"Alaspungo_disturbed",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Alaspungo_disturbed_ALASD6901",NA,NA,NA,NA,96,NA
"97","201801/ALASD6901/180117AB","15233.jpg","2018-01-17","1899-12-31 16:44:38","ALASD6901","Metallura tyrianthina",NA,NA,"p","no",NA,"Alaspungo_disturbed",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Alaspungo_disturbed_ALASD6901",NA,NA,NA,NA,97,NA
"98","201801/ALASD6901/180117AB","15939.jpg","2018-01-17","1899-12-31 16:56:24","ALASD6901","Metallura tyrianthina",NA,NA,"p","no",NA,"Alaspungo_disturbed",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Alaspungo_disturbed_ALASD6901",NA,NA,NA,NA,98,NA
"99","201801/ALASD6901/180117AB","18477.jpg","2018-01-17","1899-12-31 17:38:42","ALASD6901","Metallura tyrianthina",NA,NA,"p","no",NA,"Alaspungo_disturbed",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Alaspungo_disturbed_ALASD6901",NA,NA,NA,NA,99,NA
"100","201801/ALASD6901/180118AA","3544.jpg","2018-01-18","1899-12-31 06:59:11","ALASD6901","Metallura tyrianthina",NA,"female","p","no",NA,"Alaspungo_disturbed",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Alaspungo_disturbed_ALASD6901",NA,NA,NA,NA,100,NA
"101","201801/ALASD6901/180118AA","9166.jpg","2018-01-18","1899-12-31 08:32:53","ALASD6901","Metallura tyrianthina",NA,NA,"p","no",NA,"Alaspungo_disturbed",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Alaspungo_disturbed_ALASD6901",NA,NA,NA,NA,101,NA
"102","201801/ALASD6901/180118AA","11221.jpg","2018-01-18","1899-12-31 09:07:08","ALASD6901","Metallura tyrianthina",NA,"female","h","no",NA,"Alaspungo_disturbed",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Alaspungo_disturbed_ALASD6901",NA,NA,NA,NA,102,NA
"103","201801/ALASD6901/180118AA","12969.jpg","2018-01-18","1899-12-31 09:36:16","ALASD6901","Metallura tyrianthina",NA,"female","h","no",NA,"Alaspungo_disturbed",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Alaspungo_disturbed_ALASD6901",NA,NA,NA,NA,103,NA
"104","201801/ALASD7301/180116AB","588.jpg","2018-01-16","1899-12-31 14:45:05","ALASD7301","Metallura tyrianthina",NA,"female","p","no",NA,"Alaspungo_disturbed",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Alaspungo_disturbed_ALASD7301",NA,NA,NA,NA,104,NA
"105","201801/ALASD7301/180117AB","19361.jpg","2018-01-17","1899-12-31 17:29:39","ALASD7301","Metallura tyrianthina",NA,"female","p","no",NA,"Alaspungo_disturbed",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Alaspungo_disturbed_ALASD7301",NA,NA,NA,NA,105,NA
"106","201801/ALASD7301/180118AA","5873.jpg","2018-01-18","1899-12-31 07:38:00","ALASD7301","Coeligena lutetiae",NA,"male","h","no",NA,"Alaspungo_disturbed",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Alaspungo_disturbed_ALASD7301",NA,NA,NA,NA,106,NA
"107","201801/ALASD7301/180118AA","22079.jpg","2018-01-18","1899-12-31 12:08:06","ALASD7301","Metallura tyrianthina",NA,"female","h","no",NA,"Alaspungo_disturbed",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Alaspungo_disturbed_ALASD7301",NA,NA,NA,NA,107,NA
"108","201801/ALASD7301/180118AB","4788.jpg","2018-01-18","1899-12-31 13:40:27","ALASD7301","Coeligena lutetiae",NA,"male","h","no",NA,"Alaspungo_disturbed",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Alaspungo_disturbed_ALASD7301",NA,NA,NA,NA,108,NA
"109","201801/ALASD7301/180118AB","20125.jpg","2018-01-18","1899-12-31 17:56:04","ALASD7301","Metallura tyrianthina",NA,NA,"p","no",NA,"Alaspungo_disturbed",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Alaspungo_disturbed_ALASD7301",NA,NA,NA,NA,109,NA
"110","201801/ALASD7301/180119AA","3769.jpg","2018-01-19","1899-12-31 07:02:56","ALASD7301","Coeligena lutetiae",NA,"male","h","no",NA,"Alaspungo_disturbed",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Alaspungo_disturbed_ALASD7301",NA,NA,NA,NA,110,NA
"111","201801/ALASD7301/180120AA","3478.jpg","2018-01-20","1899-12-31 06:58:05","ALASD7301","Coeligena lutetiae",NA,"male","h","no",NA,"Alaspungo_disturbed",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Alaspungo_disturbed_ALASD7301",NA,NA,NA,NA,111,NA
"112","201801/ALASD9701/180117AB","13136.jpg","2018-01-17","1899-12-31 16:13:51","ALASD9701","Coeligena torquata",NA,"male","h","no",NA,"Alaspungo_disturbed",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Alaspungo_disturbed_ALASD9701",NA,NA,NA,NA,112,NA
"113","201801/ALASD9701/180118AA","10880.jpg","2018-01-18","1899-12-31 09:01:27","ALASD9701","Coeligena lutetiae",NA,"male","h","no",NA,"Alaspungo_disturbed",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Alaspungo_disturbed_ALASD9701",NA,NA,NA,NA,113,NA
"114","201801/ALASD9701/180118AA","23679.jpg","2018-01-18","1899-12-31 12:35:46","ALASD9701","Coeligena lutetiae",NA,"female","h","no",NA,"Alaspungo_disturbed",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Alaspungo_disturbed_ALASD9701",NA,NA,NA,NA,114,NA
"115","201801/ALASD9701/180118AB","2774.jpg","2018-01-18","1899-12-31 13:23:51","ALASD9701","Coeligena lutetiae",NA,"female","h","no",NA,"Alaspungo_disturbed",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Alaspungo_disturbed_ALASD9701",NA,NA,NA,NA,115,NA
"116","201801/ALASD9701/180118AB","12088.jpg","2018-01-18","1899-12-31 15:59:05","ALASD9701","Coeligena lutetiae",NA,"female","h","no",NA,"Alaspungo_disturbed",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Alaspungo_disturbed_ALASD9701",NA,NA,NA,NA,116,NA
"117","201801/ALASD9701/180118AB","19934.jpg","2018-01-18","1899-12-31 18:09:51","ALASD9701","Coeligena lutetiae",NA,"female","h","no",NA,"Alaspungo_disturbed",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Alaspungo_disturbed_ALASD9701",NA,NA,NA,NA,117,NA
"118","201801/ALASD9701/180119AA","1909.jpg","2018-01-19","1899-12-31 06:31:56","ALASD9701","Coeligena lutetiae",NA,"female","h","no",NA,"Alaspungo_disturbed",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Alaspungo_disturbed_ALASD9701",NA,NA,NA,NA,118,NA
"119","201801/ALASD9701/180119AA","6841.jpg","2018-01-19","1899-12-31 07:54:08","ALASD9701","Coeligena lutetiae",NA,"female","h","no",NA,"Alaspungo_disturbed",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Alaspungo_disturbed_ALASD9701",NA,NA,NA,NA,119,NA
"120","201801/ALASD9701/180119AA","19163.jpg","2018-01-19","1899-12-31 11:19:30","ALASD9701","Coeligena lutetiae",NA,"female","h","no",NA,"Alaspungo_disturbed",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Alaspungo_disturbed_ALASD9701",NA,NA,NA,NA,120,NA
"121","201801/ALASD9701/180119AA","21971.jpg","2018-01-19","1899-12-31 12:06:18","ALASD9701","Coeligena lutetiae",NA,"female","h","no",NA,"Alaspungo_disturbed",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Alaspungo_disturbed_ALASD9701",NA,NA,NA,NA,121,NA
"122","201801/ALASD9701/180119AB","906.jpg","2018-01-19","1899-12-31 12:57:30","ALASD9701","Coeligena lutetiae",NA,"female","h","no",NA,"Alaspungo_disturbed",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Alaspungo_disturbed_ALASD9701",NA,NA,NA,NA,122,NA
"123","201801/ALASD9701/180119AB","3543.jpg","2018-01-19","1899-12-31 13:41:27","ALASD9701","Coeligena lutetiae",NA,"female","h","no",NA,"Alaspungo_disturbed",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Alaspungo_disturbed_ALASD9701",NA,NA,NA,NA,123,NA
"124","201801/ALASD9701/180119AB","9577.jpg","2018-01-19","1899-12-31 15:22:01","ALASD9701","Coeligena lutetiae",NA,"female","h","no",NA,"Alaspungo_disturbed",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Alaspungo_disturbed_ALASD9701",NA,NA,NA,NA,124,NA
"125","201801/ALASD9701/180119AB","11583.jpg","2018-01-19","1899-12-31 15:55:27","ALASD9701","Coeligena torquata",NA,"female","h","no",NA,"Alaspungo_disturbed",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Alaspungo_disturbed_ALASD9701",NA,NA,NA,NA,125,NA
"126","201801/ALASD9701/180119AB","18591.jpg","2018-01-19","1899-12-31 17:52:15","ALASD9701","Coeligena lutetiae",NA,"female","h","no",NA,"Alaspungo_disturbed",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Alaspungo_disturbed_ALASD9701",NA,NA,NA,NA,126,NA
"127","201801/ALASD9702/180120AA","2818.jpg","2018-01-20","1899-12-31 06:47:05","ALASD9702","Coeligena lutetiae",NA,"female","h","no","No cambiaron el evento de 1 a 2/ cambiado","Alaspungo_disturbed",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Alaspungo_disturbed_ALASD9702",NA,NA,NA,NA,127,NA
"128","201801/ALASD9702/180120AA","7784.jpg","2018-01-20","1899-12-31 08:09:51","ALASD9702","Coeligena lutetiae",NA,"female","h","no","No cambiaron el evento de 1 a 2/ cambiado","Alaspungo_disturbed",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Alaspungo_disturbed_ALASD9702",NA,NA,NA,NA,128,NA
"129","201801/ALASD9702/180120AA","10905.jpg","2018-01-20","1899-12-31 09:01:52","ALASD9702","Coeligena lutetiae",NA,"female","h","no","No cambiaron el evento de 1 a 2/ cambiado","Alaspungo_disturbed",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Alaspungo_disturbed_ALASD9702",NA,NA,NA,NA,129,NA
"130","201801/ALASD9702/180122AA","7808.jpg","2018-01-22","1899-12-31 08:10:16","ALASD9702","Adelomyia melanogenys",NA,NA,"h","no","No cambiaron el evento de 1 a 2/ cambiado","Alaspungo_disturbed",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Alaspungo_disturbed_ALASD9702",NA,NA,NA,NA,130,NA
"131","201801/ALASD9702/180122AA","23350.jpg","2018-01-22","1899-12-31 12:29:18","ALASD9702","Adelomyia melanogenys",NA,NA,"h","no","No cambiaron el evento de 1 a 2/ cambiado","Alaspungo_disturbed",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Alaspungo_disturbed_ALASD9702",NA,NA,NA,NA,131,NA
"132","201801/ALASD9702/180122AB","3092.jpg","2018-01-22","1899-12-31 13:47:53","ALASD9702","Adelomyia melanogenys",NA,NA,"h","no","No cambiaron el evento de 1 a 2/ cambiado","Alaspungo_disturbed",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Alaspungo_disturbed_ALASD9702",NA,NA,NA,NA,132,NA
"133","201801/ALASD9702/180122AB","11678.jpg","2018-01-22","1899-12-31 16:10:59","ALASD9702","Adelomyia melanogenys",NA,NA,"h","no","No cambiaron el evento de 1 a 2/ cambiado","Alaspungo_disturbed",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Alaspungo_disturbed_ALASD9702",NA,NA,NA,NA,133,NA
"134","201801/ALASD9702/180122AB","18838.jpg","2018-01-22","1899-12-31 18:10:19","ALASD9702","Adelomyia melanogenys",NA,NA,"h","no","No cambiaron el evento de 1 a 2/ cambiado","Alaspungo_disturbed",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Alaspungo_disturbed_ALASD9702",NA,NA,NA,NA,134,NA
"135","201801/ALASD9702/180123AA","7871.jpg","2018-01-23","1899-12-31 08:11:18","ALASD9702","Adelomyia melanogenys",NA,NA,"h","no","No cambiaron el evento de 1 a 2/ cambiado","Alaspungo_disturbed",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Alaspungo_disturbed_ALASD9702",NA,NA,NA,NA,135,NA
"136","201801/ALASD9702/180123AA","19690.jpg","2018-01-23","1899-12-31 11:28:17","ALASD9702","Adelomyia melanogenys",NA,NA,"h","no","No cambiaron el evento de 1 a 2/ cambiado","Alaspungo_disturbed",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Alaspungo_disturbed_ALASD9702",NA,NA,NA,NA,136,NA
"137","201801/ALASD9702/180123AB","6497.jpg","2018-01-23","1899-12-31 14:40:08","ALASD9702","Adelomyia melanogenys",NA,NA,"h","no","No cambiaron el evento de 1 a 2/ cambiado","Alaspungo_disturbed",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Alaspungo_disturbed_ALASD9702",NA,NA,NA,NA,137,NA
"138","201801/ALASD4701/180117AA","5276.jpg","2018-01-17","1899-12-31 07:28:03","ALASD4701","Metallura tyrianthina",NA,"female","h","yes",NA,"Alaspungo_disturbed",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Alaspungo_disturbed_ALASD4701",NA,NA,NA,NA,138,NA
"139","201801/ALASD4701/180118AA","3805.jpg","2018-01-18","1899-12-31 07:03:32","ALASD4701","Metallura tyrianthina",NA,"female","h","yes",NA,"Alaspungo_disturbed",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Alaspungo_disturbed_ALASD4701",NA,NA,NA,NA,139,NA
"140","201801/ALASD4701/180118AA","4814.jpg","2018-01-18","1899-12-31 07:20:21","ALASD4701","Metallura tyrianthina",NA,"female","h","yes",NA,"Alaspungo_disturbed",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Alaspungo_disturbed_ALASD4701",NA,NA,NA,NA,140,NA
"141","201801/ALASD4701/180118AA","6187.jpg","2018-01-18","1899-12-31 07:43:14","ALASD4701","Coeligena torquata",NA,"female","h","no",NA,"Alaspungo_disturbed",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Alaspungo_disturbed_ALASD4701",NA,NA,NA,NA,141,NA
"142","201801/ALASD4701/180118AA","12161.jpg","2018-01-18","1899-12-31 09:22:48","ALASD4701","Coeligena lutetiae",NA,"male","h","no",NA,"Alaspungo_disturbed",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Alaspungo_disturbed_ALASD4701",NA,NA,NA,NA,142,NA
"143","201801/ALASD4701/180119AA","19658.jpg","2018-01-19","1899-12-31 11:27:45","ALASD4701","Coeligena lutetiae",NA,"male","h","no",NA,"Alaspungo_disturbed",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Alaspungo_disturbed_ALASD4701",NA,NA,NA,NA,143,NA
"144","201801/ALASD4701/180120AA","7031.jpg","2018-01-20","1899-12-31 07:57:18","ALASD4701","Coeligena lutetiae",NA,"male","h","no",NA,"Alaspungo_disturbed",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Alaspungo_disturbed_ALASD4701",NA,NA,NA,NA,144,NA
"145","201801/ALASD4701/180120AA","7043.jpg","2018-01-20","1899-12-31 07:57:30","ALASD4701","Coeligena lutetiae",NA,"male","h","no",NA,"Alaspungo_disturbed",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Alaspungo_disturbed_ALASD4701",NA,NA,NA,NA,145,NA
"146","201801/ALASD4701/180120AA","7065.jpg","2018-01-20","1899-12-31 07:57:52","ALASD4701","Coeligena lutetiae",NA,"male","h","no",NA,"Alaspungo_disturbed",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Alaspungo_disturbed_ALASD4701",NA,NA,NA,NA,146,NA
"147","201801/ALASD4701/180120AA","8682.jpg","2018-01-20","1899-12-31 08:24:49","ALASD4701","Coeligena lutetiae",NA,"male","h","no",NA,"Alaspungo_disturbed",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Alaspungo_disturbed_ALASD4701",NA,NA,NA,NA,147,NA
"148","201801/ALASD4702/180122AA","2921.jpg","2018-01-22","1899-12-31 06:48:49","ALASD4702","Metallura tyrianthina",NA,"female","h","no","No cambiaron el evento de 1 a 2/ cambiado","Alaspungo_disturbed",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Alaspungo_disturbed_ALASD4702",NA,NA,NA,NA,148,NA
"149","201801/ALASD4702/180122AA","3557.jpg","2018-01-22","1899-12-31 06:59:25","ALASD4702","Metallura tyrianthina",NA,"female","h","no","No cambiaron el evento de 1 a 2/ cambiado","Alaspungo_disturbed",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Alaspungo_disturbed_ALASD4702",NA,NA,NA,NA,149,NA
"150","201801/ALASD4702/180122AA","8149.jpg","2018-01-22","1899-12-31 08:15:57","ALASD4702","Metallura tyrianthina",NA,NA,"h","no","No cambiaron el evento de 1 a 2/ cambiado","Alaspungo_disturbed",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Alaspungo_disturbed_ALASD4702",NA,NA,NA,NA,150,NA
"151","201801/ALASD4702/180122AA","11626.jpg","2018-01-22","1899-12-31 09:13:54","ALASD4702","Metallura tyrianthina",NA,NA,"h","no","No cambiaron el evento de 1 a 2/ cambiado","Alaspungo_disturbed",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Alaspungo_disturbed_ALASD4702",NA,NA,NA,NA,151,NA
"152","201801/ALASD4702/180122AA","15003.jpg","2018-01-22","1899-12-31 10:10:11","ALASD4702","Metallura tyrianthina",NA,"female","h","no","No cambiaron el evento de 1 a 2/ cambiado","Alaspungo_disturbed",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Alaspungo_disturbed_ALASD4702",NA,NA,NA,NA,152,NA
