"","folder","filename","date","time","waypoint","hummingbird","revised_hummingbird","sex","feeding_activity","piercing","comment","site","m","X","X__1","final_plant_name","lon","lat","ele","ID","timestamp"
"122","201802/ALAS8503/180214AA","22940.jpg","2018-02-14","1899-12-31 12:22:27","ALAS8503","Coeligena torquata",NA,"indt","h","no",NA,"Alaspungo",NA,NA,NA,NA,NA,NA,NA,122,NA
"123","201802/ALAS8503/180214AA","25248.jpg","2018-02-14","1899-12-31 13:00:55","ALAS8503","Coeligena torquata",NA,"indt","h","no",NA,"Alaspungo",NA,NA,NA,NA,NA,NA,NA,123,NA
"124","201802/ALAS8503/180214AB","549.jpg","2018-02-14","1899-12-31 13:13:03","ALAS8503","Adelomyia melanogenys",NA,"indt","h","no",NA,"Alaspungo",NA,NA,NA,NA,NA,NA,NA,124,NA
"125","201802/ALAS8503/180214AB","2588.jpg","2018-02-14","1899-12-31 13:47:02","ALAS8503","Coeligena torquata",NA,"indt","h","no",NA,"Alaspungo",NA,NA,NA,NA,NA,NA,NA,125,NA
"126","201802/ALAS8503/180214AB","2646.jpg","2018-02-14","1899-12-31 13:48:00","ALAS8503","Adelomyia melanogenys",NA,"indt","h","no",NA,"Alaspungo",NA,NA,NA,NA,NA,NA,NA,126,NA
"127","201802/ALAS8503/180214AB","5850.jpg","2018-02-14","1899-12-31 14:41:24","ALAS8503","Adelomyia melanogenys",NA,"indt","h","no",NA,"Alaspungo",NA,NA,NA,NA,NA,NA,NA,127,NA
"128","201802/ALAS8503/180214AB","6392.jpg","2018-02-14","1899-12-31 14:50:26","ALAS8503","Adelomyia melanogenys",NA,"indt","h","no",NA,"Alaspungo",NA,NA,NA,NA,NA,NA,NA,128,NA
"129","201802/ALAS8503/180214AB","6845.jpg","2018-02-14","1899-12-31 14:57:59","ALAS8503","Coeligena torquata",NA,"indt","h","no",NA,"Alaspungo",NA,NA,NA,NA,NA,NA,NA,129,NA
"130","201802/ALAS8503/180214AB","8457.jpg","2018-02-14","1899-12-31 15:24:51","ALAS8503","Adelomyia melanogenys",NA,"indt","h","no",NA,"Alaspungo",NA,NA,NA,NA,NA,NA,NA,130,NA
"131","201802/ALAS8503/180214AB","8829.jpg","2018-02-14","1899-12-31 15:31:03","ALAS8503","Coeligena torquata",NA,"indt","h","no",NA,"Alaspungo",NA,NA,NA,NA,NA,NA,NA,131,NA
"132","201802/ALAS8503/180214AB","11131.jpg","2018-02-14","1899-12-31 16:09:25","ALAS8503","Adelomyia melanogenys",NA,"indt","h","no",NA,"Alaspungo",NA,NA,NA,NA,NA,NA,NA,132,NA
"133","201802/ALAS8503/180214AB","13282.jpg","2018-02-14","1899-12-31 16:45:16","ALAS8503","Adelomyia melanogenys",NA,"indt","h","no",NA,"Alaspungo",NA,NA,NA,NA,NA,NA,NA,133,NA
"134","201802/ALAS8503/180214AB","14620.jpg","2018-02-14","1899-12-31 17:07:34","ALAS8503","Coeligena torquata",NA,"indt","h","no",NA,"Alaspungo",NA,NA,NA,NA,NA,NA,NA,134,NA
"135","201802/ALAS8503/180214AB","14680.jpg","2018-02-14","1899-12-31 17:08:34","ALAS8503","Adelomyia melanogenys",NA,"indt","h","no",NA,"Alaspungo",NA,NA,NA,NA,NA,NA,NA,135,NA
"136","201802/ALAS8503/180214AB","17183.jpg","2018-02-14","1899-12-31 17:50:17","ALAS8503","Adelomyia melanogenys",NA,"indt","h","no",NA,"Alaspungo",NA,NA,NA,NA,NA,NA,NA,136,NA
"137","201802/ALAS8503/180215AA","2898.jpg","2018-02-15","1899-12-31 06:48:25","ALAS8503","Adelomyia melanogenys",NA,"indt","h","no",NA,"Alaspungo",NA,NA,NA,NA,NA,NA,NA,137,NA
"138","201802/ALAS8503/180215AA","4782.jpg","2018-02-15","1899-12-31 07:19:49","ALAS8503","Adelomyia melanogenys",NA,"indt","h","no",NA,"Alaspungo",NA,NA,NA,NA,NA,NA,NA,138,NA
"139","201802/ALAS8503/180215AA","8563.jpg","2018-02-15","1899-12-31 08:22:50","ALAS8503","Coeligena torquata",NA,"indt","h","no",NA,"Alaspungo",NA,NA,NA,NA,NA,NA,NA,139,NA
"140","201802/ALAS8503/180215AA","8871.jpg","2018-02-15","1899-12-31 08:27:58","ALAS8503","Adelomyia melanogenys",NA,"indt","h","no",NA,"Alaspungo",NA,NA,NA,NA,NA,NA,NA,140,NA
"141","201802/ALAS8503/180215AA","11598.jpg","2018-02-15","1899-12-31 09:13:25","ALAS8503","Coeligena torquata",NA,"indt","h","no",NA,"Alaspungo",NA,NA,NA,NA,NA,NA,NA,141,NA
"142","201802/ALAS8503/180215AA","11875.jpg","2018-02-15","1899-12-31 09:18:02","ALAS8503","Adelomyia melanogenys",NA,"indt","h","no",NA,"Alaspungo",NA,NA,NA,NA,NA,NA,NA,142,NA
"143","201802/ALAS8503/180215AA","14742.jpg","2018-02-15","1899-12-31 10:05:49","ALAS8503","Coeligena torquata",NA,"indt","h","no",NA,"Alaspungo",NA,NA,NA,NA,NA,NA,NA,143,NA
"144","201802/ALAS8503/180215AA","15459.jpg","2018-02-15","1899-12-31 10:17:46","ALAS8503","Adelomyia melanogenys",NA,"indt","h","no",NA,"Alaspungo",NA,NA,NA,NA,NA,NA,NA,144,NA
"145","201802/ALAS8503/180215AA","16768.jpg","2018-02-15","1899-12-31 10:39:35","ALAS8503","Adelomyia melanogenys",NA,"indt","h","no",NA,"Alaspungo",NA,NA,NA,NA,NA,NA,NA,145,NA
"146","201802/ALAS8503/180215AA","17155.jpg","2018-02-15","1899-12-31 10:46:02","ALAS8503","Adelomyia melanogenys",NA,"indt","h","no",NA,"Alaspungo",NA,NA,NA,NA,NA,NA,NA,146,NA
"147","201802/ALAS8503/180215AA","18906.jpg","2018-02-15","1899-12-31 11:15:13","ALAS8503","Heliangelus strophianus",NA,"male","h","no",NA,"Alaspungo",NA,NA,NA,NA,NA,NA,NA,147,NA
"148","201802/ALAS8503/180215AA","19276.jpg","2018-02-15","1899-12-31 11:21:23","ALAS8503","Adelomyia melanogenys",NA,"indt","h","no",NA,"Alaspungo",NA,NA,NA,NA,NA,NA,NA,148,NA
"149","201802/ALAS8503/180215AA","20985.jpg","2018-02-15","1899-12-31 11:49:52","ALAS8503","Thalurania fannyi",NA,"female","h","no",NA,"Alaspungo",NA,NA,NA,NA,NA,NA,NA,149,NA
"150","201802/ALAS8503/180215AA","22425.jpg","2018-02-15","1899-12-31 12:13:52","ALAS8503","Heliangelus strophianus",NA,"male","h","no",NA,"Alaspungo",NA,NA,NA,NA,NA,NA,NA,150,NA
"151","201802/ALAS8503/180215AA","23501.jpg","2018-02-15","1899-12-31 12:31:48","ALAS8503","Coeligena torquata",NA,"indt","h","no",NA,"Alaspungo",NA,NA,NA,NA,NA,NA,NA,151,NA
"152","201802/ALAS8503/180215AB","1664.jpg","2018-02-15","1899-12-31 13:32:31","ALAS8503","Coeligena torquata",NA,"indt","h","no",NA,"Alaspungo",NA,NA,NA,NA,NA,NA,NA,152,NA
"153","201802/ALAS8503/180215AB","2628.jpg","2018-02-15","1899-12-31 13:48:35","ALAS8503","Adelomyia melanogenys",NA,"indt","h","no",NA,"Alaspungo",NA,NA,NA,NA,NA,NA,NA,153,NA
"154","201802/ALAS8503/180215AB","4125.jpg","2018-02-15","1899-12-31 14:13:32","ALAS8503","Coeligena torquata",NA,"indt","h","no",NA,"Alaspungo",NA,NA,NA,NA,NA,NA,NA,154,NA
"155","201802/ALAS8503/180215AB","4324.jpg","2018-02-15","1899-12-31 14:16:51","ALAS8503","Heliangelus strophianus",NA,"female","h","no",NA,"Alaspungo",NA,NA,NA,NA,NA,NA,NA,155,NA
"156","201802/ALAS8503/180215AB","6849.jpg","2018-02-15","1899-12-31 14:58:56","ALAS8503","Coeligena torquata",NA,"indt","h","no",NA,"Alaspungo",NA,NA,NA,NA,NA,NA,NA,156,NA
"157","201802/ALAS8503/180215AB","9572.jpg","2018-02-15","1899-12-31 15:44:19","ALAS8503","Adelomyia melanogenys",NA,"indt","h","no",NA,"Alaspungo",NA,NA,NA,NA,NA,NA,NA,157,NA
"158","201802/ALAS8503/180215AB","13523.jpg","2018-02-15","1899-12-31 16:50:10","ALAS8503","Coeligena torquata",NA,"female","h","no",NA,"Alaspungo",NA,NA,NA,NA,NA,NA,NA,158,NA
"159","201802/ALAS8503/180216AA","1981.jpg","2018-02-16","1899-12-31 06:33:08","ALAS8503","Adelomyia melanogenys",NA,"indt","h","no",NA,"Alaspungo",NA,NA,NA,NA,NA,NA,NA,159,NA
"160","201802/ALAS8503/180216AA","4826.jpg","2018-02-16","1899-12-31 07:20:33","ALAS8503","Adelomyia melanogenys",NA,"indt","h","no",NA,"Alaspungo",NA,NA,NA,NA,NA,NA,NA,160,NA
"161","201802/ALAS8503/180216AA","5503.jpg","2018-02-16","1899-12-31 07:31:50","ALAS8503","Coeligena torquata",NA,"indt","h","no",NA,"Alaspungo",NA,NA,NA,NA,NA,NA,NA,161,NA
"162","201802/ALAS8503/180216AA","10988.jpg","2018-02-16","1899-12-31 09:03:15","ALAS8503","Adelomyia melanogenys",NA,"indt","h","no",NA,"Alaspungo",NA,NA,NA,NA,NA,NA,NA,162,NA
"163","201802/ALAS8503/180216AA","11488.jpg","2018-02-16","1899-12-31 09:11:35","ALAS8503","Coeligena torquata",NA,"indt","h","no",NA,"Alaspungo",NA,NA,NA,NA,NA,NA,NA,163,NA
"164","201802/ALAS8503/180216AA","12247.jpg","2018-02-16","1899-12-31 09:24:14","ALAS8503","Heliangelus strophianus",NA,"female","h","no",NA,"Alaspungo",NA,NA,NA,NA,NA,NA,NA,164,NA
"165","201802/ALAS8503/180216AA","14204.jpg","2018-02-16","1899-12-31 09:56:51","ALAS8503","Adelomyia melanogenys",NA,"indt","h","no",NA,"Alaspungo",NA,NA,NA,NA,NA,NA,NA,165,NA
"166","201802/ALAS8503/180216AA","14436.jpg","2018-02-16","1899-12-31 10:00:43","ALAS8503","Coeligena torquata",NA,"indt","h","no",NA,"Alaspungo",NA,NA,NA,NA,NA,NA,NA,166,NA
"167","201802/ALAS8503/180216AA","18143.jpg","2018-02-16","1899-12-31 11:02:30","ALAS8503","Coeligena torquata",NA,"indt","h","no",NA,"Alaspungo",NA,NA,NA,NA,NA,NA,NA,167,NA
"168","201802/ALAS8503/180216AA","19430.jpg","2018-02-16","1899-12-31 11:23:57","ALAS8503","Adelomyia melanogenys",NA,"indt","h","no",NA,"Alaspungo",NA,NA,NA,NA,NA,NA,NA,168,NA
"169","201802/ALAS8503/180216AA","20709.jpg","2018-02-16","1899-12-31 11:45:16","ALAS8503","Coeligena torquata",NA,"indt","h","no",NA,"Alaspungo",NA,NA,NA,NA,NA,NA,NA,169,NA
"170","201802/ALAS8503/180216AA","21681.jpg","2018-02-16","1899-12-31 12:01:28","ALAS8503","Adelomyia melanogenys",NA,"indt","h","no",NA,"Alaspungo",NA,NA,NA,NA,NA,NA,NA,170,NA
"171","201802/ALAS8503/180216AA","22997.jpg","2017-02-16","1899-12-31 12:23:24","ALAS8503","Adelomyia melanogenys",NA,"female","h","no",NA,"Alaspungo",NA,NA,NA,NA,NA,NA,NA,171,NA
"172","201802/ALAS8503/180216AA","23021.jpg","2018-02-16","1899-12-31 12:23:48","ALAS8503","Coeligena torquata",NA,"indt","h","no",NA,"Alaspungo",NA,NA,NA,NA,NA,NA,NA,172,NA
"173","201802/ALAS8503/180216AA","23510.jpg","2018-02-16","1899-12-31 12:31:57","ALAS8503","Adelomyia melanogenys",NA,"indt","h","no",NA,"Alaspungo",NA,NA,NA,NA,NA,NA,NA,173,NA
"174","201802/ALAS8503/180216AA","24876.jpg","2018-02-16","1899-12-31 12:54:43","ALAS8503","Adelomyia melanogenys",NA,"indt","h","no",NA,"Alaspungo",NA,NA,NA,NA,NA,NA,NA,174,NA
"175","201802/ALAS8503/180216AA","25127.jpg","2018-02-16","1899-12-31 12:58:54","ALAS8503","Coeligena torquata",NA,"indt","h","no",NA,"Alaspungo",NA,NA,NA,NA,NA,NA,NA,175,NA
"176","201802/ALAS8503/180216AB","1360.jpg","2018-02-16","1899-12-31 13:22:59","ALAS8503","Adelomyia melanogenys",NA,"indt","h","no",NA,"Alaspungo",NA,NA,NA,NA,NA,NA,NA,176,NA
"177","201802/ALAS8503/180216AB","3031.jpg","2018-02-16","1899-12-31 13:50:50","ALAS8503","Heliangelus strophianus",NA,"male","h","no",NA,"Alaspungo",NA,NA,NA,NA,NA,NA,NA,177,NA
"178","201802/ALAS8503/180216AB","3879.jpg","2018-02-16","1899-12-31 14:04:58","ALAS8503","Coeligena torquata",NA,"indt","h","no",NA,"Alaspungo",NA,NA,NA,NA,NA,NA,NA,178,NA
"179","201802/ALAS8503/180216AB","5341.jpg","2018-02-16","1899-12-31 14:29:20","ALAS8503","Adelomyia melanogenys",NA,"indt","h","no",NA,"Alaspungo",NA,NA,NA,NA,NA,NA,NA,179,NA
"180","201802/ALAS8503/180216AB","7217.jpg","2018-02-16","1899-12-31 15:00:36","ALAS8503","Adelomyia melanogenys",NA,"indt","h","no",NA,"Alaspungo",NA,NA,NA,NA,NA,NA,NA,180,NA
"181","201802/ALAS8503/180216AB","7929.jpg","2018-02-16","1899-12-31 15:12:28","ALAS8503","Coeligena torquata",NA,"indt","h","no",NA,"Alaspungo",NA,NA,NA,NA,NA,NA,NA,181,NA
"182","201802/ALAS8503/180216AB","9008.jpg","2018-02-16","1899-12-31 15:30:27","ALAS8503","Adelomyia melanogenys",NA,"indt","h","no",NA,"Alaspungo",NA,NA,NA,NA,NA,NA,NA,182,NA
"183","201802/ALAS8503/180216AB","13182.jpg","2018-02-16","1899-12-31 16:40:01","ALAS8503","Heliangelus strophianus",NA,"male","h","no",NA,"Alaspungo",NA,NA,NA,NA,NA,NA,NA,183,NA
"184","201802/ALAS8503/180216AB","16394.jpg","2018-02-16","1899-12-31 17:33:33","ALAS8503","Heliangelus strophianus",NA,"male","h","no",NA,"Alaspungo",NA,NA,NA,NA,NA,NA,NA,184,NA
"185","201802/ALAS8503/180216AB","16549.jpg","2018-02-16","1899-12-31 17:36:08","ALAS8503","Coeligena torquata",NA,"indt","h","no",NA,"Alaspungo",NA,NA,NA,NA,NA,NA,NA,185,NA
"186","201802/ALAS8503/180216AB","17703.jpg","2018-02-16","1899-12-31 17:55:22","ALAS8503","Adelomyia melanogenys",NA,"indt","h","no",NA,"Alaspungo",NA,NA,NA,NA,NA,NA,NA,186,NA
"187","201802/ALAS8503/180217AA","5854.jpg","2018-02-17","1899-12-31 07:37:41","ALAS8503","Heliangelus strophianus",NA,"male","h","no",NA,"Alaspungo",NA,NA,NA,NA,NA,NA,NA,187,NA
"188","201802/ALAS8503/180217AA","6906.jpg","2018-02-17","1899-12-31 07:55:13","ALAS8503","Heliangelus strophianus",NA,"male","h","no",NA,"Alaspungo",NA,NA,NA,NA,NA,NA,NA,188,NA
"189","201802/ALAS8503/180217AA","10651.jpg","2018-02-17","1899-12-31 08:57:38","ALAS8503","Heliangelus strophianus",NA,"male","h","no",NA,"Alaspungo",NA,NA,NA,NA,NA,NA,NA,189,NA
"190","201802/ALAS8503/180217AA","12157.jpg","2018-02-17","1899-12-31 09:22:44","ALAS8503","Heliangelus strophianus",NA,"male","h","no",NA,"Alaspungo",NA,NA,NA,NA,NA,NA,NA,190,NA
"191","201802/ALAS8503/180217AA","12557.jpg","2018-02-17","1899-12-31 09:29:24","ALAS8503","Coeligena torquata",NA,"indt","h","no",NA,"Alaspungo",NA,NA,NA,NA,NA,NA,NA,191,NA
"192","201802/ALAS8503/180217AA","13022.jpg","2018-02-17","1899-12-31 09:37:09","ALAS8503","Heliangelus strophianus",NA,"male","h","no",NA,"Alaspungo",NA,NA,NA,NA,NA,NA,NA,192,NA
"193","201802/ALAS8503/180217AA","14153.jpg","2018-02-17","1899-12-31 09:56:00","ALAS8503","Heliangelus strophianus",NA,"male","h","no",NA,"Alaspungo",NA,NA,NA,NA,NA,NA,NA,193,NA
"194","201802/ALAS8503/180217AA","15549.jpg","2018-02-17","1899-12-31 10:19:16","ALAS8503","Heliangelus strophianus",NA,"male","h","no",NA,"Alaspungo",NA,NA,NA,NA,NA,NA,NA,194,NA
"195","201802/ALAS8503/180217AA","16952.jpg","2018-02-17","1899-12-31 10:42:39","ALAS8503","Heliangelus strophianus",NA,"male","h","no",NA,"Alaspungo",NA,NA,NA,NA,NA,NA,NA,195,NA
"196","201802/ALAS6403/180213AB","1722.jpg","2018-02-13","1899-12-31 10:42:10","ALAS6403","Coeligena lutetiae",NA,"female","h","no",NA,"Alaspungo",NA,NA,NA,"Kohleria affinis",-78.628966,-0.002805,"2944.751709",196,NA
"197","201802/ALAS6403/180213AB","5983.jpg","2018-02-13","1899-12-31 11:53:11","ALAS6403","Coeligena lutetiae",NA,"female","h","no",NA,"Alaspungo",NA,NA,NA,"Kohleria affinis",-78.628966,-0.002805,"2944.751709",197,NA
"198","201802/ALAS6403/180213AB","8891.jpg","2018-02-13","1899-12-31 12:41:39","ALAS6403","Coeligena lutetiae",NA,"female","h","no",NA,"Alaspungo",NA,NA,NA,"Kohleria affinis",-78.628966,-0.002805,"2944.751709",198,NA
"199","201802/ALAS6403/180213AB","12838.jpg","2018-02-13","1899-12-31 13:47:26","ALAS6403","Coeligena lutetiae",NA,"female","h","no",NA,"Alaspungo",NA,NA,NA,"Kohleria affinis",-78.628966,-0.002805,"2944.751709",199,NA
"200","201802/ALAS6403/180213AB","13575.jpg","2018-02-13","1899-12-31 13:59:43","ALAS6403","Coeligena lutetiae",NA,"female","h","no",NA,"Alaspungo",NA,NA,NA,"Kohleria affinis",-78.628966,-0.002805,"2944.751709",200,NA
"201","201802/ALAS6403/180213AB","14988.jpg","2018-02-13","1899-12-31 14:23:16","ALAS6403","Coeligena lutetiae",NA,"female","h","no",NA,"Alaspungo",NA,NA,NA,"Kohleria affinis",-78.628966,-0.002805,"2944.751709",201,NA
"202","201802/ALAS6403/180213AB","19384.jpg","2018-02-13","1899-12-31 15:36:32","ALAS6403","Coeligena lutetiae",NA,"female","h","no",NA,"Alaspungo",NA,NA,NA,"Kohleria affinis",-78.628966,-0.002805,"2944.751709",202,NA
"203","201802/ALAS6403/180213AB","23103.jpg","2018-02-13","1899-12-31 16:38:31","ALAS6403","Coeligena lutetiae",NA,"female","h","no",NA,"Alaspungo",NA,NA,NA,"Kohleria affinis",-78.628966,-0.002805,"2944.751709",203,NA
"204","201802/ALAS6403/180213AB","26603.jpg","2018-02-13","1899-12-31 17:36:51","ALAS6403","Coeligena lutetiae",NA,"female","h","no",NA,"Alaspungo",NA,NA,NA,"Kohleria affinis",-78.628966,-0.002805,"2944.751709",204,NA
"205","201802/ALAS6403/180214AA","336.jpg","2018-02-14","1899-12-31 06:14:30","ALAS6403","Coeligena lutetiae",NA,"female","h","no",NA,"Alaspungo",NA,NA,NA,"Kohleria affinis",-78.628966,-0.002805,"2944.751709",205,NA
"206","201802/ALAS6403/180214AA","521.jpg","2018-02-14","1899-12-31 06:17:35","ALAS6403","Coeligena lutetiae",NA,"female","h","no",NA,"Alaspungo",NA,NA,NA,"Kohleria affinis",-78.628966,-0.002805,"2944.751709",206,NA
"207","201802/ALAS6403/180214AA","1469.jpg","2018-02-14","1899-12-31 06:33:23","ALAS6403","Coeligena lutetiae",NA,"female","h","no",NA,"Alaspungo",NA,NA,NA,"Kohleria affinis",-78.628966,-0.002805,"2944.751709",207,NA
"208","201802/ALAS6403/180214AA","6663.jpg","2018-02-14","1899-12-31 07:59:57","ALAS6403","Coeligena lutetiae",NA,"female","h","no",NA,"Alaspungo",NA,NA,NA,"Kohleria affinis",-78.628966,-0.002805,"2944.751709",208,NA
"209","201802/ALAS6403/180214AA","10758.jpg","2018-02-14","1899-12-31 09:08:12","ALAS6403","Coeligena lutetiae",NA,"female","h","no",NA,"Alaspungo",NA,NA,NA,"Kohleria affinis",-78.628966,-0.002805,"2944.751709",209,NA
"210","201802/ALAS6403/180214AA","13984.jpg","2018-02-14","1899-12-31 10:01:58","ALAS6403","Coeligena lutetiae",NA,"female","h","no",NA,"Alaspungo",NA,NA,NA,"Kohleria affinis",-78.628966,-0.002805,"2944.751709",210,NA
"211","201802/ALAS6403/180214AA","18344.jpg","2018-02-14","1899-12-31 11:14:38","ALAS6403","Coeligena lutetiae",NA,"female","h","no",NA,"Alaspungo",NA,NA,NA,"Kohleria affinis",-78.628966,-0.002805,"2944.751709",211,NA
"212","201802/ALAS6403/180214AA","22268.jpg","2018-02-14","1899-12-31 12:20:02","ALAS6403","Coeligena lutetiae",NA,"female","h","no",NA,"Alaspungo",NA,NA,NA,"Kohleria affinis",-78.628966,-0.002805,"2944.751709",212,NA
"213","201802/ALAS6403/180214AA","24492.jpg","2018-02-14","1899-12-31 12:57:06","ALAS6403","Coeligena lutetiae",NA,"female","h","no",NA,"Alaspungo",NA,NA,NA,"Kohleria affinis",-78.628966,-0.002805,"2944.751709",213,NA
"214","201802/ALAS6403/180214AA","27551.jpg","2018-02-14","1899-12-31 13:48:05","ALAS6403","Coeligena lutetiae",NA,"female","h","no",NA,"Alaspungo",NA,NA,NA,"Kohleria affinis",-78.628966,-0.002805,"2944.751709",214,NA
"215","201802/ALAS6403/180214AB","2331.jpg","2018-02-14","1899-12-31 14:30:41","ALAS6403","Coeligena torquata",NA,"female","h","no",NA,"Alaspungo",NA,NA,NA,"Kohleria affinis",-78.628966,-0.002805,"2944.751709",215,NA
"216","201802/ALAS6403/180214AB","3656.jpg","2018-02-14","1899-12-31 14:52:46","ALAS6403","Coeligena lutetiae",NA,"female","h","no",NA,"Alaspungo",NA,NA,NA,"Kohleria affinis",-78.628966,-0.002805,"2944.751709",216,NA
"217","201802/ALAS6403/180214AB","5444.jpg","2018-02-14","1899-12-31 15:22:34","ALAS6403","Coeligena lutetiae",NA,"female","h","no",NA,"Alaspungo",NA,NA,NA,"Kohleria affinis",-78.628966,-0.002805,"2944.751709",217,NA
"218","201802/ALAS6403/180214AB","7925.jpg","2018-02-14","1899-12-31 16:03:55","ALAS6403","Coeligena torquata",NA,"female","h","no",NA,"Alaspungo",NA,NA,NA,"Kohleria affinis",-78.628966,-0.002805,"2944.751709",218,NA
"219","201802/ALAS6403/180214AB","9390.jpg","2018-02-14","1899-12-31 16:28:20","ALAS6403","Coeligena lutetiae",NA,"female","h","no",NA,"Alaspungo",NA,NA,NA,"Kohleria affinis",-78.628966,-0.002805,"2944.751709",219,NA
"220","201802/ALAS6403/180214AB","11948.jpg","2018-02-14","1899-12-31 17:10:58","ALAS6403","Coeligena lutetiae",NA,"female","h","no",NA,"Alaspungo",NA,NA,NA,"Kohleria affinis",-78.628966,-0.002805,"2944.751709",220,NA
"221","201802/ALAS6403/180215AA","2862.jpg","2018-02-15","1899-12-31 07:03:17","ALAS6403","Coeligena lutetiae",NA,"female","h","no",NA,"Alaspungo",NA,NA,NA,"Kohleria affinis",-78.628966,-0.002805,"2944.751709",221,NA
"222","201802/ALAS6403/180215AA","3600.jpg","2018-02-15","1899-12-31 07:15:35","ALAS6403","Coeligena lutetiae",NA,"female","h","no",NA,"Alaspungo",NA,NA,NA,"Kohleria affinis",-78.628966,-0.002805,"2944.751709",222,NA
"223","201802/ALAS6403/180215AA","7626.jpg","2018-02-15","1899-12-31 08:22:41","ALAS6403","Coeligena lutetiae",NA,"female","h","no",NA,"Alaspungo",NA,NA,NA,"Kohleria affinis",-78.628966,-0.002805,"2944.751709",223,NA
"224","201802/ALAS6403/180215AA","11731.jpg","2018-02-15","1899-12-31 09:31:06","ALAS6403","Coeligena lutetiae",NA,"female","h","no",NA,"Alaspungo",NA,NA,NA,"Kohleria affinis",-78.628966,-0.002805,"2944.751709",224,NA
"225","201802/ALAS6403/180215AA","15197.jpg","2018-02-15","1899-12-31 10:28:52","ALAS6403","Coeligena torquata",NA,"female","h","no",NA,"Alaspungo",NA,NA,NA,"Kohleria affinis",-78.628966,-0.002805,"2944.751709",225,NA
"226","201802/ALAS6403/180215AA","16728.jpg","2018-02-15","1899-12-31 10:54:23","ALAS6403","Coeligena torquata",NA,"male","h","no",NA,"Alaspungo",NA,NA,NA,"Kohleria affinis",-78.628966,-0.002805,"2944.751709",226,NA
"227","201802/ALAS6403/180215AA","19630.jpg","2018-02-15","1899-12-31 11:42:45","ALAS6403","Coeligena lutetiae",NA,"female","h","no",NA,"Alaspungo",NA,NA,NA,"Kohleria affinis",-78.628966,-0.002805,"2944.751709",227,NA
"228","201802/ALAS6403/180215AA","23117.jpg","2018-02-15","1899-12-31 12:40:52","ALAS6403","Coeligena lutetiae",NA,"female","h","no",NA,"Alaspungo",NA,NA,NA,"Kohleria affinis",-78.628966,-0.002805,"2944.751709",228,NA
"229","201802/ALAS6403/180215AA","26138.jpg","2018-02-15","1899-12-31 13:31:13","ALAS6403","Coeligena lutetiae",NA,"female","h","no",NA,"Alaspungo",NA,NA,NA,"Kohleria affinis",-78.628966,-0.002805,"2944.751709",229,NA
"230","201802/ALAS6403/180215AB","1216.jpg","2018-02-15","1899-12-31 14:15:50","ALAS6403","Coeligena lutetiae",NA,"female","h","no",NA,"Alaspungo",NA,NA,NA,"Kohleria affinis",-78.628966,-0.002805,"2944.751709",230,NA
"231","201802/ALAS6403/180215AB","3661.jpg","2018-02-15","1899-12-31 14:56:35","ALAS6403","Coeligena torquata",NA,"female","h","no",NA,"Alaspungo",NA,NA,NA,"Kohleria affinis",-78.628966,-0.002805,"2944.751709",231,NA
"232","201802/ALAS6403/180215AB","4599.jpg","2018-02-15","1899-12-31 15:12:13","ALAS6403","Coeligena lutetiae",NA,"female","h","no",NA,"Alaspungo",NA,NA,NA,"Kohleria affinis",-78.628966,-0.002805,"2944.751709",232,NA
"233","201802/ALAS6403/180215AB","8173.jpg","2018-02-15","1899-12-31 16:11:47","ALAS6403","Coeligena lutetiae",NA,"female","h","no",NA,"Alaspungo",NA,NA,NA,"Kohleria affinis",-78.628966,-0.002805,"2944.751709",233,NA
"234","201802/ALAS6403/180215AB","13930.jpg","2018-02-15","1899-12-31 17:47:44","ALAS6403","Coeligena lutetiae",NA,"female","h","no",NA,"Alaspungo",NA,NA,NA,"Kohleria affinis",-78.628966,-0.002805,"2944.751709",234,NA
"235","201802/ALAS6403/180215AB","1298.jpg","2018-02-16","1899-12-31 06:35:32","ALAS6403","Coeligena torquata",NA,"male","h","no",NA,"Alaspungo",NA,NA,NA,"Kohleria affinis",-78.628966,-0.002805,"2944.751709",235,NA
"236","201802/ALAS6403/180215AB","4382.jpg","2018-02-16","1899-12-31 07:26:56","ALAS6403","Coeligena lutetiae",NA,"female","h","no",NA,"Alaspungo",NA,NA,NA,"Kohleria affinis",-78.628966,-0.002805,"2944.751709",236,NA
"237","201802/ALAS6403/180215AB","7526.jpg","2018-02-16","1899-12-31 08:19:20","ALAS6403","Coeligena lutetiae",NA,"female","h","no",NA,"Alaspungo",NA,NA,NA,"Kohleria affinis",-78.628966,-0.002805,"2944.751709",237,NA
"238","201802/ALAS6403/180215AB","11290.jpg","2018-02-16","1899-12-31 09:22:04","ALAS6403","Coeligena lutetiae",NA,"female","h","no",NA,"Alaspungo",NA,NA,NA,"Kohleria affinis",-78.628966,-0.002805,"2944.751709",238,NA
"239","201802/ALAS6403/180215AB","13984.jpg","2018-02-16","1899-12-31 10:06:58","ALAS6403","Coeligena lutetiae",NA,"female","h","no",NA,"Alaspungo",NA,NA,NA,"Kohleria affinis",-78.628966,-0.002805,"2944.751709",239,NA
"240","201802/ALAS6403/180215AB","14558.jpg","2018-02-16","1899-12-31 10:16:32","ALAS6403","Coeligena lutetiae",NA,"female","h","no",NA,"Alaspungo",NA,NA,NA,"Kohleria affinis",-78.628966,-0.002805,"2944.751709",240,NA
