"","lon","lat","ele","time","name","sym","site","type","extensions","link","cmt","desc","waypoint","timestamp","Month","Transect_ID","Camera_ID"
"111",-78.614226,-0.008313,"2906.461670","2018-03-13T17:52:38Z","482","Flag, Blue","Alaspungo_disturbed",NA,NA,NA,NA,NA,"482",2018-03-13 17:52:38,"March","Alaspungo_disturbed_March_482","Alaspungo_disturbed_482"
"112",-78.614249,-0.008281,"2901.176270","2018-03-13T17:55:00Z","483","Flag, Blue","Alaspungo_disturbed",NA,NA,NA,NA,NA,"483",2018-03-13 17:55:00,"March","Alaspungo_disturbed_March_483","Alaspungo_disturbed_483"
"113",-78.614264,-0.008248,"2898.421387","2018-03-13T17:56:43Z","484","Flag, Blue","Alaspungo_disturbed",NA,NA,NA,NA,NA,"484",2018-03-13 17:56:43,"March","Alaspungo_disturbed_March_484","Alaspungo_disturbed_484"
"114",-78.614323,-0.008166,"2897.110596","2018-03-13T17:58:05Z","485","Flag, Blue","Alaspungo_disturbed",NA,NA,NA,NA,NA,"485",2018-03-13 17:58:05,"March","Alaspungo_disturbed_March_485","Alaspungo_disturbed_485"
"115",-78.61433,-0.008141,"2896.570557","2018-03-13T17:58:38Z","486","Flag, Blue","Alaspungo_disturbed",NA,NA,NA,NA,NA,"486",2018-03-13 17:58:38,"March","Alaspungo_disturbed_March_486","Alaspungo_disturbed_486"
"116",-78.61437,-0.008084,"2895.628662","2018-03-13T17:59:17Z","487","Flag, Blue","Alaspungo_disturbed",NA,NA,NA,NA,NA,"487",2018-03-13 17:59:17,"March","Alaspungo_disturbed_March_487","Alaspungo_disturbed_487"
"117",-78.614434,-0.008032,"2894.348389","2018-03-13T18:00:10Z","488","Flag, Blue","Alaspungo_disturbed",NA,NA,NA,NA,NA,"488",2018-03-13 18:00:10,"March","Alaspungo_disturbed_March_488","Alaspungo_disturbed_488"
"118",-78.614514,-0.007964,"2888.441406","2018-03-13T18:01:20Z","489","Flag, Blue","Alaspungo_disturbed",NA,NA,NA,NA,NA,"489",2018-03-13 18:01:20,"March","Alaspungo_disturbed_March_489","Alaspungo_disturbed_489"
"119",-78.614527,-0.007927,"2886.792480","2018-03-13T18:01:52Z","490","Flag, Blue","Alaspungo_disturbed",NA,NA,NA,NA,NA,"490",2018-03-13 18:01:52,"March","Alaspungo_disturbed_March_490","Alaspungo_disturbed_490"
"120",-78.61454,-0.0079,"2885.807373","2018-03-13T18:02:15Z","491","Flag, Blue","Alaspungo_disturbed",NA,NA,NA,NA,NA,"491",2018-03-13 18:02:15,"March","Alaspungo_disturbed_March_491","Alaspungo_disturbed_491"
"121",-78.614627,-0.007796,"2882.898193","2018-03-13T18:03:48Z","492","Flag, Blue","Alaspungo_disturbed",NA,NA,NA,NA,NA,"492",2018-03-13 18:03:48,"March","Alaspungo_disturbed_March_492","Alaspungo_disturbed_492"
"122",-78.614708,-0.007727,"2884.608887","2018-03-13T18:05:08Z","493","Flag, Blue","Alaspungo_disturbed",NA,NA,NA,NA,NA,"493",2018-03-13 18:05:08,"March","Alaspungo_disturbed_March_493","Alaspungo_disturbed_493"
"123",-78.614762,-0.007739,"2884.359131","2018-03-13T18:05:48Z","494","Flag, Blue","Alaspungo_disturbed",NA,NA,NA,NA,NA,"494",2018-03-13 18:05:48,"March","Alaspungo_disturbed_March_494","Alaspungo_disturbed_494"
"124",-78.614795,-0.008037,"2884.064453","2018-03-13T18:08:30Z","495","Flag, Blue","Alaspungo_disturbed",NA,NA,NA,NA,NA,"495",2018-03-13 18:08:30,"March","Alaspungo_disturbed_March_495","Alaspungo_disturbed_495"
"125",-78.614862,-0.008089,"2885.517822","2018-03-13T18:09:29Z","496","Flag, Blue","Alaspungo_disturbed",NA,NA,NA,NA,NA,"496",2018-03-13 18:09:29,"March","Alaspungo_disturbed_March_496","Alaspungo_disturbed_496"
"126",-78.615038,-0.008255,"2884.624023","2018-03-13T18:11:48Z","497","Flag, Blue","Alaspungo_disturbed",NA,NA,NA,NA,NA,"497",2018-03-13 18:11:48,"March","Alaspungo_disturbed_March_497","Alaspungo_disturbed_497"
"127",-78.615071,-0.00833,"2882.985107","2018-03-13T18:13:24Z","498","Flag, Blue","Alaspungo_disturbed",NA,NA,NA,NA,NA,"498",2018-03-13 18:13:24,"March","Alaspungo_disturbed_March_498","Alaspungo_disturbed_498"
"128",-78.615568,-0.008539,"2880.645508","2018-03-13T18:16:33Z","499","Flag, Blue","Alaspungo_disturbed",NA,NA,NA,NA,NA,"499",2018-03-13 18:16:33,"March","Alaspungo_disturbed_March_499","Alaspungo_disturbed_499"
"129",-78.615565,-0.008526,"2883.208740","2018-03-13T18:20:21Z","500","Flag, Blue","Alaspungo_disturbed",NA,NA,NA,NA,NA,"500",2018-03-13 18:20:21,"March","Alaspungo_disturbed_March_500","Alaspungo_disturbed_500"
"130",-78.616501,-0.008614,"2876.011230","2018-03-13T18:24:33Z","501","Flag, Blue","Alaspungo_disturbed",NA,NA,NA,NA,NA,"501",2018-03-13 18:24:33,"March","Alaspungo_disturbed_March_501","Alaspungo_disturbed_501"
"131",-78.616572,-0.00847,"2871.905762","2018-03-13T18:25:58Z","502","Flag, Blue","Alaspungo_disturbed",NA,NA,NA,NA,NA,"502",2018-03-13 18:25:58,"March","Alaspungo_disturbed_March_502","Alaspungo_disturbed_502"
"132",-78.616685,-0.008234,"2879.806641","2018-03-13T18:27:46Z","503","Flag, Blue","Alaspungo_disturbed",NA,NA,NA,NA,NA,"503",2018-03-13 18:27:46,"March","Alaspungo_disturbed_March_503","Alaspungo_disturbed_503"
"133",-78.616839,-0.008074,"2874.330566","2018-03-13T18:32:55Z","504","Flag, Blue","Alaspungo_disturbed",NA,NA,NA,NA,NA,"504",2018-03-13 18:32:55,"March","Alaspungo_disturbed_March_504","Alaspungo_disturbed_504"
"134",-78.607233,-0.015078,"3078.221191","2018-01-16T12:33:12Z","1174","Flag, Blue","Alaspungo_disturbed",NA,NA,NA,NA,NA,"1174",2018-01-16 12:33:12,"January","Alaspungo_disturbed_January_1174","Alaspungo_disturbed_1174"
"135",-78.607806,-0.012722,"3038.390137","2018-01-16T12:45:26Z","1175","Flag, Blue","Alaspungo_disturbed",NA,NA,NA,NA,NA,"1175",2018-01-16 12:45:26,"January","Alaspungo_disturbed_January_1175","Alaspungo_disturbed_1175"
"136",-78.607823,-0.012648,"3037.292480","2018-01-16T12:46:39Z","1176","Flag, Blue","Alaspungo_disturbed",NA,NA,NA,NA,NA,"1176",2018-01-16 12:46:39,"January","Alaspungo_disturbed_January_1176","Alaspungo_disturbed_1176"
"137",-78.60792,-0.012669,"3035.203613","2018-01-16T13:03:09Z","1177","Flag, Blue","Alaspungo_disturbed",NA,NA,NA,NA,NA,"1177",2018-01-16 13:03:09,"January","Alaspungo_disturbed_January_1177","Alaspungo_disturbed_1177"
"138",-78.607872,-0.012697,"3035.441650","2018-01-16T13:05:07Z","ALASD5301","Flag, Blue","Alaspungo_disturbed",NA,NA,NA,NA,NA,"ALASD5301",2018-01-16 13:05:07,"January","Alaspungo_disturbed_January_ALASD5301","Alaspungo_disturbed_ALASD5301"
"139",-78.607935,-0.012462,"3034.456787","2018-01-16T13:06:45Z","1178","Flag, Blue","Alaspungo_disturbed",NA,NA,NA,NA,NA,"1178",2018-01-16 13:06:45,"January","Alaspungo_disturbed_January_1178","Alaspungo_disturbed_1178"
"140",-78.608153,-0.01237,"3036.808838","2018-01-16T13:09:32Z","1179","Flag, Blue","Alaspungo_disturbed",NA,NA,NA,NA,NA,"1179",2018-01-16 13:09:32,"January","Alaspungo_disturbed_January_1179","Alaspungo_disturbed_1179"
"141",-78.608279,-0.012373,"3037.259277","2018-01-16T13:11:41Z","1180","Flag, Blue","Alaspungo_disturbed",NA,NA,NA,NA,NA,"1180",2018-01-16 13:11:41,"January","Alaspungo_disturbed_January_1180","Alaspungo_disturbed_1180"
"142",-78.608438,-0.012319,"3039.583496","2018-01-16T13:16:29Z","1181","Flag, Blue","Alaspungo_disturbed",NA,NA,NA,NA,NA,"1181",2018-01-16 13:16:29,"January","Alaspungo_disturbed_January_1181","Alaspungo_disturbed_1181"
"143",-78.608504,-0.012299,"3040.677002","2018-01-16T13:18:01Z","1182","Flag, Blue","Alaspungo_disturbed",NA,NA,NA,NA,NA,"1182",2018-01-16 13:18:01,"January","Alaspungo_disturbed_January_1182","Alaspungo_disturbed_1182"
"144",-78.608435,-0.012306,"3041.926270","2018-01-16T13:30:59Z","ALASD7301","Flag, Blue","Alaspungo_disturbed",NA,NA,NA,NA,NA,"ALASD7301",2018-01-16 13:30:59,"January","Alaspungo_disturbed_January_ALASD7301","Alaspungo_disturbed_ALASD7301"
"145",-78.60892,-0.0123,"3041.254395","2018-01-16T13:36:14Z","1183","Flag, Blue","Alaspungo_disturbed",NA,NA,NA,NA,NA,"1183",2018-01-16 13:36:14,"January","Alaspungo_disturbed_January_1183","Alaspungo_disturbed_1183"
"146",-78.609026,-0.012272,"3040.256836","2018-01-16T13:38:00Z","1184","Flag, Blue","Alaspungo_disturbed",NA,NA,NA,NA,NA,"1184",2018-01-16 13:38:00,"January","Alaspungo_disturbed_January_1184","Alaspungo_disturbed_1184"
"147",-78.609045,-0.012267,"3044.066895","2018-01-16T13:44:56Z","ALASD4701","Flag, Blue","Alaspungo_disturbed",NA,NA,NA,NA,NA,"ALASD4701",2018-01-16 13:44:56,"January","Alaspungo_disturbed_January_ALASD4701","Alaspungo_disturbed_ALASD4701"
"148",-78.609064,-0.012253,"3042.915771","2018-01-16T13:45:49Z","1185","Flag, Blue","Alaspungo_disturbed",NA,NA,NA,NA,NA,"1185",2018-01-16 13:45:49,"January","Alaspungo_disturbed_January_1185","Alaspungo_disturbed_1185"
"149",-78.609165,-0.012043,"3036.471436","2018-01-16T13:48:56Z","1186","Flag, Blue","Alaspungo_disturbed",NA,NA,NA,NA,NA,"1186",2018-01-16 13:48:56,"January","Alaspungo_disturbed_January_1186","Alaspungo_disturbed_1186"
"150",-78.60917,-0.011933,"3036.400146","2018-01-16T13:49:36Z","1187","Flag, Blue","Alaspungo_disturbed",NA,NA,NA,NA,NA,"1187",2018-01-16 13:49:36,"January","Alaspungo_disturbed_January_1187","Alaspungo_disturbed_1187"
"151",-78.609367,-0.011915,"3035.365234","2018-01-16T13:51:57Z","1188","Flag, Blue","Alaspungo_disturbed",NA,NA,NA,NA,NA,"1188",2018-01-16 13:51:57,"January","Alaspungo_disturbed_January_1188","Alaspungo_disturbed_1188"
"152",-78.609275,-0.011855,"3035.017334","2018-01-16T13:53:12Z","1189","Flag, Blue","Alaspungo_disturbed",NA,NA,NA,NA,NA,"1189",2018-01-16 13:53:12,"January","Alaspungo_disturbed_January_1189","Alaspungo_disturbed_1189"
"153",-78.609321,-0.011813,"3034.378906","2018-01-16T13:53:59Z","1190","Flag, Blue","Alaspungo_disturbed",NA,NA,NA,NA,NA,"1190",2018-01-16 13:53:59,"January","Alaspungo_disturbed_January_1190","Alaspungo_disturbed_1190"
"154",-78.609446,-0.01161,"3032.963867","2018-01-16T13:56:15Z","1191","Flag, Blue","Alaspungo_disturbed",NA,NA,NA,NA,NA,"1191",2018-01-16 13:56:15,"January","Alaspungo_disturbed_January_1191","Alaspungo_disturbed_1191"
"155",-78.609464,-0.011621,"3033.070068","2018-01-16T13:57:34Z","1192","Flag, Blue","Alaspungo_disturbed",NA,NA,NA,NA,NA,"1192",2018-01-16 13:57:34,"January","Alaspungo_disturbed_January_1192","Alaspungo_disturbed_1192"
"156",-78.609521,-0.011531,"3032.144287","2018-01-16T13:58:24Z","1193","Flag, Blue","Alaspungo_disturbed",NA,NA,NA,NA,NA,"1193",2018-01-16 13:58:24,"January","Alaspungo_disturbed_January_1193","Alaspungo_disturbed_1193"
"157",-78.609575,-0.011429,"3032.681641","2018-01-16T14:00:48Z","1194","Flag, Blue","Alaspungo_disturbed",NA,NA,NA,NA,NA,"1194",2018-01-16 14:00:48,"January","Alaspungo_disturbed_January_1194","Alaspungo_disturbed_1194"
"158",-78.60953,-0.011299,"3032.151123","2018-01-16T14:03:52Z","1195","Flag, Blue","Alaspungo_disturbed",NA,NA,NA,NA,NA,"1195",2018-01-16 14:03:52,"January","Alaspungo_disturbed_January_1195","Alaspungo_disturbed_1195"
"159",-78.609521,-0.011206,"3030.020508","2018-01-16T14:05:02Z","1196","Flag, Blue","Alaspungo_disturbed",NA,NA,NA,NA,NA,"1196",2018-01-16 14:05:02,"January","Alaspungo_disturbed_January_1196","Alaspungo_disturbed_1196"
"160",-78.609432,-0.011056,"3028.303223","2018-01-16T14:06:27Z","1197","Flag, Blue","Alaspungo_disturbed",NA,NA,NA,NA,NA,"1197",2018-01-16 14:06:27,"January","Alaspungo_disturbed_January_1197","Alaspungo_disturbed_1197"
"161",-78.609444,-0.011043,"3028.691406","2018-01-16T14:06:59Z","1198","Flag, Blue","Alaspungo_disturbed",NA,NA,NA,NA,NA,"1198",2018-01-16 14:06:59,"January","Alaspungo_disturbed_January_1198","Alaspungo_disturbed_1198"
"162",-78.609406,-0.010882,"3026.617676","2018-01-16T14:09:29Z","1199","Flag, Blue","Alaspungo_disturbed",NA,NA,NA,NA,NA,"1199",2018-01-16 14:09:29,"January","Alaspungo_disturbed_January_1199","Alaspungo_disturbed_1199"
"163",-78.609415,-0.010769,"3024.863037","2018-01-16T14:10:49Z","1200","Flag, Blue","Alaspungo_disturbed",NA,NA,NA,NA,NA,"1200",2018-01-16 14:10:49,"January","Alaspungo_disturbed_January_1200","Alaspungo_disturbed_1200"
"164",-78.609359,-0.010639,"3023.302734","2018-01-16T14:12:56Z","1201","Flag, Blue","Alaspungo_disturbed",NA,NA,NA,NA,NA,"1201",2018-01-16 14:12:56,"January","Alaspungo_disturbed_January_1201","Alaspungo_disturbed_1201"
"165",-78.609381,-0.010588,"3022.360107","2018-01-16T14:15:32Z","1202","Flag, Blue","Alaspungo_disturbed",NA,NA,NA,NA,NA,"1202",2018-01-16 14:15:32,"January","Alaspungo_disturbed_January_1202","Alaspungo_disturbed_1202"
"166",-78.609393,-0.01057,"3023.660400","2018-01-16T14:22:24Z","ALASD6801","Flag, Blue","Alaspungo_disturbed",NA,NA,NA,NA,NA,"ALASD6801",2018-01-16 14:22:24,"January","Alaspungo_disturbed_January_ALASD6801","Alaspungo_disturbed_ALASD6801"
"167",-78.6095,-0.010258,"3020.046143","2018-01-16T14:26:11Z","1203","Flag, Blue","Alaspungo_disturbed",NA,NA,NA,NA,NA,"1203",2018-01-16 14:26:11,"January","Alaspungo_disturbed_January_1203","Alaspungo_disturbed_1203"
"168",-78.609542,-0.010234,"3022.054443","2018-01-16T14:27:01Z","1204","Flag, Blue","Alaspungo_disturbed",NA,NA,NA,NA,NA,"1204",2018-01-16 14:27:01,"January","Alaspungo_disturbed_January_1204","Alaspungo_disturbed_1204"
"169",-78.609722,-0.010151,"3022.638672","2018-01-16T14:28:43Z","1205","Flag, Blue","Alaspungo_disturbed",NA,NA,NA,NA,NA,"1205",2018-01-16 14:28:43,"January","Alaspungo_disturbed_January_1205","Alaspungo_disturbed_1205"
"170",-78.609778,-0.010062,"3022.138428","2018-01-16T14:31:16Z","1206","Flag, Blue","Alaspungo_disturbed",NA,NA,NA,NA,NA,"1206",2018-01-16 14:31:16,"January","Alaspungo_disturbed_January_1206","Alaspungo_disturbed_1206"
"171",-78.609853,-0.010091,"3021.781738","2018-01-16T14:31:59Z","1207","Flag, Blue","Alaspungo_disturbed",NA,NA,NA,NA,NA,"1207",2018-01-16 14:31:59,"January","Alaspungo_disturbed_January_1207","Alaspungo_disturbed_1207"
"172",-78.609967,-0.010124,"3019.563477","2018-01-16T14:33:23Z","1208","Flag, Blue","Alaspungo_disturbed",NA,NA,NA,NA,NA,"1208",2018-01-16 14:33:23,"January","Alaspungo_disturbed_January_1208","Alaspungo_disturbed_1208"
"173",-78.610087,-0.010011,"3019.102051","2018-01-16T14:36:27Z","1209","Flag, Blue","Alaspungo_disturbed",NA,NA,NA,NA,NA,"1209",2018-01-16 14:36:27,"January","Alaspungo_disturbed_January_1209","Alaspungo_disturbed_1209"
"174",-78.61031,-0.009963,"3016.020508","2018-01-16T14:44:40Z","1210","Flag, Blue","Alaspungo_disturbed",NA,NA,NA,NA,NA,"1210",2018-01-16 14:44:40,"January","Alaspungo_disturbed_January_1210","Alaspungo_disturbed_1210"
"175",-78.610769,-0.010076,"3008.031006","2018-01-16T14:54:22Z","1211","Flag, Blue","Alaspungo_disturbed",NA,NA,NA,NA,NA,"1211",2018-01-16 14:54:22,"January","Alaspungo_disturbed_January_1211","Alaspungo_disturbed_1211"
"176",-78.61082,-0.01004,"3007.905029","2018-01-16T15:01:11Z","1212","Flag, Blue","Alaspungo_disturbed",NA,NA,NA,NA,NA,"1212",2018-01-16 15:01:11,"January","Alaspungo_disturbed_January_1212","Alaspungo_disturbed_1212"
"177",-78.610795,-0.010063,"3007.978027","2018-01-16T15:01:33Z","1213","Flag, Blue","Alaspungo_disturbed",NA,NA,NA,NA,NA,"1213",2018-01-16 15:01:33,"January","Alaspungo_disturbed_January_1213","Alaspungo_disturbed_1213"
"178",-78.6108,-0.010074,"3008.545898","2018-01-16T15:01:58Z","ALASD6901","Flag, Blue","Alaspungo_disturbed",NA,NA,NA,NA,NA,"ALASD6901",2018-01-16 15:01:58,"January","Alaspungo_disturbed_January_ALASD6901","Alaspungo_disturbed_ALASD6901"
"179",-78.610886,-0.009964,"3005.565918","2018-01-16T15:05:19Z","1214","Flag, Blue","Alaspungo_disturbed",NA,NA,NA,NA,NA,"1214",2018-01-16 15:05:19,"January","Alaspungo_disturbed_January_1214","Alaspungo_disturbed_1214"
"180",-78.610861,-0.009881,"3003.493408","2018-01-16T15:06:31Z","1215","Flag, Blue","Alaspungo_disturbed",NA,NA,NA,NA,NA,"1215",2018-01-16 15:06:31,"January","Alaspungo_disturbed_January_1215","Alaspungo_disturbed_1215"
"181",-78.611055,-0.009637,"2995.218262","2018-01-16T15:09:19Z","1216","Flag, Blue","Alaspungo_disturbed",NA,NA,NA,NA,NA,"1216",2018-01-16 15:09:19,"January","Alaspungo_disturbed_January_1216","Alaspungo_disturbed_1216"
"182",-78.611164,-0.009673,"2994.035889","2018-01-16T15:11:55Z","1217","Flag, Blue","Alaspungo_disturbed",NA,NA,NA,NA,NA,"1217",2018-01-16 15:11:55,"January","Alaspungo_disturbed_January_1217","Alaspungo_disturbed_1217"
"183",-78.611447,-0.009682,"2989.211426","2018-01-16T15:15:14Z","1218","Flag, Blue","Alaspungo_disturbed",NA,NA,NA,NA,NA,"1218",2018-01-16 15:15:14,"January","Alaspungo_disturbed_January_1218","Alaspungo_disturbed_1218"
"184",-78.61149,-0.009646,"2988.212646","2018-01-16T15:16:35Z","1219","Flag, Blue","Alaspungo_disturbed",NA,NA,NA,NA,NA,"1219",2018-01-16 15:16:35,"January","Alaspungo_disturbed_January_1219","Alaspungo_disturbed_1219"
"185",-78.611626,-0.009613,"2986.670410","2018-01-16T15:18:11Z","1220","Flag, Blue","Alaspungo_disturbed",NA,NA,NA,NA,NA,"1220",2018-01-16 15:18:11,"January","Alaspungo_disturbed_January_1220","Alaspungo_disturbed_1220"
"186",-78.611808,-0.00971,"2983.368896","2018-01-16T15:19:38Z","1221","Flag, Blue","Alaspungo_disturbed",NA,NA,NA,NA,NA,"1221",2018-01-16 15:19:38,"January","Alaspungo_disturbed_January_1221","Alaspungo_disturbed_1221"
"187",-78.611842,-0.009764,"2979.898926","2018-01-16T15:21:51Z","1222","Flag, Blue","Alaspungo_disturbed",NA,NA,NA,NA,NA,"1222",2018-01-16 15:21:51,"January","Alaspungo_disturbed_January_1222","Alaspungo_disturbed_1222"
"188",-78.611878,-0.009832,"2977.049072","2018-01-16T15:25:03Z","1223","Flag, Blue","Alaspungo_disturbed",NA,NA,NA,NA,NA,"1223",2018-01-16 15:25:03,"January","Alaspungo_disturbed_January_1223","Alaspungo_disturbed_1223"
"189",-78.612292,-0.009932,"2967.968506","2018-01-16T15:30:51Z","1224","Flag, Blue","Alaspungo_disturbed",NA,NA,NA,NA,NA,"1224",2018-01-16 15:30:51,"January","Alaspungo_disturbed_January_1224","Alaspungo_disturbed_1224"
"190",-78.612342,-0.00993,"2967.571533","2018-01-16T15:32:48Z","1225","Flag, Blue","Alaspungo_disturbed",NA,NA,NA,NA,NA,"1225",2018-01-16 15:32:48,"January","Alaspungo_disturbed_January_1225","Alaspungo_disturbed_1225"
"191",-78.612362,-0.009812,"2966.313965","2018-01-16T15:37:34Z","1226","Flag, Blue","Alaspungo_disturbed",NA,NA,NA,NA,NA,"1226",2018-01-16 15:37:34,"January","Alaspungo_disturbed_January_1226","Alaspungo_disturbed_1226"
"192",-78.612442,-0.009672,"2964.691162","2018-01-16T15:39:33Z","1227","Flag, Blue","Alaspungo_disturbed",NA,NA,NA,NA,NA,"1227",2018-01-16 15:39:33,"January","Alaspungo_disturbed_January_1227","Alaspungo_disturbed_1227"
"193",-78.61247,-0.009581,"2962.666260","2018-01-16T15:52:46Z","1228","Flag, Blue","Alaspungo_disturbed",NA,NA,NA,NA,NA,"1228",2018-01-16 15:52:46,"January","Alaspungo_disturbed_January_1228","Alaspungo_disturbed_1228"
"194",-78.612447,-0.009652,"2963.870850","2018-01-16T15:53:57Z","ALASD9701","Flag, Blue","Alaspungo_disturbed",NA,NA,NA,NA,NA,"ALASD9701",2018-01-16 15:53:57,"January","Alaspungo_disturbed_January_ALASD9701","Alaspungo_disturbed_ALASD9701"
"195",-78.612736,-0.00959,"2958.136230","2018-01-16T15:58:49Z","1229","Flag, Blue","Alaspungo_disturbed",NA,NA,NA,NA,NA,"1229",2018-01-16 15:58:49,"January","Alaspungo_disturbed_January_1229","Alaspungo_disturbed_1229"
"196",-78.612653,-0.009534,"2958.699951","2018-01-16T16:03:04Z","1230","Flag, Blue","Alaspungo_disturbed",NA,NA,NA,NA,NA,"1230",2018-01-16 16:03:04,"January","Alaspungo_disturbed_January_1230","Alaspungo_disturbed_1230"
"197",-78.612856,-0.009574,"2958.300293","2018-01-16T16:05:17Z","1231","Flag, Blue","Alaspungo_disturbed",NA,NA,NA,NA,NA,"1231",2018-01-16 16:05:17,"January","Alaspungo_disturbed_January_1231","Alaspungo_disturbed_1231"
"198",-78.613461,-0.009625,"2943.713867","2018-01-16T16:11:03Z","1232","Flag, Blue","Alaspungo_disturbed",NA,NA,NA,NA,NA,"1232",2018-01-16 16:11:03,"January","Alaspungo_disturbed_January_1232","Alaspungo_disturbed_1232"
"199",-78.613584,-0.009716,"2942.987305","2018-01-16T16:15:00Z","1233","Flag, Blue","Alaspungo_disturbed",NA,NA,NA,NA,NA,"1233",2018-01-16 16:15:00,"January","Alaspungo_disturbed_January_1233","Alaspungo_disturbed_1233"
"200",-78.613584,-0.009728,"2940.401367","2018-01-16T16:23:16Z","1234","Flag, Blue","Alaspungo_disturbed",NA,NA,NA,NA,NA,"1234",2018-01-16 16:23:16,"January","Alaspungo_disturbed_January_1234","Alaspungo_disturbed_1234"
"201",-78.613843,-0.009599,"2933.037354","2018-01-16T16:26:11Z","1235","Flag, Blue","Alaspungo_disturbed",NA,NA,NA,NA,NA,"1235",2018-01-16 16:26:11,"January","Alaspungo_disturbed_January_1235","Alaspungo_disturbed_1235"
"202",-78.613795,-0.009422,"2929.845947","2018-01-16T16:30:48Z","1236","Flag, Blue","Alaspungo_disturbed",NA,NA,NA,NA,NA,"1236",2018-01-16 16:30:48,"January","Alaspungo_disturbed_January_1236","Alaspungo_disturbed_1236"
"203",-78.613882,-0.009033,"2923.064453","2018-01-16T16:37:48Z","1237","Flag, Blue","Alaspungo_disturbed",NA,NA,NA,NA,NA,"1237",2018-01-16 16:37:48,"January","Alaspungo_disturbed_January_1237","Alaspungo_disturbed_1237"
"204",-78.613947,-0.008887,"2920.640381","2018-01-16T16:40:49Z","1238","Flag, Blue","Alaspungo_disturbed",NA,NA,NA,NA,NA,"1238",2018-01-16 16:40:49,"January","Alaspungo_disturbed_January_1238","Alaspungo_disturbed_1238"
"205",-78.613954,-0.008716,"2917.818115","2018-01-16T16:42:57Z","1239","Flag, Blue","Alaspungo_disturbed",NA,NA,NA,NA,NA,"1239",2018-01-16 16:42:57,"January","Alaspungo_disturbed_January_1239","Alaspungo_disturbed_1239"
"206",-78.614097,-0.008561,"2916.317871","2018-01-16T16:48:54Z","1240","Flag, Blue","Alaspungo_disturbed",NA,NA,NA,NA,NA,"1240",2018-01-16 16:48:54,"January","Alaspungo_disturbed_January_1240","Alaspungo_disturbed_1240"
"207",-78.614251,-0.008342,"2914.172119","2018-01-16T16:50:43Z","1241","Flag, Blue","Alaspungo_disturbed",NA,NA,NA,NA,NA,"1241",2018-01-16 16:50:43,"January","Alaspungo_disturbed_January_1241","Alaspungo_disturbed_1241"
"208",-78.614367,-0.00828,"2913.375244","2018-01-16T16:51:15Z","1242","Flag, Blue","Alaspungo_disturbed",NA,NA,NA,NA,NA,"1242",2018-01-16 16:51:15,"January","Alaspungo_disturbed_January_1242","Alaspungo_disturbed_1242"
"209",-78.614398,-0.008053,"2910.726562","2018-01-16T16:54:44Z","1243","Flag, Blue","Alaspungo_disturbed",NA,NA,NA,NA,NA,"1243",2018-01-16 16:54:44,"January","Alaspungo_disturbed_January_1243","Alaspungo_disturbed_1243"
