"","start_date","start_time","end_date","end_time","site","waypoint","plant_field_name","revised_plant_name","height","card_id","comment","X","Camera number","X__2","X__3","X__4","X__5","final_plant_name","Month","Year","Camera_ID"
"111","25/01/2018","0.55508101851851854","29/01/2018","29/01/2018","LasGralarias","GRAL2715","Columnea kucyniakii","Columnea kucyniakii","2","93","I think this video is over-writed. We set up the camera on the 23rd. The assistant didn't change the cameras. Bad communication with the lodge owner- Jane Lyons.",NA,NA,NA,NA,NA,NA,"Columnea kucyniakii","January","2018","LasGralarias_GRAL2715"
"112","24/01/2018","0.61185185185185187","25/01/2018","25/01/2018","LasGralarias","GRAL2815","Columnea sp8","Columnea ciliata","2","129","I think this video is over-writed. We set up the camera on the 23rd. The assistant didn't change the cameras. Bad communication with the lodge owner- Jane Lyons.",NA,NA,NA,NA,NA,NA,"Columnea ciliata","January","2018","LasGralarias_GRAL2815"
"113","25/01/2018","0.53418981481481487","29/01/2018","29/01/2018","LasGralarias","GRAL3915","Fuchsia macrostigma","Fuchsia macrostigma","1","103","I think this video is over-writed. We set up the camera on the 23rd. The assistant didn't change the cameras. Bad communication with the lodge owner- Jane Lyons.",NA,NA,NA,NA,NA,NA,"Fuchsia macrostigma","January","2018","LasGralarias_GRAL3915"
"114","25/01/2018","0.73758101851851843","29/01/2018","29/01/2018","LasGralarias","GRAL3015","Psammisia sodiroi","Psammisia sodiroi","2","123","I think this video is over-writed. We set up the camera on the 23rd. The assistant didn't change the cameras. Bad communication with the lodge owner- Jane Lyons.",NA,NA,NA,NA,NA,NA,"Psammisia sodiroi","January","2018","LasGralarias_GRAL3015"
"115","25/01/2018","0.53812499999999996","29/01/2018","29/01/2018","LasGralarias","GRAL2415","Mezobromelia capituligera","Mezobromelia capituligera","0.5","138","I think this video is over-writed. We set up the camera on the 23rd. The assistant didn't change the cameras. Bad communication with the lodge owner- Jane Lyons.",NA,NA,NA,NA,NA,NA,"Mezobromelia capituligera","January","2018","LasGralarias_GRAL2415"
"116","20/02/2018","0.35443287037037036","20/02/2018","20/02/2018","LasGralarias","GRAL3916","Drymonia tenuis","Drymonia tenuis","1","176",NA,NA,NA,NA,NA,NA,NA,"Drymonia tenuis","February","2018","LasGralarias_GRAL3916"
"117","20/02/2018","0.35923611111111109","20/02/2018","20/02/2018","LasGralarias","GRAL3016","Burmeistera lutosa","Burmeistera lutosa","1.5","88",NA,NA,NA,NA,NA,NA,NA,"Burmeistera lutosa","February","2018","LasGralarias_GRAL3016"
"118","20/02/2018","0.34681712962962963","23/02/2018","23/02/2018","LasGralarias","GRAL2716","Bomaria pardina","Bomaria pardina","2","234",NA,NA,NA,NA,NA,NA,NA,"Bomarea pardina","February","2018","LasGralarias_GRAL2716"
"119","20/02/2018","0.34150462962962963","23/02/2018","23/02/2018","LasGralarias","GRAL2416","Renealnia sp2","Renealmia oligosperma","1.5","301",NA,NA,NA,NA,NA,NA,NA,"Renealmia oligosperma","February","2018","LasGralarias_GRAL2416"
"120","20/02/2018","0.36423611111111115","22/02/2018","22/02/2018","LasGralarias","GRAL2816","Glossoloma subglabrum",NA,"1","16","confirm plant species with F. Tobar",NA,NA,NA,NA,NA,NA,"Glossoloma subglabrum","February","2018","LasGralarias_GRAL2816"
"121","23/02/2018","0.31996527777777778","26/02/2018","26/02/2018","LasGralarias","GRAL2417","Fuchsia macrostigma","Fuchsia macrostigma","2","236",NA,NA,NA,NA,NA,NA,NA,"Fuchsia macrostigma","February","2018","LasGralarias_GRAL2417"
"122","23/02/2018","0.35318287037037038","26/02/2018","26/02/2018","LasGralarias","GRAL2717","Glossoloma oblongicalyx","Glossoloma oblongicalyx","1","90",NA,NA,NA,NA,NA,NA,NA,"Glossoloma oblongicalyx","February","2018","LasGralarias_GRAL2717"
"123","23/02/2018","0.32777777777777778","24/02/2018","24/02/2018","LasGralarias","GRAL3917","Columnea ciliata","Columnea ciliata","2","186",NA,NA,NA,NA,NA,NA,NA,"Columnea ciliata","February","2018","LasGralarias_GRAL3917"
"124","24/02/2018","0.25038194444444445","26/02/2018","26/02/2018","LasGralarias","GRAL2817","Burmeistera lutosa","Burmeistera lutosa","1","139",NA,NA,NA,NA,NA,NA,NA,"Burmeistera lutosa","February","2018","LasGralarias_GRAL2817"
"125","24/02/2018","0.25074074074074076","26/02/2018","26/02/2018","LasGralarias","GRAL3017","Fuchsia macrostigma","Fuchsia macrostigma","0.5","188",NA,NA,NA,NA,NA,NA,NA,"Fuchsia macrostigma","February","2018","LasGralarias_GRAL3017"
"126","20/03/2018","0.44443287037037038","23/03/2018","23/03/2018","LasGralarias","GRAL2418","Columnea ciliata","Columnea ciliata","2","138",NA,NA,NA,NA,NA,NA,NA,"Columnea ciliata","March","2018","LasGralarias_GRAL2418"
"127","20/03/2018","0.38250000000000001","23/03/2018","23/03/2018","LasGralarias","GRAL2718","Gasteranthus leopardus","Gasteranthus leopardus","1","117",NA,NA,NA,NA,NA,NA,NA,"Gasteranthus leopardus","March","2018","LasGralarias_GRAL2718"
"128","20/03/2018","0.45709490740740738","23/03/2018","23/03/2018","LasGralarias","GRAL2118","Drymonia tenuis","Drymonia tenuis","0.5","94",NA,NA,NA,NA,NA,NA,NA,"Drymonia tenuis","March","2018","LasGralarias_GRAL2118"
"129","20/03/2018","0.4496296296296296","23/03/2018","23/03/2018","LasGralarias","GRAL3918","Palicourea demissa","Palicourea demissa","1","100",NA,NA,NA,NA,NA,NA,NA,"Palicourea demissa","March","2018","LasGralarias_GRAL3918"
"130","20/03/2018","0.4322685185185185","23/03/2018","23/03/2018","LasGralarias","GRAL2818","Centropogon nigrescens","Centropogon nigricans","2","123",NA,NA,NA,NA,NA,NA,NA,"Centropogon nigricans","March","2018","LasGralarias_GRAL2818"
"131","23/03/2018","0.3815972222222222","26/03/2018","26/03/2018","LasGralarias","GRAL2419","Glossoloma subglabrum","Glossoloma subglabrum","1","84",NA,NA,NA,NA,NA,NA,NA,"Glossoloma subglabrum","March","2018","LasGralarias_GRAL2419"
"132","23/03/2018","0.39340277777777777","26/03/2018","26/03/2018","LasGralarias","GRAL2819","Fuchsia macrostigma","Fuchsia macrostigma","1","93",NA,NA,NA,NA,NA,NA,NA,"Fuchsia macrostigma","March","2018","LasGralarias_GRAL2819"
"133","23/03/2018","0.37493055555555554","26/03/2018","26/03/2018","LasGralarias","GRAL3919","Gasteranthus ternatus","Gasteranthus ternatus","0.5","129",NA,NA,NA,NA,NA,NA,NA,"Gasteranthus ternatus","March","2018","LasGralarias_GRAL3919"
"134","23/03/2018","0.38680555555555557","26/03/2018","26/03/2018","LasGralarias","GRAL2119","Burmeistera lutosa","Burmeistera lutosa","1","125",NA,NA,NA,NA,NA,NA,NA,"Burmeistera lutosa","March","2018","LasGralarias_GRAL2119"
"135","23/03/2018","0.34402777777777777","26/03/2018","26/03/2018","LasGralarias","GRAL2719","Renealmia sp2","Renealmia oligosperma","1","103",NA,NA,NA,NA,NA,NA,NA,"Renealmia oligosperma","March","2018","LasGralarias_GRAL2719"
"136","23/03/2018","0.33712962962962961","26/03/2018","26/03/2018","LasGralarias","GRAL3019","Gasteranthus leopardus","Gasteranthus leopardus","1","138",NA,NA,NA,NA,NA,NA,NA,"Gasteranthus leopardus","March","2018","LasGralarias_GRAL3019"
"137","24/04/2018",NA,NA,NA,"LasGralarias","GRAL3920","Glossoloma penduliflorum",NA,"1","122",NA,NA,NA,NA,NA,NA,NA,"Glossoloma penduliflorum","April","2018","LasGralarias_GRAL3920"
"138","24/04/2018",NA,NA,NA,"LasGralarias","GRAL2820","Cavendishia grandifolium",NA,"3","153",NA,NA,NA,NA,NA,NA,NA,"Cavendishia grandifolia","April","2018","LasGralarias_GRAL2820"
"139","24/04/2018",NA,NA,NA,"LasGralarias","GRAL2720","Gasteranthus lateralis",NA,"1","137",NA,NA,NA,NA,NA,NA,NA,"Gasteranthus lateralis","April","2018","LasGralarias_GRAL2720"
"140","24/04/2018",NA,NA,NA,"LasGralarias","GRAL3020","Palicourea demissa",NA,"2","104",NA,NA,NA,NA,NA,NA,NA,"Palicourea demissa","April","2018","LasGralarias_GRAL3020"
"141","24/04/2018",NA,NA,NA,"LasGralarias","GRAL2420","Renealmia aurantifera",NA,"0.5","235",NA,NA,NA,NA,NA,NA,NA,"Renealmia aurantifera","April","2018","LasGralarias_GRAL2420"
"142","27/01/2017","","","","Maquipucuna","MQPC2015","Burmeistra multiflora",NA,"1","","",NA,NA,NA,NA,NA,NA,"Burmeistera multiflora","January","2017","Maquipucuna_MQPC2015"
"143","27/01/2017","","","","Maquipucuna","MQPC2212","Renealmia sessilifolia",NA,"1","","",NA,NA,NA,NA,NA,NA,"Renealmia sessilifolia","January","2017","Maquipucuna_MQPC2212"
"144","27/01/2017","","","","Maquipucuna","MQPC2303","Psamisia ulbrichiana",NA,"1","23","",NA,NA,NA,NA,NA,NA,"Psammisia ulbrichiana","January","2017","Maquipucuna_MQPC2303"
"145","27/01/2017","","","","Maquipucuna","MQPC2501","Gasteranthus quitensis",NA,"0","","",NA,NA,NA,NA,NA,NA,"Gasteranthus quitensis","January","2017","Maquipucuna_MQPC2501"
"146","29/01/2017","","","","Maquipucuna","FH1713","Abutilon striatum",NA,"1","","",NA,NA,NA,NA,NA,NA,"Abutilon striatum","January","2017","Maquipucuna_FH1713"
"147","29/01/2017","","","","Maquipucuna","MQPC2502","Glossoloma purpureum",NA,"2","28","",NA,NA,NA,NA,NA,NA,"Glossoloma purpureum","January","2017","Maquipucuna_MQPC2502"
"148","29/01/2017","","","","Maquipucuna","MQPC2304","Renealmia sessilifolia",NA,"1","","",NA,NA,NA,NA,NA,NA,"Renealmia sessilifolia","January","2017","Maquipucuna_MQPC2304"
"149","29/01/2017","","","","Maquipucuna","MQPC2213","Gasteranthus quitensis",NA,"1","5","",NA,NA,NA,NA,NA,NA,"Gasteranthus quitensis","January","2017","Maquipucuna_MQPC2213"
"150","24/02/2017","","","","Maquipucuna","MQPC1714","Psamisia aberrans",NA,"3","","",NA,NA,NA,NA,NA,NA,"Psammisia aberrans","February","2017","Maquipucuna_MQPC1714"
"151","24/02/2017","","","","Maquipucuna","MQPC2214","Renealmia sessilifolia",NA,"1","","",NA,NA,NA,NA,NA,NA,"Renealmia sessilifolia","February","2017","Maquipucuna_MQPC2214"
"152","24/02/2017","","","","Maquipucuna","MQPC2503","Renealmia sessilifolia",NA,"1","","",NA,NA,NA,NA,NA,NA,"Renealmia sessilifolia","February","2017","Maquipucuna_MQPC2503"
"153","18/03/2017","","","","Maquipucuna","MQPC1521","Columnea ciliata",NA,"1","","",NA,NA,NA,NA,NA,NA,"Columnea ciliata","March","2017","Maquipucuna_MQPC1521"
"154","18/03/2017","","","","Maquipucuna","MQPC2305","Macleania recumbens",NA,"2","23","",NA,NA,NA,NA,NA,NA,"Macleania recumbens","March","2017","Maquipucuna_MQPC2305"
"155","18/03/2017","","","","Maquipucuna","MQPC2504","Elleanthus robustus",NA,"1","26","",NA,NA,NA,NA,NA,NA,"Elleanthus robustus","March","2017","Maquipucuna_MQPC2504"
"156","05/04/2017","07:58","","","Maquipucuna","MQPC2505","Columnea ciliata",NA,"2","","",NA,NA,NA,NA,NA,NA,"Columnea ciliata","April","2017","Maquipucuna_MQPC2505"
"157","05/04/2017","08:13","","","Maquipucuna","MQPC2306","Burmeistra multiflora",NA,"2","","",NA,NA,NA,NA,NA,NA,"Burmeistera multiflora","April","2017","Maquipucuna_MQPC2306"
"158","05/04/2017","08:57","","","Maquipucuna","MQPC1522","Renealmia sessilifolia",NA,"1","","",NA,NA,NA,NA,NA,NA,"Renealmia sessilifolia","April","2017","Maquipucuna_MQPC1522"
"159","05/04/2017","09:23","","","Maquipucuna","MQPC2216","Columnea mastersonii",NA,"1","","",NA,NA,NA,NA,NA,NA,"Columnea mastersonii","April","2017","Maquipucuna_MQPC2216"
"160","05/04/2017","10:28","","","Maquipucuna","MQPC1715","Gasteranthus quitensis",NA,"2","","",NA,NA,NA,NA,NA,NA,"Gasteranthus quitensis","April","2017","Maquipucuna_MQPC1715"
"161","11/05/2017","08:33","14/05/2017","09:46","Maquipucuna","MQPC5707","Burmeistra multiflora",NA,"2","34","",NA,NA,NA,NA,NA,NA,"Burmeistera multiflora","May","2017","Maquipucuna_MQPC5707"
"162","11/05/2017","09:01","","","Maquipucuna","MQPC1716","Columnea picta",NA,"3","C20","Camera only filmed a couple of minutes and then stopped. No idea why.",NA,NA,NA,NA,NA,NA,"Columnea picta","May","2017","Maquipucuna_MQPC1716"
"163","11/05/2017","09:31","14/05/2017","09:27","Maquipucuna","MQPC2217","Palicourea acetosoides",NA,"2","C24","Dissapointing; maybe there are no Lancebills around",NA,NA,NA,NA,NA,NA,"Palicourea acetosoides","May","2017","Maquipucuna_MQPC2217"
"164","11/05/2017","10:53","14/05/2017","09:29","Maquipucuna","MQPC2506","Palicourea acetosoides",NA,"2","C02","Disappointing; no Lancebills around?",NA,NA,NA,NA,NA,NA,"Palicourea acetosoides","May","2017","Maquipucuna_MQPC2506"
"165","09/06/2017","08:54","10/06/2017","18:30","Maquipucuna","MQPC1717","Centropogon solanifolius",NA,"2","39","First video was overwritten after three days. Flower didn't fall, but was obviously wasted on the second day of filming already. No hummingbirds detected.",NA,NA,NA,NA,NA,NA,"Centropogon solanifolius","June","2017","Maquipucuna_MQPC1717"
"166","09/06/2017","09:46","11/06/2017","15:30","Maquipucuna","MQPC2507","Columnea picta",NA,"3","JMS005","First video was overwritten after three days. Camera filmed three days, but flower fell on the second day of filming (see end date)",NA,NA,NA,NA,NA,NA,"Columnea picta","June","2017","Maquipucuna_MQPC2507"
"167","09/06/2017","09:53","12/06/2017","12:52","Maquipucuna","MQPC5402","Gasteranthus quitensis",NA,"0,5","29","Camera did with empty battery on third day. Energy went from 54% to 9% within six hours ? no hummingbirds detected.",NA,NA,NA,NA,NA,NA,"Gasteranthus quitensis","June","2017","Maquipucuna_MQPC5402"
"168","09/06/2017","10:18","13/06/2017","10:13","Maquipucuna","MQPC2218","Palicourea acetosoides",NA,"2","34","",NA,NA,NA,NA,NA,NA,"Palicourea acetosoides","June","2017","Maquipucuna_MQPC2218"
"169","09/06/2017","10:37","11/06/2017","11:22","Maquipucuna","MQPC5702","Burmeistra multiflora",NA,"1","M024","A bear kicked the camera around on 11th of June and throw it on the ground. Camera capped filming but of course the canopy",NA,NA,NA,NA,NA,NA,"Burmeistera multiflora","June","2017","Maquipucuna_MQPC5702"
"170","13/06/2017","09:40","17/06/2017","08:50","Maquipucuna","MQPC1608","Gasteranthus quitensis",NA,"0,5","37","First video overwritten. No hummingbirds seen.",NA,NA,NA,NA,NA,NA,"Gasteranthus quitensis","June","2017","Maquipucuna_MQPC1608"
"171","13/06/2017","09:51","17/06/2017","09:00","Maquipucuna","MQPC1718","Palicourea demissa",NA,"2","C20","Branch kept moving in and out of the picture frame, according to the weather conditions.",NA,NA,NA,NA,NA,NA,"Palicourea demissa","June","2017","Maquipucuna_MQPC1718"
"172","13/06/2017","10:23","17/06/2017","09:15","Maquipucuna","MQPC5403","Burmeistra multiflora",NA,"1","C24","No hummingbirds observed",NA,NA,NA,NA,NA,NA,"Burmeistera multiflora","June","2017","Maquipucuna_MQPC5403"
"173","13/06/2017","10:30","13/06/2017","11:31","Maquipucuna","MQPC2219","Renealmia sessilifolia",NA,"2","26","Plant was hit by branch about one hour after I left the camera ? no hummingbirds. Camera filmed through until 17.06.",NA,NA,NA,NA,NA,NA,"Renealmia sessilifolia","June","2017","Maquipucuna_MQPC2219"
"174","13/06/2017","10:43","17/06/2017","09:19","Maquipucuna","MQPC5703","Faramea calyptrata",NA,"1","35","Interesting: here the second video was overwritten (or it was never recorded). No hummingbirds observed.",NA,NA,NA,NA,NA,NA,"Faramea calyptrata","June","2017","Maquipucuna_MQPC5703"
"175","13/06/2017","10:59","17/06/2017","09:04","Maquipucuna","MQPC2508","Elleanthus discolor",NA,"0,5","C21","No hummingbirds observed",NA,NA,NA,NA,NA,NA,"Elleanthus discolor","June","2017","Maquipucuna_MQPC2508"
"176","13/07/2017","07:36","16/07/2017","08:59","Maquipucuna","MQPC2220","Gasteranthus quitensis",NA,"0,5","C019","",NA,NA,NA,NA,NA,NA,"Gasteranthus quitensis","July","2017","Maquipucuna_MQPC2220"
"177","13/07/2017","07:49","16/07/2017","09:10","Maquipucuna","MQPC2509","Centropogon solanifolius",NA,"2","C020","Although there are Hermits around - as the other cameras near-by show - the Booted Racket-Tail is the only hummingbird on this flower. ",NA,NA,NA,NA,NA,NA,"Centropogon solanifolius","July","2017","Maquipucuna_MQPC2509"
"178","13/07/2017","08:41","","","Maquipucuna","MQPC1609","Burmeistera crispiloba",NA,"2","","Camera didn't film anything, but worked later on her second job.",NA,NA,NA,NA,NA,NA,"Burmeistera crispiloba","July","2017","Maquipucuna_MQPC1609"
"179","13/07/2017","08:56","16/07/2017","09:32","Maquipucuna","MQPC5704","Glossoloma purpureum",NA,"3","","",NA,NA,NA,NA,NA,NA,"Glossoloma purpureum","July","2017","Maquipucuna_MQPC5704"
"180","13/07/2017","09:17","16/07/2017","09:45","Maquipucuna","MQPC5404","Psamisia ulbrichiana",NA,"4","C28","",NA,NA,NA,NA,NA,NA,"Psammisia ulbrichiana","July","2017","Maquipucuna_MQPC5404"
"181","13/07/2017","09:31","16/07/2017","09:37","Maquipucuna","MQPC1719","Renealmia sessilifolia",NA,"2","C30","",NA,NA,NA,NA,NA,NA,"Renealmia sessilifolia","July","2017","Maquipucuna_MQPC1719"
"182","16/07/2017","09:07","19/07/2017","09:09","Maquipucuna","MQPC2221","Heliconia impudica",NA,"2","(113)","",NA,NA,NA,NA,NA,NA,"Heliconia impudica","July","2017","Maquipucuna_MQPC2221"
"183","16/07/2017","09:17","19/07/2017","09:05","Maquipucuna","MQPC2510","Palicourea demissa",NA,"3","(32)","Branch moved througout the day and was often not within the filming angle of the camera.",NA,NA,NA,NA,NA,NA,"Palicourea demissa","July","2017","Maquipucuna_MQPC2510"
"184","16/07/2017","09:50","19/07/2017","08:44","Maquipucuna","MQPC1720","Psamisia aberrans",NA,"2","C29","A bit strange. No hummingbirds here. Flower possibly too old, but I could have sworn that there were some at the very moment when I installed the camera. Left some reference pics.",NA,NA,NA,NA,NA,NA,"Psammisia aberrans","July","2017","Maquipucuna_MQPC1720"
"185","16/07/2017","09:59","19/07/2017","08:53","Maquipucuna","MQPC5405","Glossoloma purpureum",NA,"2","C025","",NA,NA,NA,NA,NA,NA,"Glossoloma purpureum","July","2017","Maquipucuna_MQPC5405"
"186","16/07/2017","10:11","19/07/2017","08:46","Maquipucuna","MQPC1610","Gasteranthus quitensis",NA,"0,5","(114)","",NA,NA,NA,NA,NA,NA,"Gasteranthus quitensis","July","2017","Maquipucuna_MQPC1610"
"187","16/07/2017","10:23","19/07/2017","09:01","Maquipucuna","MQPC5705","Glossoloma purpureum",NA,"2","JMS005 / (112)","",NA,NA,NA,NA,NA,NA,"Glossoloma purpureum","July","2017","Maquipucuna_MQPC5705"
"188","13/08/2017","08:04","16/08/2017","09:02","Maquipucuna","MQPC2222","Heliconia impudica",NA,"2","28","",NA,NA,NA,NA,NA,NA,"Heliconia impudica","August","2017","Maquipucuna_MQPC2222"
"189","13/08/2017","08:27","16/08/2017","09:00","Maquipucuna","MQPC1611","Heliconia impudica",NA,"2","JMS001","",NA,NA,NA,NA,NA,NA,"Heliconia impudica","August","2017","Maquipucuna_MQPC1611"
"190","13/08/2017","09:26","16/08/2017","10:24","Maquipucuna","MQPC1721","Renealmia sessilifolia",NA,"2","C029","",NA,NA,NA,NA,NA,NA,"Renealmia sessilifolia","August","2017","Maquipucuna_MQPC1721"
"191","13/08/2017","09:34","16/08/2017","09:39","Maquipucuna","MQPC2511","Columnea mastersonii",NA,"1","M029","",NA,NA,NA,NA,NA,NA,"Columnea mastersonii","August","2017","Maquipucuna_MQPC2511"
"192","13/08/2017","09:54","16/08/2017","09:45","Maquipucuna","MQPC5706","Columnea mastersonii",NA,"2","M027","",NA,NA,NA,NA,NA,NA,"Columnea mastersonii","August","2017","Maquipucuna_MQPC5706"
"193","13/08/2017","10:45","16/08/2017","10:01","Maquipucuna","MQPC5406","Renealmia sessilifolia",NA,"3","JMS003","",NA,NA,NA,NA,NA,NA,"Renealmia sessilifolia","August","2017","Maquipucuna_MQPC5406"
"194","16/08/2017","09:10","20/08/2017","08:17","Maquipucuna","MQPC2223","Gasteranthus quitensis",NA,"2","38","",NA,NA,NA,NA,NA,NA,"Gasteranthus quitensis","August","2017","Maquipucuna_MQPC2223"
"195","16/08/2017","09:23","16/08/2017","09:23","Maquipucuna","MQPC1612","Burmeistera multiflora",NA,"1","C019","Camera stopped filming after 50secs. Not the first time that the camera fails. ",NA,NA,NA,NA,NA,NA,"Burmeistera multiflora","August","2017","Maquipucuna_MQPC1612"
"196","16/08/2017","10:15","17/08/2017","06:32","Maquipucuna","MQPC5407","Columnea mastersonii",NA,"1","112","",NA,NA,NA,NA,NA,NA,"Columnea mastersonii","August","2017","Maquipucuna_MQPC5407"
"197","16/08/2017","10:26","20/08/2017","08:38","Maquipucuna","MQPC1722","Glossoloma purpureum",NA,"2","C021","",NA,NA,NA,NA,NA,NA,"Glossoloma purpureum","August","2017","Maquipucuna_MQPC1722"
"198","16/08/2017","10:41","19/08/2017","18:30","Maquipucuna","MQPC5707","Centropogon solanifolius",NA,"2","JMS005","Flower disappeared during last night.",NA,NA,NA,NA,NA,NA,"Centropogon solanifolius","August","2017","Maquipucuna_MQPC5707"
"199","16/08/2017","10:43","18/08/2017","18:30","Maquipucuna","MQPC2512","Glossoloma purpureum",NA,"1","119","Flower fell during second night",NA,NA,NA,NA,NA,NA,"Glossoloma purpureum","August","2017","Maquipucuna_MQPC2512"
"200","13/09/2017","07:54","16/09/2017","08:49","Maquipucuna","MQPC5708","Centropogon solanifolius",NA,"1","M024","",NA,NA,NA,NA,NA,NA,"Centropogon solanifolius","September","2017","Maquipucuna_MQPC5708"
