"","start_date","start_time","end_date","end_time","site","waypoint","plant_field_name","revised_plant_name","Month","Year","final_plant_name"
"172","10/03/2018","7:05:19","14/03/2018","14/03/2018","Amagusa","AMAGD6202","Musa velutina","Musa velutina","March","2018","Musa velutina"
"173","10/03/2018","14:21:22","14/03/2018","14/03/2018","Amagusa","AMAGD6802","Costus sp.","Costus laevis","March","2018","Costus laevis"
"174","10/03/2018","7:57:08","14/03/2018","14/03/2018","Amagusa","AMAGD9602","Columnea sp.","Columnea rubriacuta","March","2018","Columnea rubriacuta"
"175","10/03/2018","15:25:56","14/03/2018","14/03/2018","Amagusa","AMAGD5302","Heliconia harlingii","Heliconia harlingii","March","2018","Heliconia harlingii"
"176","10/03/2018","15:11:56","14/03/2018","14/03/2018","Amagusa","AMAGD6302","Pitcairnia sp.","Pitcairnia brongniartiana","March","2018","Pitcairnia brongniartiana"
"177","23/05/2018","10:32:11","26/05/2018","26/05/2018","Amagusa","AMAGD6903","Cavendishia venosa","Cavendishia venosa","May","2018","Cavendishia venosa"
"178","25/05/2018","18:09:10","29/05/2018","29/05/2018","Amagusa","AMAGD7503","Gasteranthus aff pansamalanus","Gasteranthus lateralis","May","2018","Gasteranthus lateralis"
"179","23/05/2018","08:53:52","26/05/2018","26/05/2018","Amagusa","AMAGD6203","Gasteranthus pansamalanus","Gasteranthus pansamalanus","May","2018","Gasteranthus pansamalanus"
"180","23/05/2018","10:41:47","26/05/2018","26/05/2018","Amagusa","AMAGD6103","Sphyrospermum disimilis","Sphyrospermum dissimile","May","2018","Sphyrospermum dissimile"
"181","23/05/2018","10:53:26","26/05/2018","26/05/2018","Amagusa","AMAGD5303","Buranea","Gurania macrophylla","May","2018","Gurania macrophylla"
"182","26/05/2018","12:44:19","29/05/2018","29/05/2018","Amagusa","AMAGD4704","Fuchsia macrostigma","Fuchsia macrostigma","May","2018","Fuchsia macrostigma"
"183","26/05/2018","13:12:00","29/05/2018","29/05/2018","Amagusa","AMAGD6204","Drymonia sp","Drymonia teuscheri","May","2018","Drymonia teuscheri"
"184","26/05/2018","13:47:31","29/05/2018","29/05/2018","Amagusa","AMAGD6104","Psammisia","Anthopterus wardii","May","2018","Anthopterus wardii"
"185","26/05/2018","14:00:31","29/05/2018","29/05/2018","Amagusa","AMAGD5304","Drymonia","Drymonia teuscheri","May","2018","Drymonia teuscheri"
"186","26/05/2018","14:15:27","29/05/2018","29/05/2018","Amagusa","AMAGD6904","Costus sp.","Costus pulverulentus","May","2018","Costus pulverulentus"
"187","25/07/2018","08:20:32",NA,NA,"Amagusa","AMAGD4905","Glossoloma scandens","Glossoloma scandens","July","2018","Glossoloma scandens"
"188","25/07/2018","09:22:23","28/07/2018","28/07/2018","Amagusa","AMAGD9705","Psammisia sp","Psammisia caloneura","July","2018","Psammisia caloneura"
"189","25/07/2018","9:46:40","28/07/2018","28/07/2018","Amagusa","AMAGD9508","Gasteranthus lateralis","Gasteranthus lateralis","July","2018","Gasteranthus lateralis"
"190","25/07/2018","08:39:16","28/07/2018","28/07/2018","Amagusa","AMAGD3805","Musa velutina","Musa velutina","July","2018","Musa velutina"
"191","28/07/2018","16:51:30","01/08/2018","01/08/2018","Amagusa","AMAGD7105","Columnea rubriacuta","Columnea rubriacuta","July","2018","Columnea rubriacuta"
"192","28/07/2018","09:26:56","01/08/2018","01/08/2018","Amagusa","AMAGD9105","Cavendishia isernii","Cavendishia isernii","July","2018","Cavendishia isernii"
"193","28/07/2018","10:58:37","01/08/2018","01/08/2018","Amagusa","AMAGD3806","Fuchsia macrostigma","Fuchsia macrostigma","July","2018","Fuchsia macrostigma"
"194","29/07/2018","06:00:08","01/08/2018","01/08/2018","Amagusa","AMAGD4906","Calathea pluriplicata","Calathea pluriplicata","July","2018","Calathea pluriplicata"
"195","25/07/2018","10:24:33","28/07/2018","28/07/2018","Amagusa","AMAGD9106","Palicourea harlingii","Palicourea harlingii","July","2018","Palicourea harlingii"
"196","28/07/2018","06:00:12","01/08/2017","01/08/2017","Amagusa","AMAGD7105","Psammisia aberrans","Psammisia aberrans","July","2018","Psammisia aberrans"
"197","27/09/2018","08:41:14","30/09/2018","30/09/2018","Amagusa","AMAGD3809","Tropaeolum adpressum","Tropaeolum adpressum","September","2018","Tropaeolum adpressum"
"198","01/10/2018","15:41:17","05/10/2018","05/10/2018","Amagusa","AMAGD3810","Besleria solanoides","Besleria solanoides","October","2018","Besleria solanoides"
"199","27/09/2018","09:44:34","30/09/2018","30/09/2018","Amagusa","AMAGD4909","Psammisia aberrans","Psammisia aberrans","September","2018","Psammisia aberrans"
"200","01/10/2018","16:35:41","05/10/2018","05/10/2018","Amagusa","AMAGD4910","Palicourea harlingii","Palicourea harlingii","October","2018","Palicourea harlingii"
"201","27/09/2018","08:35:21","27/09/2018","27/09/2018","Amagusa","AMAGD6409","Palicourea asplundii","Palicourea asplundii","September","2018","Palicourea asplundii"
"202","01/10/2018","07:31:10","05/10/2018","05/10/2018","Amagusa","AMAGD6410","Musa velutina","Musa velutina","October","2018","Musa velutina"
"203","01/10/2018","12:23:56","05/10/2018","05/10/2018","Amagusa","AMAGD7110","Columnea parviflora","Columnea parviflora","October","2018","Columnea parviflora"
"204","27/09/2018","11:06:08","30/09/2018","30/09/2018","Amagusa","AMAGD9109","Sphyrospermum disimilis","Sphyrospermum dissimile","September","2018","Sphyrospermum dissimile"
"205","01/10/2018","06:00:07","05/10/2018","05/10/2018","Amagusa","AMAGD9110","Pitcairnia sp.","Pitcairnia brongniartiana","October","2018","Pitcairnia brongniartiana"
"206","27/09/2018","10:23:50","30/09/2018","30/09/2018","Amagusa","AMAGD9509","Columnea minor","Columnea minor","September","2018","Columnea minor"
"207","01/10/2018","12:53:03","05/10/2018","05/10/2018","Amagusa","AMAGD9510","Heliconia virginalis","Heliconia virginalis","October","2018","Heliconia virginalis"
"208","17/11/2017",NA,NA,NA,"Cambugan","FH1811","Columnea picta",NA,"November","2017","Columnea picta"
"209","14/02/2017",NA,NA,NA,"Cambugan","CBGL0102","Columnea strigosa",NA,"February","2017","Columnea strigosa"
"210","14/02/2017",NA,NA,NA,"Cambugan","CBGL0202","Kohleria affinis",NA,"February","2017","Kohleria affinis"
"211","14/02/2017",NA,NA,NA,"Cambugan","CBGL0302","Aphelandra acanthus",NA,"February","2017","Aphelandra acanthus"
"212","14/03/2017",NA,NA,NA,"Cambugan","CBGU0201","Sertifera purpurea",NA,"March","2017","Sertifera purpurea"
"213","14/03/2017",NA,NA,NA,"Cambugan","CBGU0102","Besleria solanoides",NA,"March","2017","Besleria solanoides"
"214","14/03/2017",NA,NA,NA,"Cambugan","CGBU0301","Psamisia sodiroi",NA,"March","2017","Psammisia sodiroi"
"215","14/03/2017",NA,NA,NA,"Cambugan","CBGU0501","Kohleria affinis",NA,"March","2017","Kohleria affinis"
"216","16/08/2018","0.25047453703703704","20/08/2018","20/08/2018","LasGralarias","GRAL3928","Palicourea sodiroi","Palicourea sodiroi","August","2018","Palicourea sodiroi"
"217","20/08/2019","0.46474537037037034","23/08/2018","23/08/2018","LasGralarias","GRAL2129","Glossoloma oblongycalix","Glossoloma oblongycalix","August","2019","Glossoloma oblongicalyx"
"218","20/08/2019","0.49249999999999999","23/08/2018","23/08/2018","LasGralarias","GRAL2729","Macleania recumbens","Macleania recumbens","August","2019","Macleania recumbens"
"219","20/08/2019","0.48178240740740735","23/08/2018","23/08/2018","LasGralarias","GRAL2829","Thibaudia inflata","Thibaudia inflata","August","2019","Thibaudia inflata"
"220","20/08/2019","0.51307870370370368","23/08/2018","23/08/2018","LasGralarias","GRAL3029","Thibaudia inflata","Thibaudia inflata","August","2019","Thibaudia inflata"
"221","20/08/2019","0.5257060185185185","23/08/2018","23/08/2018","LasGralarias","GRAL3929","Palicourea sodiroi","Palicourea sodiroi","August","2019","Palicourea sodiroi"
"222","25/09/2018","0.38636574074074076","43371","43371","LasGralarias","GRAL2130","Psammisia abberrans","Psammisia abberrans","September","2018","Psammisia aberrans"
"223","25/09/2018","0.39515046296296297","43371","43371","LasGralarias","GRAL2430","Gasteranthus ternatus","Gasteranthus ternatus","September","2018","Gasteranthus ternatus"
"224","25/09/2018","0.33688657407407407","43371","43371","LasGralarias","GRAL2830","Glossoloma oblongycalix","Glossoloma oblongycalix","September","2018","Glossoloma oblongicalyx"
"225","25/09/2018","0.37412037037037038","43371","43371","LasGralarias","GRAL3030","Burmeistera cyclostigmata","Burmeistera cyclostigmata","September","2018","Burmeistera cyclostigmata"
"226","12/05/2017","0.55535879629629636","16/05/2017","16/05/2017","LasGralarias","GRAL2102","Burmeistera multiflora","Burmeistera lutosa","May","2017","Burmeistera lutosa"
"227","12/12/2017","NA","NA","NA","LasGralarias","GRAL2113","Gasteranthus sp4","Gasteranthus ternatus","December","2017","Gasteranthus ternatus"
"228","12/12/2017","0.39954861111111112","15/12/2017","15/12/2017","LasGralarias","GRAL2413","Psammisia sodiroi","Psammisia oreogenes","December","2017","Psammisia oreogenes"
"229","12/12/2017","0.41564814814814816","15/12/2017","15/12/2017","LasGralarias","GRAL2713","Centropogon nigricans","Centropogon nigricans","December","2017","Centropogon nigricans"
"230","12/12/2017","0.35905092592592597","15/12/2017","15/12/2017","LasGralarias","GRAL2813","Gastera","Gasteranthus glaber","December","2017","Gasteranthus glaber"
"231","12/12/2017","0.36702546296296296","15/12/2017","15/12/2017","LasGralarias","GRAL3013","Lycianthes sp1","Cuatresia harlingiana","December","2017","Cuatresia harlingiana"
"232","12/12/2017","0.32877314814814812","15/12/2017","15/12/2017","LasGralarias","GRAL3913","Fuchsia macrostigma","Fuchsia macrostigma","December","2017","Fuchsia macrostigma"
"233","13/05/2017","0.2502314814814815","16/05/2017","16/05/2017","LasGralarias","GRAL2702","Psammisia sodiroi","Psammisia oreogenes","May","2017","Psammisia oreogenes"
"234","13/05/2017","0.50809027777777771","16/05/2017","16/05/2017","LasGralarias","GRAL2802","Palicourea demissa","Palicourea anderssoniana","May","2017","Palicourea anderssoniana"
"235","13/05/2017","0.25027777777777777","16/05/2017","16/05/2017","LasGralarias","GRAL3002","Drymonia collegarum","Drymonia collegarum","May","2017","Drymonia collegarum"
"236","13/05/2017","0.49899305555555556","16/05/2017","16/05/2017","LasGralarias","GRAL3902","Columnea sp8","Columnea ciliata","May","2017","Columnea ciliata"
"237","13/11/2017","0.3556597222222222","17/11/2017","17/11/2017","LasGralarias","GRAL2111","Psammisia ecuadorensis","Psammisia ecuadorensis","November","2017","Psammisia ecuadorensis"
"238","13/11/2017","0.39113425925925926","17/11/2017","17/11/2017","LasGralarias","GRAL2411","Gastera","Gasteranthus glaber","November","2017","Gasteranthus glaber"
"239","13/11/2017","0.41708333333333331","17/11/2017","17/11/2017","LasGralarias","GRAL2711","Centropogon solanifolius","Centropogon solanifolius","November","2017","Centropogon solanifolius"
"240","13/11/2017","0.64094907407407409","17/11/2017","17/11/2017","LasGralarias","GRAL2811","Drymonia collegarum","Drymonia collegarum","November","2017","Drymonia collegarum"
"241","13/11/2017","0.63978009259259261","17/11/2017","17/11/2017","LasGralarias","GRAL3011","Psammisia ecuadorensis","Psammisia ecuadorensis","November","2017","Psammisia ecuadorensis"
"242","13/11/2017","0.40858796296296296","17/11/2017","17/11/2017","LasGralarias","GRAL3911","Macleania stricta","Macleania recumbens","November","2017","Macleania recumbens"
"243","15/03/2017","NA","NA","NA","LasGralarias","GRAL2101","Columnea sp8","Columnea ciliata","March","2017","Columnea ciliata"
"244","15/03/2017","NA","NA","NA","LasGralarias","GRAL2401","Gasteranthus leopardus","Gasteranthus leopardus","March","2017","Gasteranthus leopardus"
"245","15/03/2017","NA","NA","NA","LasGralarias","GRAL2701","Centropogon solanifolius","Centropogon solanifolius","March","2017","Centropogon solanifolius"
"246","15/03/2017","NA","NA","NA","LasGralarias","GRAL2801","Guzmania jaramilloi","Guzmania jaramilloi","March","2017","Guzmania jaramilloi"
"247","15/03/2017","NA","NA","NA","LasGralarias","GRAL3001","Fuchsia macrostigma","Fuchsia macrostigma","March","2017","Fuchsia macrostigma"
"248","15/08/2017","0.36805555555555558","18/08/2017","18/08/2017","LasGralarias","GRAL2107","Renealmia sp1","Renealmia aurantifera","August","2017","Renealmia aurantifera"
"249","15/08/2017","0.3634722222222222","18/08/2017","18/08/2017","LasGralarias","GRAL2407","Gasteranthus leopardus","Gasteranthus leopardus","August","2017","Gasteranthus leopardus"
"250","15/08/2017","0.42550925925925925","18/08/2017","18/08/2017","LasGralarias","GRAL2707","Macleania stricta","Macleania recumbens","August","2017","Macleania recumbens"
"251","15/08/2017","0.45047453703703705","18/08/2017","18/08/2017","LasGralarias","GRAL2807","Thibaudia sp4","Thibaudia inflata","August","2017","Thibaudia inflata"
"252","15/08/2017","0.47768518518518516","18/08/2017","18/08/2017","LasGralarias","GRAL3007","Gasteranthus sp4","Gasteranthus ternatus","August","2017","Gasteranthus ternatus"
"253","15/08/2017","0.39273148148148151","18/08/2017","18/08/2017","LasGralarias","GRAL3907","Psychotria hazenii","Psychotria hazenii","August","2017","Psychotria hazenii"
"254","15/12/2017","0.35105324074074074","19/12/2017","19/12/2017","LasGralarias","GRAL2114","Gasteranthus sp4","Gasteranthus ternatus","December","2017","Gasteranthus ternatus"
"255","15/12/2017","0.35964120370370373","19/12/2017","19/12/2017","LasGralarias","GRAL2414","Psammisia sodiroi","Psammisia oreogenes","December","2017","Psammisia oreogenes"
"256","15/12/2017","0.37681712962962965","19/12/2017","19/12/2017","LasGralarias","GRAL2714","Gastera","Gasteranthus glaber","December","2017","Gasteranthus glaber"
"257","15/12/2017","0.62851851851851859","19/12/2017","19/12/2017","LasGralarias","GRAL3014","Psammisia sodiroi","Psammisia oreogenes","December","2017","Psammisia oreogenes"
"258","15/12/2017","0.5957986111111111","19/12/2017","19/12/2017","LasGralarias","GRAL3914","Macleania stricta","Macleania recumbens","December","2017","Macleania recumbens"
"259","16/06/2017","NA","NA","NA","LasGralarias","GRAL2103","Centropogon solanifolius","Centropogon solanifolius","June","2017","Centropogon solanifolius"
"260","16/06/2017","NA","NA","NA","LasGralarias","GRAL2403","Burmeistera sp5","Burmeistera crispiloba","June","2017","Burmeistera crispiloba"
"261","16/06/2017","0.69297453703703704","20/06/2017","20/06/2017","LasGralarias","GRAL2703","Kohleria affinis","Kohleria affinis","June","2017","Kohleria affinis"
"262","16/06/2017","0.5058449074074074","20/06/2017","20/06/2017","LasGralarias","GRAL2803","Sphyrospermun dissimile","Sphyrospermum grandifolium","June","2017","Sphyrospermum grandifolium"
"263","16/06/2017","0.68297453703703714","20/06/2017","20/06/2017","LasGralarias","GRAL3003","Burmeistera multiflora","Burmeistera lutosa","June","2017","Burmeistera lutosa"
"264","16/06/2017","0.25010416666666668","20/06/2017","20/06/2017","LasGralarias","GRAL3903","Palicourea acetosoides","Palicourea sodiroi","June","2017","Palicourea sodiroi"
"265","16/08/2018","0.64195601851851858","20/08/2018","20/08/2018","LasGralarias","GRAL2128","Psammisia ulbrichiana","Psammisia ulbrichiana","August","2018","Psammisia ulbrichiana"
"266","16/08/2018","0.25085648148148149","20/08/2018","20/08/2018","LasGralarias","GRAL2428","Guzmania jaramilloi","Guzmania jaramilloi","August","2018","Guzmania jaramilloi"
"267","16/08/2018","0.67208333333333325","20/08/2018","20/08/2018","LasGralarias","GRAL2728","Glossoloma herthae","Glossoloma herthae","August","2018","Glossoloma herthae"
"268","16/08/2018","0.65800925925925924","20/08/2018","20/08/2018","LasGralarias","GRAL2828","Burmeistera lutosa","Burmeistera lutosa","August","2018","Burmeistera lutosa"
"269","16/08/2018","0.66038194444444442","20/08/2018","20/08/2018","LasGralarias","GRAL3028","Thibaudia martiniana","Thibaudia martiniana","August","2018","Thibaudia martiniana"
"270","17/11/2017","0.52855324074074073","21/11/2017","21/11/2017","LasGralarias","GRAL2412","Gasteranthus lateralis","Gasteranthus pansamalanus","November","2017","Gasteranthus pansamalanus"
"271","17/11/2017","0.53874999999999995","21/11/2017","21/11/2017","LasGralarias","GRAL2712","Columnea medicinalis","Columnea medicinalis","November","2017","Columnea medicinalis"
"272","17/11/2017","0.52017361111111116","21/11/2017","21/11/2017","LasGralarias","GRAL2812","Gastera","Gasteranthus glaber","November","2017","Gasteranthus glaber"
"273","17/11/2017","0.53592592592592592","21/11/2017","21/11/2017","LasGralarias","GRAL3912","Drymonia sp2","Glossoloma oblongicalyx","November","2017","Glossoloma oblongicalyx"
"274","18/07/2017","0.54443287037037036","21/07/2017","21/07/2017","LasGralarias","GRAL2105","Drymonia sp3","Glossoloma herthae","July","2017","Glossoloma herthae"
"275","18/07/2017","0.35895833333333332","21/07/2017","21/07/2017","LasGralarias","GRAL2405","Drymonia sp2","Glossoloma oblongicalyx","July","2017","Glossoloma oblongicalyx"
"276","18/07/2017","0.39407407407407408","21/07/2017","21/07/2017","LasGralarias","GRAL2705","Palicourea demissa","Palicourea anderssoniana","July","2017","Palicourea anderssoniana"
"277","18/07/2017","0.48175925925925928","21/07/2017","21/07/2017","LasGralarias","GRAL2805","Drymonia tenuis","Drymonia tenuis","July","2017","Drymonia tenuis"
"278","18/08/2017","0.65347222222222223","23/08/2017","23/08/2017","LasGralarias","GRAL2108","Drymonia collegarum","Drymonia collegarum","August","2017","Drymonia collegarum"
"279","18/08/2017","0.2502199074074074","23/08/2017","23/08/2017","LasGralarias","GRAL2408","Drymonia sp2","Glossoloma oblongicalyx","August","2017","Glossoloma oblongicalyx"
"280","18/08/2017","0.67394675925925929","23/08/2017","23/08/2017","LasGralarias","GRAL2708","Drymonia collegarum","Drymonia collegarum","August","2017","Drymonia collegarum"
"281","18/08/2017","0.71997685185185178","23/08/2017","23/08/2017","LasGralarias","GRAL2808","Columnea medicinalis","Columnea medicinalis","August","2017","Columnea medicinalis"
"282","18/08/2017","0.52961805555555552","23/08/2017","23/08/2017","LasGralarias","GRAL3008","Gasteranthus sp4","Gasteranthus ternatus","August","2017","Gasteranthus ternatus"
"283","18/08/2017","0.2502314814814815","23/08/2017","23/08/2017","LasGralarias","GRAL3908","Thibaudia sp4","Thibaudia inflata","August","2017","Thibaudia inflata"
