"","start_date","start_time","end_date","end_time","site","waypoint","plant_field_name","revised_plant_name","Month","Year","taxize_plant_name","final_plant_name"
"148","2018-02-17","12:11:30","2018-02-21","10:21:21","Alaspungo","ALAS6704","Psammisia sodiroi","Psammisia sodiroi","February","2018","Psammisia sodiroi","Psammisia sodiroi"
"149","2018-02-17","17:47:59","2018-02-21","10:05:46","Alaspungo","ALAS5004","Sphyrospermum sp2","Sphyrospermum grandifolium","February","2018","Sphyrospermum grandifolium","Sphyrospermum grandifolium"
"150","2018-03-13","11:38:15","2018-03-16","10:34:00","Alaspungo","ALAS6605","Columnea strigosa","Columnea strigosa","March","2018","Columnea strigosa","Columnea strigosa"
"151","2018-03-13","10:13:23","2018-03-16","08:38:24","Alaspungo","ALAS6505","Kohleria affinis","Kohleria affinis","March","2018","Kohleria affinis","Kohleria affinis"
"152","2018-03-13","10:38:49","2018-03-13","10:40:39","Alaspungo","ALAS6705","Psammisia oreogenes","Psammisia oreogenes","March","2018","Psammisia oreogenes","Psammisia oreogenes"
"153","2018-03-13","10:23:08","2018-03-16","08:43:03","Alaspungo","ALAS8505","Besleria solanoides","Besleria solanoides","March","2018","Besleria solanoides","Besleria solanoides"
"154","2018-03-13","10:46:39","2018-03-16","09:08:20","Alaspungo","ALAS5005","Sphyrospermum sp2","Sphyrospermum grandifolium","March","2018","Sphyrospermum grandifolium","Sphyrospermum grandifolium"
"155","2018-03-13","11:08:48","2018-03-14","05:19:57","Alaspungo","ALAS6405","Psammisia oreogenes","Psammisia oreogenes","March","2018","Psammisia oreogenes","Psammisia oreogenes"
"156","2018-03-16","10:00:50","2018-03-19","10:19:09","Alaspungo","ALAS8506","Psammisia oreogenes","Psammisia oreogenes","March","2018","Psammisia oreogenes","Psammisia oreogenes"
"157","2018-03-16","09:06:37","2018-03-19","10:38:50","Alaspungo","ALAS6706","Fuchsia sylvatica","Fuchsia sylvatica","March","2018","Fuchsia sylvatica","Fuchsia sylvatica"
"158","2018-03-16","09:21:40","2018-03-19","10:31:43","Alaspungo","ALAS5006","Kohleria affinis","Kohleria affinis","March","2018","Kohleria affinis","Kohleria affinis"
"159","2018-03-16","09:47:41","2018-03-19","10:21:37","Alaspungo","ALAS6406","Fuchsia sylvatica","Fuchsia sylvatica","March","2018","Fuchsia sylvatica","Fuchsia sylvatica"
"160","2018-03-16","10:29:03","2018-03-19","09:56:05","Alaspungo","ALAS6506","Sphyrospermum sp2","Sphyrospermum grandifolium","March","2018","Sphyrospermum grandifolium","Sphyrospermum grandifolium"
"161","2018-03-16","10:50:32","2018-03-19","09:44:45","Alaspungo","ALAS6606","Sphyrospermum sp2","Sphyrospermum grandifolium","March","2018","Sphyrospermum grandifolium","Sphyrospermum grandifolium"
"162","2018-04-10","08:26:22","2018-04-13","07:55:23","Alaspungo","ALAS6707","Centropogon sp3","Centropogon sp3","April","2018","Centropogon sp3","Centropogon sp3"
"163","2018-04-10","09:16:32","2018-04-12","12:16:38","Alaspungo","ALAS5007","Psammisia oreogenes","Psammisia oreogenes","April","2018","Psammisia oreogenes","Psammisia oreogenes"
"164","2018-04-10","09:32:48","2018-04-13","08:19:36","Alaspungo","ALAS6607","Tropaeolum adpressum","Tropaeolum adpressum","April","2018","Tropaeolum adpressum","Tropaeolum adpressum"
"165","2018-04-10","NA","NA","NA","Alaspungo","ALAS6507","Psammisia sodiroi","Psammisia sodiroi","April","2018","Psammisia sodiroi","Psammisia sodiroi"
"166","2018-04-10","NA","NA","NA","Alaspungo","ALAS8507","Sphyrospermum sp2","Sphyrospermum grandifolium","April","2018","Sphyrospermum grandifolium","Sphyrospermum grandifolium"
"167","2018-04-10","NA","NA","NA","Alaspungo","ALAS6407","Besleria solanoides","Besleria solanoides","April","2018","Besleria solanoides","Besleria solanoides"
"168","2018-04-13","NA","NA","NA","Alaspungo","ALAS6708","Fuchsia sylvatica","Fuchsia sylvatica","April","2018","Fuchsia sylvatica","Fuchsia sylvatica"
"169","2018-04-13","NA","NA","NA","Alaspungo","ALAS5008","Kohleria affinis","Kohleria affinis","April","2018","Kohleria affinis","Kohleria affinis"
"170","2018-04-13","NA","NA","NA","Alaspungo","ALAS6508","Psammisia oreogenes","Psammisia oreogenes","April","2018","Psammisia oreogenes","Psammisia oreogenes"
"171","2018-04-13","NA","NA","NA","Alaspungo","ALAS6608","Drymonia sp1","Drymonia aff. teuscheri","April","2018","Drymonia aff teuscheri","Drymonia aff teuscheri"
"172","2018-04-13","NA","NA","NA","Alaspungo","ALAS6408","Kohleria affinis","Kohleria affinis","April","2018","Kohleria affinis","Kohleria affinis"
"173","2018-04-13","NA","NA","NA","Alaspungo","ALAS8508","Columnea strigosa","Columnea strigosa","April","2018","Columnea strigosa","Columnea strigosa"
"174","2018-05-07","NA","NA","NA","Alaspungo","ALAS5009","Fuchsia sylvatica","Fuchsia sylvatica","May","2018","Fuchsia sylvatica","Fuchsia sylvatica"
"175","2018-05-07","NA","NA","NA","Alaspungo","ALAS8509","Centropogon sp3","Centropogon sp3","May","2018","Centropogon sp3","Centropogon sp3"
"176","2018-05-07","NA","NA","NA","Alaspungo","ALAS6409","Kohleria affinis","Kohleria affinis","May","2018","Kohleria affinis","Kohleria affinis"
"177","2018-05-07","NA","NA","NA","Alaspungo","ALAS6609","Kohleria affinis","Kohleria affinis","May","2018","Kohleria affinis","Kohleria affinis"
"178","2018-05-07","NA","NA","NA","Alaspungo","ALAS6509","Palicourea amethystina","Palicourea amethystina","May","2018","Palicourea amethystina","Palicourea amethystina"
"179","2018-05-07","NA","NA","NA","Alaspungo","ALAS6709","Themistoclesia sp1","Themistoclesia dependens","May","2018","Themistoclesia dependens","Themistoclesia dependens"
"180","2018-05-10","NA","NA","NA","Alaspungo","ALAS5010","Fuchsia sylvatica","Fuchsia sylvatica","May","2018","Fuchsia sylvatica","Fuchsia sylvatica"
"181","2018-05-10","NA","NA","NA","Alaspungo","ALAS6410",NA,NA,"May","2018",NA,NA
"182","2018-05-10","NA","NA","NA","Alaspungo","ALAS8510","Miconia hymenanthera","Miconia hymenanthera","May","2018","Miconia hymenanthera","Miconia hymenanthera"
"183","2018-05-10","NA","NA","NA","Alaspungo","ALAS6510","Palicourea amethystina","Palicourea amethystina","May","2018","Palicourea amethystina","Palicourea amethystina"
"184","2018-05-10","NA","NA","NA","Alaspungo","ALAS6610","Sphyrospermum sp2","Sphyrospermum grandifolium","May","2018","Sphyrospermum grandifolium","Sphyrospermum grandifolium"
"185","2018-05-10","NA","NA","NA","Alaspungo","ALAS6710",NA,NA,"May","2018",NA,NA
"186","2018-06-11","NA","2020-06-14","NA","Alaspungo","ALAS6611","Centropogon sp3","Centropogon sp3","June","2018","Centropogon sp3","Centropogon sp3"
"187","2018-06-11","NA","2020-06-14","NA","Alaspungo","ALAS6511","Miconia hymenanthera","Miconia hymenanthera","June","2018","Miconia hymenanthera","Miconia hymenanthera"
"188","2018-06-11","NA","2020-06-14","NA","Alaspungo","ALAS6711","Fuchsia sylvatica","Fuchsia sylvatica","June","2018","Fuchsia sylvatica","Fuchsia sylvatica"
"189","2018-06-11","NA","2020-06-14","NA","Alaspungo","ALAS6411","Salvia sp2","Salvia pauciserrata","June","2018","Salvia pauciserrata","Salvia pauciserrata"
"190","2018-06-11","NA","2020-06-14","NA","Alaspungo","ALAS5011","Psammisia ulbrichiana","Psammisia ulbrichiana","June","2018","Psammisia ulbrichiana","Psammisia ulbrichiana"
"191","2018-06-11","12:35:51","2020-06-14","10:52:05","Alaspungo","ALAS8511","Palicourea amethystina","Palicourea amethystina","June","2018","Palicourea amethystina","Palicourea amethystina"
"192","2018-06-14","NA","NA","NA","Alaspungo","ALAS6612","Burmeistera resupinata","Burmeistera resupinata","June","2018","Burmeistera resupinata","Burmeistera resupinata"
"193","2018-06-14","NA","NA","NA","Alaspungo","ALAS6512",NA,NA,"June","2018",NA,NA
"194","2018-06-14","NA","NA","NA","Alaspungo","ALAS6712","Thibaudia floribunda","Thibaudia floribunda","June","2018","Thibaudia floribunda","Thibaudia floribunda"
"195","2018-06-14","NA","NA","NA","Alaspungo","ALAS5012","Psammisia ulbrichiana","Psammisia ulbrichiana","June","2018","Psammisia ulbrichiana","Psammisia ulbrichiana"
"196","2018-06-14","NA","NA","NA","Alaspungo","ALAS6412",NA,NA,"June","2018",NA,NA
"197","2018-06-14","NA","NA","NA","Alaspungo","ALAS8512",NA,NA,"June","2018",NA,NA
"198","2018-07-09","09:30:05","2018-07-12","11:24:51","Alaspungo","ALAS9613","Miconia hymenanthera","Miconia hymenanthera","July","2018","Miconia hymenanthera","Miconia hymenanthera"
"199","2018-07-09","09:51:33","2018-07-12","11:41:37","Alaspungo","ALAS6113","Macleania macrantha","Macleania macrantha","July","2018","Macleania macrantha","Macleania macrantha"
"200","2018-07-09","10:12:39","2018-07-12","11:48:18","Alaspungo","ALAS5313","Heppiella sp roja","Heppiella repens","July","2018","Heppiella repens","Heppiella repens"
"201","2018-07-09","10:46:44","2018-07-12","12:08:38","Alaspungo","ALAS6213","Palicourea calothyrsus","Palicourea calothyrsus","July","2018","Palicourea calothyrsus","Palicourea calothyrsus"
"202","2018-07-09","11:08:40","2018-07-12","12:14:08","Alaspungo","ALAS4713","Heppiella verticillata","Heppiella ulmifolia","July","2018","Heppiella ulmifolia","Heppiella ulmifolia"
"203","2018-07-09","12:50:28","2018-07-12","12:11:48","Alaspungo","ALAS6913","Macleania macrantha","Macleania macrantha","July","2018","Macleania macrantha","Macleania macrantha"
"204","2018-07-12","11:37:05","2018-07-16","10:25:35","Alaspungo","ALAS9614","Drymonia sp1","Drymonia aff. teuscheri","July","2018","Drymonia aff teuscheri","Drymonia aff teuscheri"
"205","2018-07-12","11:52:44","2018-07-16","10:29:48","Alaspungo","ALAS5314","Guzmania sp. 1","Guzmania squarrosa","July","2018","Guzmania squarrosa","Guzmania squarrosa"
"206","2018-07-12","11:37:08","2018-07-16","10:38:50","Alaspungo","ALAS4714","Disterigma noyesiae","Disterigma noyesiae","July","2018","Disterigma noyesiae","Disterigma noyesiae"
"207","2018-07-12","06:01:35","2018-07-16","10:25:40","Alaspungo","ALAS6114","Thibaudia floribunda","Thibaudia floribunda","July","2018","Thibaudia floribunda","Thibaudia floribunda"
"208","2018-07-12","13:20:13","2018-07-16","10:26:33","Alaspungo","ALAS6914","Burmeistera resupinata","Burmeistera resupinata","July","2018","Burmeistera resupinata","Burmeistera resupinata"
"209","2018-07-12","13:41:20","2018-07-16","10:19:15","Alaspungo","ALAS6214","Besleria solanoides","Besleria solanoides","July","2018","Besleria solanoides","Besleria solanoides"
"210","2018-08-13","09:58:09","2018-08-16","10:36:55","Alaspungo","ALAS9615","Fuchsia sylvatica","Fuchsia sylvatica","August","2018","Fuchsia sylvatica","Fuchsia sylvatica"
"211","2018-08-13","10:14:55","2018-08-16","10:58:47","Alaspungo","ALAS6215","Miconia hymenanthera","Miconia hymenanthera","August","2018","Miconia hymenanthera","Miconia hymenanthera"
"212","2018-08-13","10:19:27","2018-08-16","11:07:33","Alaspungo","ALAS4715","Macleania macrantha","Macleania macrantha","August","2018","Macleania macrantha","Macleania macrantha"
"213","2018-08-13","10:33:40","2018-08-16","11:16:32","Alaspungo","ALAS6915","Palicourea calothyrsus","Palicourea calothyrsus","August","2018","Palicourea calothyrsus","Palicourea calothyrsus"
"214","2018-08-13","11:26:52","2018-08-16","11:37:18","Alaspungo","ALAS6115","Palicourea amethystina","Palicourea amethystina","August","2018","Palicourea amethystina","Palicourea amethystina"
"215","2018-08-13","11:58:11","2018-08-16","11:34:28","Alaspungo","ALAS5315","Heppiella sp roja","Heppiella repens","August","2018","Heppiella repens","Heppiella repens"
"216","2018-08-16","10:46:40","2018-08-20","11:17:21","Alaspungo","ALAS9616","Drymonia sp1","Drymonia aff. teuscheri","August","2018","Drymonia aff teuscheri","Drymonia aff teuscheri"
"217","2018-08-16","17:51:55","2018-08-20","11:25:28","Alaspungo","ALAS6216","Macleania macrantha","Macleania macrantha","August","2018","Macleania macrantha","Macleania macrantha"
"218","2018-08-16","12:49:25","2018-08-20","11:46:36","Alaspungo","ALAS4716","Bomarea multiflora","Bomarea multiflora","August","2018","Bomarea multiflora","Bomarea multiflora"
"219","2018-08-16","18:16:40","2018-08-20","11:33:31","Alaspungo","ALAS6116","Psammisia sodiroi","Psammisia sodiroi","August","2018","Psammisia sodiroi","Psammisia sodiroi"
"220","2018-08-16","13:13:32","2018-08-20","11:13:14","Alaspungo","ALAS6916","Burmeistera crispiloba","Burmeistera crispiloba","August","2018","Burmeistera crispiloba","Burmeistera crispiloba"
"221","2018-08-16","13:12:56","2018-08-20","11:05:33","Alaspungo","ALAS5316","Salvia sp2","Salvia pauciserrata","August","2018","Salvia pauciserrata","Salvia pauciserrata"
"222","2018-09-10","09:31:34","2018-09-13","10:58:15","Alaspungo","ALAS4717","Miconia hymenanthera","Miconia hymenanthera","September","2018","Miconia hymenanthera","Miconia hymenanthera"
"223","2018-09-10","NA","NA","NA","Alaspungo","ALAS6217","Heppiella sp roja","Heppiella repens","September","2018","Heppiella repens","Heppiella repens"
"224","2018-09-10","10:11:37","2018-09-13","11:22:29","Alaspungo","ALAS6917","Rubus sp","Rubus roseus","September","2018","Rubus roseus","Rubus roseus"
"225","2018-09-10","10:21:22","2018-09-13","11:23:50","Alaspungo","ALAS6117","Psammisia sodiroi","Psammisia sodiroi","September","2018","Psammisia sodiroi","Psammisia sodiroi"
"226","2018-09-10","10:41:36","2018-09-13","11:54:54","Alaspungo","ALAS5317","Macleania macrantha","Macleania macrantha","September","2018","Macleania macrantha","Macleania macrantha"
"227","2018-09-10","11:09:52","2018-09-13","11:53:22","Alaspungo","ALAS9617","Meriania sp","Blakea sp1","September","2018","Blakea sp1","Blakea sp1"
"228","2018-09-13","11:03:34","2018-09-17","09:42:12","Alaspungo","ALAS4718","Bomarea multiflora","Bomarea multiflora","September","2018","Bomarea multiflora","Bomarea multiflora"
"229","2018-09-13","11:27:16","2018-09-17","09:51:50","Alaspungo","ALAS6918","Bomarea multiflora","Bomarea multiflora","September","2018","Bomarea multiflora","Bomarea multiflora"
"230","2018-09-13","11:35:32","2018-09-17","09:59:23","Alaspungo","ALAS6118","Guzmania sp. 1","Guzmania squarrosa","September","2018","Guzmania squarrosa","Guzmania squarrosa"
"231","2018-09-13","06:00:07","2018-09-17","09:58:40","Alaspungo","ALAS5318","Drymonia sp1","Drymonia aff. teuscheri","September","2018","Drymonia aff teuscheri","Drymonia aff teuscheri"
"232","2018-09-13","12:33:49","2018-09-17","09:52:05","Alaspungo","ALAS9618","Burmeistera resupinata","Burmeistera resupinata","September","2018","Burmeistera resupinata","Burmeistera resupinata"
"233","2018-09-13","12:44:10","2018-09-16","11:58:28","Alaspungo","ALAS6218","Psammisia oreogenes","Psammisia oreogenes","September","2018","Psammisia oreogenes","Psammisia oreogenes"
"234","2018-10-15","09:46:29","2018-10-18","11:46:36","Alaspungo","ALAS5319","Burmeistera glabrata","Burmeistera glabrata","October","2018","Burmeistera glabrata","Burmeistera glabrata"
"235","2018-10-15","10:19:26","2018-10-18","10:04:59","Alaspungo","ALAS9619","Miconia hymenanthera","Miconia hymenanthera","October","2018","Miconia hymenanthera","Miconia hymenanthera"
"236","2018-10-15","NA","NA","NA","Alaspungo","ALAS4719","Macleania macrantha","Macleania macrantha","October","2018","Macleania macrantha","Macleania macrantha"
"237","2018-10-15","11:19:12","2018-10-18","10:34:26","Alaspungo","ALAS6919","Meriania sp","Blakea sp1","October","2018","Blakea sp1","Blakea sp1"
"238","2018-10-15","12:50:43","2018-10-18","10:40:00","Alaspungo","ALAS6219","Thilandsia sp2","Tillandsia complanata","October","2018","Tillandsia complanata","Tillandsia complanata"
"239","2018-10-15","12:59:34","2018-10-18","10:20:57","Alaspungo","ALAS6119","Palicourea amethystina","Palicourea amethystina","October","2018","Palicourea amethystina","Palicourea amethystina"
"240","2018-10-18","10:14:02","2018-10-22","10:00:25","Alaspungo","ALAS4720","Glossoloma sp1","Glossoloma ichthyoderma","October","2018","Glossoloma ichthyoderma","Glossoloma ichthyoderma"
"241","2018-10-18","10:56:26","2018-10-22","09:58:25","Alaspungo","ALAS6120","Guzmania sp. 1","Guzmania squarrosa","October","2018","Guzmania squarrosa","Guzmania squarrosa"
"242","2018-10-18","11:15:38","2018-10-22","09:59:36","Alaspungo","ALAS6920","Macleania macrantha","Macleania macrantha","October","2018","Macleania macrantha","Macleania macrantha"
"243","2018-10-18","11:30:07","2018-10-22","10:13:48","Alaspungo","ALAS6220","Bomarea patacocensis","Bomarea patacocensis","October","2018","Bomarea patacocensis","Bomarea patacocensis"
"244","2018-10-18","11:53:42","2018-10-22","09:57:41","Alaspungo","ALAS9620","Drymonia sp1","Drymonia aff. teuscheri","October","2018","Drymonia aff teuscheri","Drymonia aff teuscheri"
"245","2018-10-18","17:55:06","2018-10-22","09:44:09","Alaspungo","ALAS5320","Psammisia sodiroi","Psammisia sodiroi","October","2018","Psammisia sodiroi","Psammisia sodiroi"
"246","2018-11-05","10:31:31","2018-11-08","10:07:51","Alaspungo","ALAS6921","Fuchsia sylvatica","Fuchsia sylvatica","November","2018","Fuchsia sylvatica","Fuchsia sylvatica"
"247","2018-11-05","10:41:22","2018-11-08","11:23:23","Alaspungo","ALAS5321","Burmeistera succulenta","Burmeistera succulenta","November","2018","Burmeistera succulenta","Burmeistera succulenta"
"248","2018-11-05","11:12:21","2018-11-08","10:33:39","Alaspungo","ALAS6221","Psammisia sodiroi","Psammisia sodiroi","November","2018","Psammisia sodiroi","Psammisia sodiroi"
"249","2018-11-05","11:21:52","2018-11-08","10:35:59","Alaspungo","ALAS9621","Psammisia oreogenes","Psammisia oreogenes","November","2018","Psammisia oreogenes","Psammisia oreogenes"
"250","2018-11-05","11:58:33","2018-11-08","10:46:04","Alaspungo","ALAS6121","Glossoloma herthae","Glossoloma herthae","November","2018","Glossoloma herthae","Glossoloma herthae"
"251","2018-11-05","12:12:50","2018-11-08","10:48:42","Alaspungo","ALAS4721","Gasteranthus pansamalanus","Gasteranthus pansamalanus","November","2018","Gasteranthus pansamalanus","Gasteranthus pansamalanus"
