"","date","Month","Year","site","final_plant_name","total_flowers","waypoint","height","hummingbird","comment","lon","lat","ele","time","timestamp"
"142","13/03/2018","March","2018","Alaspungo_disturbed","Fuchsia sylvatica",3,"409","2",NA,NA,-78.609447,-0.010425,"3017.280273","2018-03-13T15:14:08Z",2018-03-13 15:14:08
"143","13/03/2018","March","2018","Alaspungo_disturbed","Fuchsia sylvatica",3,"410","2",NA,NA,-78.609454,-0.010313,"3016.951904","2018-03-13T15:16:25Z",2018-03-13 15:16:25
"144","13/03/2018","March","2018","Alaspungo_disturbed","Kohleria affinis",2,"410","1",NA,NA,-78.609454,-0.010313,"3016.951904","2018-03-13T15:16:25Z",2018-03-13 15:16:25
"145","13/03/2018","March","2018","Alaspungo_disturbed","Centropogon calycinus",1,"410","0.5",NA,NA,-78.609454,-0.010313,"3016.951904","2018-03-13T15:16:25Z",2018-03-13 15:16:25
"146","13/03/2018","March","2018","Alaspungo_disturbed","Macleania macrantha",1,"410","1",NA,NA,-78.609454,-0.010313,"3016.951904","2018-03-13T15:16:25Z",2018-03-13 15:16:25
"147","13/03/2018","March","2018","Alaspungo_disturbed","Columnea strigosa",1,"413","1",NA,NA,-78.609667,-0.010235,"3019.083496","2018-03-13T15:21:05Z",2018-03-13 15:21:05
"148","13/03/2018","March","2018","Alaspungo_disturbed","Columnea strigosa",3,"114","2",NA,NA,NA,NA,NA,NA,NA
"149","13/03/2018","March","2018","Alaspungo_disturbed","Centropogon calycinus",16,"418","0.5",NA,NA,-78.609951,-0.010143,"3013.571045","2018-03-13T15:26:02Z",2018-03-13 15:26:02
"150","13/03/2018","March","2018","Alaspungo_disturbed","Kohleria affinis",1,"420","2",NA,NA,-78.609985,-0.010086,"3008.744629","2018-03-13T15:28:01Z",2018-03-13 15:28:01
"151","13/03/2018","March","2018","Alaspungo_disturbed","Besleria solanoides",3,"420","2",NA,NA,-78.609985,-0.010086,"3008.744629","2018-03-13T15:28:01Z",2018-03-13 15:28:01
"152","13/03/2018","March","2018","Alaspungo_disturbed","Fuchsia sylvatica",1,"421","2",NA,NA,-78.610081,-0.01,"3006.582031","2018-03-13T15:29:31Z",2018-03-13 15:29:31
"153","13/03/2018","March","2018","Alaspungo_disturbed","Besleria solanoides",4,"422","2",NA,NA,-78.61035,-0.009933,"3009.531738","2018-03-13T15:31:22Z",2018-03-13 15:31:22
"154","13/03/2018","March","2018","Alaspungo_disturbed","Columnea strigosa",2,"422","2",NA,NA,-78.61035,-0.009933,"3009.531738","2018-03-13T15:31:22Z",2018-03-13 15:31:22
"155","13/03/2018","March","2018","Alaspungo_disturbed","Elleanthus amethystinoides",7,"423","0.5",NA,NA,-78.610396,-0.009976,"3009.455078","2018-03-13T15:33:53Z",2018-03-13 15:33:53
"156","13/03/2018","March","2018","Alaspungo_disturbed","Gaultheria insipida",5,"424","2",NA,NA,-78.610486,-0.010031,"3007.210449","2018-03-13T15:37:03Z",2018-03-13 15:37:03
"157","13/03/2018","March","2018","Alaspungo_disturbed","Kohleria affinis",2,"425","2",NA,NA,-78.610542,-0.010061,"3006.961670","2018-03-13T15:39:18Z",2018-03-13 15:39:18
"158","13/03/2018","March","2018","Alaspungo_disturbed","Columnea strigosa",1,"426","2",NA,NA,-78.610593,-0.010135,"3002.043213","2018-03-13T15:40:05Z",2018-03-13 15:40:05
"159","13/03/2018","March","2018","Alaspungo_disturbed","Centropogon calycinus",1,"426","0.5",NA,NA,-78.610593,-0.010135,"3002.043213","2018-03-13T15:40:05Z",2018-03-13 15:40:05
"160","13/03/2018","March","2018","Alaspungo_disturbed","Elleanthus amethystinoides",6,"427","2",NA,NA,-78.610873,-0.010025,"2994.530762","2018-03-13T15:55:26Z",2018-03-13 15:55:26
"161","13/03/2018","March","2018","Alaspungo_disturbed","Elleanthus amethystinoides",170,"427","3",NA,NA,-78.610873,-0.010025,"2994.530762","2018-03-13T15:55:26Z",2018-03-13 15:55:26
"162","13/03/2018","March","2018","Alaspungo_disturbed","Kohleria affinis",3,"428","0.5",NA,NA,-78.610865,-0.009901,"2988.196289","2018-03-13T15:59:59Z",2018-03-13 15:59:59
"163","13/03/2018","March","2018","Alaspungo_disturbed","Fuchsia sylvatica",2,"429","1",NA,NA,-78.610871,-0.009897,"2987.704834","2018-03-13T16:00:07Z",2018-03-13 16:00:07
"164","13/03/2018","March","2018","Alaspungo_disturbed","Gaultheria insipida",5,"430","0.5",NA,NA,-78.610893,-0.009879,"2986.522461","2018-03-13T16:00:22Z",2018-03-13 16:00:22
"165","13/03/2018","March","2018","Alaspungo_disturbed","Columnea strigosa",1,"431","2",NA,NA,-78.610899,-0.009803,"2986.137939","2018-03-13T16:03:07Z",2018-03-13 16:03:07
"166","13/03/2018","March","2018","Alaspungo_disturbed","Begonia longirostris",19,"434","0.5",NA,NA,-78.610957,-0.009617,"2982.045654","2018-03-13T16:08:00Z",2018-03-13 16:08:00
"167","13/03/2018","March","2018","Alaspungo_disturbed","Besleria solanoides",5,"435","2",NA,NA,-78.611021,-0.009618,"2981.506836","2018-03-13T16:09:09Z",2018-03-13 16:09:09
"168","13/03/2018","March","2018","Alaspungo_disturbed","Palicourea amethystina",2,"436","2",NA,NA,-78.611079,-0.009618,"2980.661133","2018-03-13T16:10:00Z",2018-03-13 16:10:00
"169","13/03/2018","March","2018","Alaspungo_disturbed","Psammisia oreogenes",7,"436","2",NA,NA,-78.611079,-0.009618,"2980.661133","2018-03-13T16:10:00Z",2018-03-13 16:10:00
"170","13/03/2018","March","2018","Alaspungo_disturbed","Columnea strigosa",2,"437","2",NA,NA,-78.611263,-0.00967,"2978.074463","2018-03-13T16:12:33Z",2018-03-13 16:12:33
"171","13/03/2018","March","2018","Alaspungo_disturbed","Besleria solanoides",5,"437","0.5",NA,NA,-78.611263,-0.00967,"2978.074463","2018-03-13T16:12:33Z",2018-03-13 16:12:33
"172","13/03/2018","March","2018","Alaspungo_disturbed","Besleria solanoides",5,"438","0.5",NA,NA,-78.611444,-0.009642,"2969.852051","2018-03-13T16:46:50Z",2018-03-13 16:46:50
"173","13/03/2018","March","2018","Alaspungo_disturbed","Centropogon pichinchensis",14,"438","2",NA,NA,-78.611444,-0.009642,"2969.852051","2018-03-13T16:46:50Z",2018-03-13 16:46:50
"174","13/03/2018","March","2018","Alaspungo_disturbed","Kohleria affinis",1,"438","1",NA,NA,-78.611444,-0.009642,"2969.852051","2018-03-13T16:46:50Z",2018-03-13 16:46:50
"175","13/03/2018","March","2018","Alaspungo_disturbed","Begonia longirostris",3,"439","0.5",NA,NA,-78.611533,-0.009611,"2967.096924","2018-03-13T16:48:56Z",2018-03-13 16:48:56
"176","13/03/2018","March","2018","Alaspungo_disturbed","Elleanthus amethystinoides",5,"441","4",NA,NA,-78.611673,-0.009644,"2962.896973","2018-03-13T16:51:07Z",2018-03-13 16:51:07
"177","13/03/2018","March","2018","Alaspungo_disturbed","Gaultheria insipida",5,"442","1",NA,NA,-78.611729,-0.009711,"2960.064453","2018-03-13T16:52:15Z",2018-03-13 16:52:15
"178","13/03/2018","March","2018","Alaspungo_disturbed","Centropogon calycinus",1,"443","0.5",NA,NA,-78.611821,-0.009826,"2953.745605","2018-03-13T16:53:20Z",2018-03-13 16:53:20
"179","13/03/2018","March","2018","Alaspungo_disturbed","Disterigma noyesiae",7,"445","1",NA,NA,-78.611889,-0.009834,"2949.114746","2018-03-13T16:58:11Z",2018-03-13 16:58:11
"180","13/03/2018","March","2018","Alaspungo_disturbed","Disterigma noyesiae",7,"446","2",NA,NA,-78.611927,-0.009829,"2948.776855","2018-03-13T16:59:06Z",2018-03-13 16:59:06
"181","13/03/2018","March","2018","Alaspungo_disturbed","Kohleria affinis",1,"446","2",NA,NA,-78.611927,-0.009829,"2948.776855","2018-03-13T16:59:06Z",2018-03-13 16:59:06
"182","13/03/2018","March","2018","Alaspungo_disturbed","Besleria solanoides",2,"447","3",NA,NA,-78.612049,-0.00985,"2948.237305","2018-03-13T17:00:34Z",2018-03-13 17:00:34
"183","13/03/2018","March","2018","Alaspungo_disturbed","Columnea strigosa",2,"447","2",NA,NA,-78.612049,-0.00985,"2948.237305","2018-03-13T17:00:34Z",2018-03-13 17:00:34
"184","13/03/2018","March","2018","Alaspungo_disturbed","Bomarea patacocensis",39,"448","3",NA,NA,-78.612132,-0.009845,"2946.042480","2018-03-13T17:01:36Z",2018-03-13 17:01:36
"185","13/03/2018","March","2018","Alaspungo_disturbed","Columnea strigosa",9,"448","3",NA,NA,-78.612132,-0.009845,"2946.042480","2018-03-13T17:01:36Z",2018-03-13 17:01:36
"186","13/03/2018","March","2018","Alaspungo_disturbed","Centropogon calycinus",3,"448","0.5",NA,NA,-78.612132,-0.009845,"2946.042480","2018-03-13T17:01:36Z",2018-03-13 17:01:36
"187","13/03/2018","March","2018","Alaspungo_disturbed","Fuchsia sylvatica",2,"448","2",NA,NA,-78.612132,-0.009845,"2946.042480","2018-03-13T17:01:36Z",2018-03-13 17:01:36
"188","13/03/2018","March","2018","Alaspungo_disturbed","Besleria solanoides",8,"449","2",NA,NA,-78.612221,-0.009835,"2945.648193","2018-03-13T17:04:12Z",2018-03-13 17:04:12
"189","13/03/2018","March","2018","Alaspungo_disturbed","Centropogon calycinus",4,"450","2",NA,NA,-78.612239,-0.009784,"2943.096680","2018-03-13T17:05:07Z",2018-03-13 17:05:07
"190","13/03/2018","March","2018","Alaspungo_disturbed","Fuchsia sylvatica",7,"450","3",NA,NA,-78.612239,-0.009784,"2943.096680","2018-03-13T17:05:07Z",2018-03-13 17:05:07
"191","13/03/2018","March","2018","Alaspungo_disturbed","Fuchsia sylvatica",6,"451","0.5",NA,NA,-78.61229,-0.009731,"2941.459473","2018-03-13T17:06:44Z",2018-03-13 17:06:44
"192","13/03/2018","March","2018","Alaspungo_disturbed","Columnea strigosa",3,"452","2",NA,NA,-78.61237,-0.009662,"2942.257324","2018-03-13T17:07:44Z",2018-03-13 17:07:44
"193","13/03/2018","March","2018","Alaspungo_disturbed","Begonia longirostris",17,"453","1",NA,NA,-78.612391,-0.009639,"2943.587402","2018-03-13T17:08:24Z",2018-03-13 17:08:24
"194","13/03/2018","March","2018","Alaspungo_disturbed","Columnea strigosa",2,"454","3",NA,NA,-78.61239,-0.009603,"2943.490479","2018-03-13T17:09:04Z",2018-03-13 17:09:04
"195","13/03/2018","March","2018","Alaspungo_disturbed","Besleria solanoides",2,"455","1",NA,NA,-78.612375,-0.009553,"2943.325928","2018-03-13T17:10:08Z",2018-03-13 17:10:08
"196","13/03/2018","March","2018","Alaspungo_disturbed","Besleria solanoides",5,"456","0.5",NA,NA,-78.61248,-0.009463,"2941.115479","2018-03-13T17:11:28Z",2018-03-13 17:11:28
"197","13/03/2018","March","2018","Alaspungo_disturbed","Centropogon calycinus",1,"456","0.5",NA,NA,-78.61248,-0.009463,"2941.115479","2018-03-13T17:11:28Z",2018-03-13 17:11:28
"198","13/03/2018","March","2018","Alaspungo_disturbed","Begonia longirostris",46,"456","0.5",NA,NA,-78.61248,-0.009463,"2941.115479","2018-03-13T17:11:28Z",2018-03-13 17:11:28
"199","13/03/2018","March","2018","Alaspungo_disturbed","Begonia longirostris",54,"457","0.5",NA,NA,-78.612518,-0.009481,"2939.342285","2018-03-13T17:13:02Z",2018-03-13 17:13:02
"200","13/03/2018","March","2018","Alaspungo_disturbed","Columnea strigosa",1,"457","2",NA,NA,-78.612518,-0.009481,"2939.342285","2018-03-13T17:13:02Z",2018-03-13 17:13:02
"201","13/03/2018","March","2018","Alaspungo_disturbed","Palicourea amethystina",3,"458","3",NA,NA,-78.612575,-0.009491,"2937.865967","2018-03-13T17:14:14Z",2018-03-13 17:14:14
"202","13/03/2018","March","2018","Alaspungo_disturbed","Columnea strigosa",4,"459","2",NA,NA,-78.612605,-0.009498,"2937.555664","2018-03-13T17:14:52Z",2018-03-13 17:14:52
"203","13/03/2018","March","2018","Alaspungo_disturbed","Burmeistera sodiroana",5,"459","2",NA,"Consultar con Esteban",-78.612605,-0.009498,"2937.555664","2018-03-13T17:14:52Z",2018-03-13 17:14:52
"204","13/03/2018","March","2018","Alaspungo_disturbed","Burmeistera sodiroana",3,"460","3",NA,"Consultar con Esteban",-78.612689,-0.009525,"2934.584229","2018-03-13T17:17:18Z",2018-03-13 17:17:18
"205","13/03/2018","March","2018","Alaspungo_disturbed","Besleria solanoides",8,"461","1",NA,NA,-78.612827,-0.009551,"2935.544922","2018-03-13T17:22:39Z",2018-03-13 17:22:39
"206","13/03/2018","March","2018","Alaspungo_disturbed","Columnea strigosa",3,"461","2",NA,NA,-78.612827,-0.009551,"2935.544922","2018-03-13T17:22:39Z",2018-03-13 17:22:39
"207","13/03/2018","March","2018","Alaspungo_disturbed","Fuchsia sylvatica",6,"463","3",NA,NA,-78.612873,-0.009531,"2935.011963","2018-03-13T17:25:12Z",2018-03-13 17:25:12
"208","13/03/2018","March","2018","Alaspungo_disturbed","Columnea strigosa",6,"463","3",NA,NA,-78.612873,-0.009531,"2935.011963","2018-03-13T17:25:12Z",2018-03-13 17:25:12
"209","13/03/2018","March","2018","Alaspungo_disturbed","Besleria solanoides",6,"463","1",NA,NA,-78.612873,-0.009531,"2935.011963","2018-03-13T17:25:12Z",2018-03-13 17:25:12
"210","13/03/2018","March","2018","Alaspungo_disturbed","Columnea strigosa",4,"464","3",NA,NA,-78.61298,-0.00955,"2936.352051","2018-03-13T17:26:04Z",2018-03-13 17:26:04
"211","13/03/2018","March","2018","Alaspungo_disturbed","Besleria solanoides",5,"465","2",NA,NA,-78.613133,-0.00953,"2940.317871","2018-03-13T17:26:59Z",2018-03-13 17:26:59
"212","13/03/2018","March","2018","Alaspungo_disturbed","Columnea strigosa",4,"466","3",NA,NA,-78.613149,-0.009478,"2941.003418","2018-03-13T17:27:33Z",2018-03-13 17:27:33
"213","13/03/2018","March","2018","Alaspungo_disturbed","Kohleria affinis",2,"467","2",NA,NA,-78.613124,-0.009433,"2938.641357","2018-03-13T17:28:03Z",2018-03-13 17:28:03
"214","13/03/2018","March","2018","Alaspungo_disturbed","Fuchsia sylvatica",1,"467","2",NA,NA,-78.613124,-0.009433,"2938.641357","2018-03-13T17:28:03Z",2018-03-13 17:28:03
"215","13/03/2018","March","2018","Alaspungo_disturbed","Besleria solanoides",3,"468","2",NA,NA,-78.613288,-0.00949,"2943.798096","2018-03-13T17:30:08Z",2018-03-13 17:30:08
"216","13/03/2018","March","2018","Alaspungo_disturbed","Besleria solanoides",2,"469","2",NA,NA,-78.613352,-0.009467,"2937.389404","2018-03-13T17:30:40Z",2018-03-13 17:30:40
"217","13/03/2018","March","2018","Alaspungo_disturbed","Columnea strigosa",2,"469","2",NA,NA,-78.613352,-0.009467,"2937.389404","2018-03-13T17:30:40Z",2018-03-13 17:30:40
"218","13/03/2018","March","2018","Alaspungo_disturbed","Columnea strigosa",1,"470","2",NA,NA,-78.613432,-0.009596,"2930.539551","2018-03-13T17:33:47Z",2018-03-13 17:33:47
"219","13/03/2018","March","2018","Alaspungo_disturbed","Kohleria affinis",3,"470","2",NA,NA,-78.613432,-0.009596,"2930.539551","2018-03-13T17:33:47Z",2018-03-13 17:33:47
"220","13/03/2018","March","2018","Alaspungo_disturbed","Columnea strigosa",6,"471","2",NA,NA,-78.613604,-0.009684,"2917.703613","2018-03-13T17:35:37Z",2018-03-13 17:35:37
"221","13/03/2018","March","2018","Alaspungo_disturbed","Columnea strigosa",2,"472","2",NA,NA,-78.613695,-0.009679,"2916.015137","2018-03-13T17:36:44Z",2018-03-13 17:36:44
"222","13/03/2018","March","2018","Alaspungo_disturbed","Besleria solanoides",1,"473","2",NA,NA,-78.613743,-0.009648,"2912.923828","2018-03-13T17:37:10Z",2018-03-13 17:37:10
"223","13/03/2018","March","2018","Alaspungo_disturbed","Centropogon calycinus",4,"474","0.5",NA,NA,-78.613818,-0.009565,"2912.874023","2018-03-13T17:38:26Z",2018-03-13 17:38:26
"224","13/03/2018","March","2018","Alaspungo_disturbed","Fuchsia sylvatica",1,"475","1",NA,NA,-78.61383,-0.009547,"2912.660645","2018-03-13T17:39:20Z",2018-03-13 17:39:20
"225","13/03/2018","March","2018","Alaspungo_disturbed","Fuchsia sylvatica",4,"476","3",NA,NA,-78.613813,-0.009405,"2912.185547","2018-03-13T17:40:37Z",2018-03-13 17:40:37
"226","13/03/2018","March","2018","Alaspungo_disturbed","Palicourea amethystina",3,"477","4",NA,NA,-78.613869,-0.00903,"2907.292969","2018-03-13T17:44:22Z",2018-03-13 17:44:22
"227","13/03/2018","March","2018","Alaspungo_disturbed","Begonia longirostris",3,"479","0.5",NA,NA,-78.613945,-0.008834,"2903.368164","2018-03-13T17:47:15Z",2018-03-13 17:47:15
"228","13/03/2018","March","2018","Alaspungo_disturbed","Begonia longirostris",19,"480","1",NA,NA,-78.613959,-0.00876,"2901.974609","2018-03-13T17:48:08Z",2018-03-13 17:48:08
"229","13/03/2018","March","2018","Alaspungo_disturbed","Fuchsia sylvatica",1,"481","2",NA,NA,-78.61402,-0.008584,"2901.960938","2018-03-13T17:49:32Z",2018-03-13 17:49:32
"230","13/03/2018","March","2018","Alaspungo_disturbed","Columnea strigosa",5,"482","1",NA,NA,-78.614226,-0.008313,"2906.461670","2018-03-13T17:52:38Z",2018-03-13 17:52:38
"231","13/03/2018","March","2018","Alaspungo_disturbed","Salvia pauciserrata",7,"482","2",NA,NA,-78.614226,-0.008313,"2906.461670","2018-03-13T17:52:38Z",2018-03-13 17:52:38
"232","13/03/2018","March","2018","Alaspungo_disturbed","Kohleria affinis",7,"483","2",NA,NA,-78.614249,-0.008281,"2901.176270","2018-03-13T17:55:00Z",2018-03-13 17:55:00
"233","13/03/2018","March","2018","Alaspungo_disturbed","Columnea strigosa",6,"487","3",NA,NA,-78.61437,-0.008084,"2895.628662","2018-03-13T17:59:17Z",2018-03-13 17:59:17
"234","13/03/2018","March","2018","Alaspungo_disturbed","Besleria solanoides",2,"488","2",NA,NA,-78.614434,-0.008032,"2894.348389","2018-03-13T18:00:10Z",2018-03-13 18:00:10
"235","13/03/2018","March","2018","Alaspungo_disturbed","Columnea strigosa",2,"488","2",NA,NA,-78.614434,-0.008032,"2894.348389","2018-03-13T18:00:10Z",2018-03-13 18:00:10
"236","13/03/2018","March","2018","Alaspungo_disturbed","Kohleria affinis",2,"489","2",NA,NA,-78.614514,-0.007964,"2888.441406","2018-03-13T18:01:20Z",2018-03-13 18:01:20
"237","13/03/2018","March","2018","Alaspungo_disturbed","Centropogon calycinus",1,"490","0.5",NA,NA,-78.614527,-0.007927,"2886.792480","2018-03-13T18:01:52Z",2018-03-13 18:01:52
"238","13/03/2018","March","2018","Alaspungo_disturbed","Fuchsia sylvatica",5,"491","1",NA,NA,-78.61454,-0.0079,"2885.807373","2018-03-13T18:02:15Z",2018-03-13 18:02:15
"239","13/03/2018","March","2018","Alaspungo_disturbed","Columnea strigosa",2,"491","0.5",NA,NA,-78.61454,-0.0079,"2885.807373","2018-03-13T18:02:15Z",2018-03-13 18:02:15
"240","13/03/2018","March","2018","Alaspungo_disturbed","Macleania macrantha",1,"491","2",NA,NA,-78.61454,-0.0079,"2885.807373","2018-03-13T18:02:15Z",2018-03-13 18:02:15
"241","13/03/2018","March","2018","Alaspungo_disturbed","Besleria solanoides",1,"492","2",NA,NA,-78.614627,-0.007796,"2882.898193","2018-03-13T18:03:48Z",2018-03-13 18:03:48
"242","13/03/2018","March","2018","Alaspungo_disturbed","Cavendishia bracteata",4,"493","3",NA,NA,-78.614708,-0.007727,"2884.608887","2018-03-13T18:05:08Z",2018-03-13 18:05:08
"243","13/03/2018","March","2018","Alaspungo_disturbed","Macleania macrantha",1,"494","0.5",NA,NA,-78.614762,-0.007739,"2884.359131","2018-03-13T18:05:48Z",2018-03-13 18:05:48
"244","13/03/2018","March","2018","Alaspungo_disturbed","Fuchsia sylvatica",2,"495","2",NA,NA,-78.614795,-0.008037,"2884.064453","2018-03-13T18:08:30Z",2018-03-13 18:08:30
"245","13/03/2018","March","2018","Alaspungo_disturbed","Columnea strigosa",8,"496","3",NA,NA,-78.614862,-0.008089,"2885.517822","2018-03-13T18:09:29Z",2018-03-13 18:09:29
"246","13/03/2018","March","2018","Alaspungo_disturbed","Columnea strigosa",1,"498","2",NA,NA,-78.615071,-0.00833,"2882.985107","2018-03-13T18:13:24Z",2018-03-13 18:13:24
"247","13/03/2018","March","2018","Alaspungo_disturbed","Racinaea tetrantha",2,"500","1",NA,NA,-78.615565,-0.008526,"2883.208740","2018-03-13T18:20:21Z",2018-03-13 18:20:21
"248","13/03/2018","March","2018","Alaspungo_disturbed","Columnea strigosa",1,"501","4",NA,NA,-78.616501,-0.008614,"2876.011230","2018-03-13T18:24:33Z",2018-03-13 18:24:33
"249","13/03/2018","March","2018","Alaspungo_disturbed","Salvia pauciserrata",11,"502","2",NA,NA,-78.616572,-0.00847,"2871.905762","2018-03-13T18:25:58Z",2018-03-13 18:25:58
"250","13/03/2018","March","2018","Alaspungo_disturbed","Salvia pichinchensis",9,"503","1",NA,NA,-78.616685,-0.008234,"2879.806641","2018-03-13T18:27:46Z",2018-03-13 18:27:46
"251","05/07/2018","July","2018","Alaspungo_disturbed","Palicourea amethystina",5,"696","3",NA,NA,NA,NA,NA,NA,NA
"252","05/07/2018","July","2018","Alaspungo_disturbed","Kohleria affinis",2,"696","2",NA,NA,NA,NA,NA,NA,NA
"253","05/07/2018","July","2018","Alaspungo_disturbed","Fuchsia ayavacensis",3,"697","3",NA,NA,NA,NA,NA,NA,NA
"254","05/07/2018","July","2018","Alaspungo_disturbed","Macleania macrantha",5,"698","2",NA,NA,NA,NA,NA,NA,NA
"255","05/07/2018","July","2018","Alaspungo_disturbed","Bomarea patacocensis",41,"699","4",NA,NA,NA,NA,NA,NA,NA
"256","05/07/2018","July","2018","Alaspungo_disturbed","Macleania macrantha",5,"700","3",NA,NA,NA,NA,NA,NA,NA
"257","05/07/2018","July","2018","Alaspungo_disturbed","Macleania loeseneriana",6,"701","1",NA,NA,NA,NA,NA,NA,NA
"258","05/07/2018","July","2018","Alaspungo_disturbed","Fuchsia sylvatica",20,"702","3",NA,NA,NA,NA,NA,NA,NA
"259","05/07/2018","July","2018","Alaspungo_disturbed","Fuchsia sylvatica",4,"703","2",NA,NA,NA,NA,NA,NA,NA
"260","05/07/2018","July","2018","Alaspungo_disturbed","Kohleria affinis",5,"703","3",NA,NA,NA,NA,NA,NA,NA
"261","05/07/2018","July","2018","Alaspungo_disturbed","Kohleria affinis",2,"704","3",NA,NA,NA,NA,NA,NA,NA
"262","05/07/2018","July","2018","Alaspungo_disturbed","Besleria solanoides",2,"704","2",NA,NA,NA,NA,NA,NA,NA
