"","ID","Plant","Time","Sex","piercing","lon","lat","ele","waypoint","Hummingbird","Date"
"212","FH1209","Guzmania jaramilloi","14:26:44","","",-78.596827,0.122123,2000,"FH1209","Aglaiocercus coelestis",2014-12-02
"213","FH121","Psammisia ulbrichiana","10:44:09","","",-78.596417,0.124674,2090,"FH121","Coeligena wilsoni",2014-07-22
"214","FH1211","Columnea kucyniakii","9:42:48","","",NA,NA,1974,NA,"Coeligena wilsoni",2015-01-13
"215","FH1212","Fuchsia macrostigma","13:35:18","","",-78.596401,0.125789,2130,"FH1212","Coeligena wilsoni",2015-01-19
"216","FH1212","Fuchsia macrostigma","9:01:29","M","",-78.596401,0.125789,2130,"FH1212","Aglaiocercus coelestis",2015-01-19
"217","FH1212","Fuchsia macrostigma","9:01:23","","",-78.596401,0.125789,2130,"FH1212","Coeligena wilsoni",2015-01-19
"218","FH1212","Fuchsia macrostigma","13:04:47","M","Y",-78.596401,0.125789,2130,"FH1212","Aglaiocercus coelestis",2015-01-19
"219","FH1212","Fuchsia macrostigma","7:54:19","","Y",-78.596401,0.125789,2130,"FH1212","Coeligena wilsoni",2015-01-19
"220","FH1212","Fuchsia macrostigma","6:52:55","","Y",-78.596401,0.125789,2130,"FH1212","Phaethornis syrmatophorus",2015-01-19
"221","FH1213","Mezobromelia capituligera","6:25:34","","",-78.597091,0.121607,1990,"FH1213","Coeligena wilsoni",2015-02-11
"222","FH1213","Mezobromelia capituligera","15:16:43","","",-78.597091,0.121607,1990,"FH1213","Coeligena wilsoni",2015-02-11
"223","FH1213","Mezobromelia capituligera","15:59:22","","",-78.597091,0.121607,1990,"FH1213","Coeligena wilsoni",2015-02-11
"224","FH1213","Mezobromelia capituligera","11:33:20","","",-78.597091,0.121607,1990,"FH1213","Coeligena wilsoni",2015-02-11
"225","FH1213","Mezobromelia capituligera","8:51:47","","",-78.597091,0.121607,1990,"FH1213","Coeligena wilsoni",2015-02-11
"226","FH1213","Mezobromelia capituligera","14:44:33","","",-78.597091,0.121607,1990,"FH1213","Coeligena wilsoni",2015-02-11
"227","FH1213","Mezobromelia capituligera","13:10:19","","",-78.597091,0.121607,1990,"FH1213","Coeligena wilsoni",2015-02-11
"228","FH1213","Mezobromelia capituligera","16:35:31","","",-78.597091,0.121607,1990,"FH1213","Coeligena wilsoni",2015-02-11
"229","FH1213","Mezobromelia capituligera","12:58:00","","",-78.597091,0.121607,1990,"FH1213","Coeligena wilsoni",2015-02-11
"230","FH1213","Mezobromelia capituligera","7:59:26","","",-78.597091,0.121607,1990,"FH1213","Coeligena wilsoni",2015-02-11
"231","FH1213","Mezobromelia capituligera","13:35:05","","",-78.597091,0.121607,1990,"FH1213","Coeligena wilsoni",2015-02-11
"232","FH1213","Mezobromelia capituligera","13:13:19","F","",-78.597091,0.121607,1990,"FH1213","Aglaiocercus coelestis",2015-02-11
"233","FH1215","Kohleria affinis","3:24:07","","",-78.594704,0.127345,2130,"FH1215","Coeligena torquata",2015-03-11
"234","FH1215","Kohleria affinis","13:42:18","","",-78.594704,0.127345,2130,"FH1215","Coeligena torquata",2015-03-11
"235","FH1216","Drymonia brochidodroma","8:53:22","M","",-78.598278,0.116362,1940,"FH1216","Aglaiocercus coelestis",2015-03-25
"236","FH1216","Drymonia brochidodroma","12:40:20","M","",-78.598278,0.116362,1940,"FH1216","Aglaiocercus coelestis",2015-03-25
"237","FH1216","Drymonia brochidodroma","6:53:33","M","",-78.598278,0.116362,1940,"FH1216","Aglaiocercus coelestis",2015-03-25
"238","FH1219","Psammisia sodiroi","16:21:46","F","",-78.594355,0.128135,2130,"FH1219","Aglaiocercus coelestis",2015-05-13
"239","FH1219","Psammisia sodiroi","13:12:37","F","",-78.594355,0.128135,2130,"FH1219","Aglaiocercus coelestis",2015-05-13
"240","FH1219","Psammisia sodiroi","14:31:31","F","",-78.594355,0.128135,2130,"FH1219","Aglaiocercus coelestis",2015-05-13
"241","FH1219","Psammisia sodiroi","11:05:40","F","",-78.594355,0.128135,2130,"FH1219","Aglaiocercus coelestis",2015-05-13
"242","FH1219","Psammisia sodiroi","9:24:20","F","",-78.594355,0.128135,2130,"FH1219","Aglaiocercus coelestis",2015-05-13
"243","FH122","Drymonia tenuis","7:47:31","","",-78.590127,0.131451,2310,"FH122","Heliangelus strophianus",2014-08-01
"244","FH1220","Psammisia ulbrichiana","14:56:42","","",-78.598798,0.117302,1950,"FH1220","Coeligena wilsoni",2015-05-27
"245","FH1220","Psammisia ulbrichiana","10:12:20","","",-78.598798,0.117302,1950,"FH1220","Coeligena wilsoni",2015-05-27
"246","FH1220","Psammisia ulbrichiana","11:13:21","","",-78.598798,0.117302,1950,"FH1220","Coeligena wilsoni",2015-05-27
"247","FH1220","Psammisia ulbrichiana","13:16:01","","",-78.598798,0.117302,1950,"FH1220","Coeligena wilsoni",2015-05-27
"248","FH1221","Besleria solanoides","10:49:55","","",-78.593759,0.128621,2130,"FH1221","Ocreatus underwoodii",2015-06-09
"249","FH1225","Palicourea acetosoides","15:48:38","F","",-78.590968,0.130719,2270,"FH1225","Aglaiocercus coelestis",2015-08-12
"250","FH1226","Fuchsia macrostigma","6:26:29","","",-78.593389,0.115746,1750,"FH1226","Phaethornis syrmatophorus",2015-08-25
"251","FH1227","Palicourea acetosoides","13:10:27","F","Y",-78.594303,0.127928,2130,"FH1227","Aglaiocercus coelestis",2015-09-09
"252","FH1227","Palicourea acetosoides","9:12:33","F","",-78.594303,0.127928,2130,"FH1227","Aglaiocercus coelestis",2015-09-09
"253","FH1229","Heliconia impudica","7:07:39","","",-78.594607,0.114886,1770,"FH1229","Coeligena wilsoni",2015-10-07
"254","FH1229","Heliconia impudica","8:47:53","","",-78.594607,0.114886,1770,"FH1229","Coeligena wilsoni",2015-10-07
"255","FH1229","Heliconia impudica","10:22:18","F","",-78.594607,0.114886,1770,"FH1229","Aglaiocercus coelestis",2015-10-07
"256","FH1229","Heliconia impudica","7:02:53","","",-78.594607,0.114886,1770,"FH1229","Coeligena wilsoni",2015-10-07
"257","FH1229","Heliconia impudica","10:50:58","","",-78.594607,0.114886,1770,"FH1229","Coeligena wilsoni",2015-10-07
"258","FH1229","Heliconia impudica","8:11:13","","",-78.594607,0.114886,1770,"FH1229","Coeligena wilsoni",2015-10-07
"259","FH1229","Heliconia impudica","9:15:45","","",-78.594607,0.114886,1770,"FH1229","Coeligena wilsoni",2015-10-07
"260","FH1229","Heliconia impudica","13:24:45","","",-78.594607,0.114886,1770,"FH1229","Coeligena wilsoni",2015-10-07
"261","FH1229","Heliconia impudica","12:32:39","","",-78.594607,0.114886,1770,"FH1229","Coeligena wilsoni",2015-10-07
"262","FH1229","Heliconia impudica","10:05:01","","",-78.594607,0.114886,1770,"FH1229","Coeligena wilsoni",2015-10-07
"263","FH1229","Heliconia impudica","7:23:10","","",-78.594607,0.114886,1770,"FH1229","Coeligena wilsoni",2015-10-07
"264","FH1230","Palicourea lineata","","","",-78.591149,0.130083,2270,"FH1230","Boissonneaua flavescens",2015-05-27
"265","FH1232","Centropogon solanifolius","9:41:49","","Y",-78.596454,0.125106,2100,"FH1232","Aglaiocercus coelestis",2016-04-21
"266","FH1232","Centropogon solanifolius","13:17:19","","",-78.596454,0.125106,2100,"FH1232","Phaethornis syrmatophorus",2016-04-20
"267","FH1232","Centropogon solanifolius","8:33:18","","",-78.596454,0.125106,2100,"FH1232","Phaethornis syrmatophorus",2016-04-21
"268","FH1232","Centropogon solanifolius","8:04:25","","",-78.596454,0.125106,2100,"FH1232","Coeligena wilsoni",2016-04-21
"269","FH1232","Centropogon solanifolius","13:17:24","","",-78.596454,0.125106,2100,"FH1232","Aglaiocercus coelestis",2016-04-20
"270","FH1232","Centropogon solanifolius","11:55:35","","",-78.596454,0.125106,2100,"FH1232","Phaethornis syrmatophorus",2016-04-20
"271","FH1232","Centropogon solanifolius","13:23:57","","",-78.596454,0.125106,2100,"FH1232","Phaethornis syrmatophorus",2016-04-21
"272","FH1232","Centropogon solanifolius","8:03:27","","",-78.596454,0.125106,2100,"FH1232","Phaethornis syrmatophorus",2016-04-20
"273","FH1232","Centropogon solanifolius","14:33:20","","Y",-78.596454,0.125106,2100,"FH1232","Phaethornis syrmatophorus",2016-04-20
"274","FH1232","Centropogon solanifolius","9:10:04","","Y",-78.596454,0.125106,2100,"FH1232","Phaethornis syrmatophorus",2016-04-21
"275","FH1233","Centropogon solanifolius","11:09:56","","",-78.593448,0.129067,2160,"FH1233","Phaethornis syrmatophorus",2016-04-26
"276","FH1233","Centropogon solanifolius","13:19:01","","",-78.593448,0.129067,2160,"FH1233","Phaethornis syrmatophorus",2016-04-26
"277","FH1233","Centropogon solanifolius","6:49:11","","",-78.593448,0.129067,2160,"FH1233","Aglaiocercus coelestis",2016-04-26
"278","FH1233","Centropogon solanifolius","6:59:39","","",-78.593448,0.129067,2160,"FH1233","Phaethornis syrmatophorus",2016-04-26
"279","FH1233","Centropogon solanifolius","7:18:01","","",-78.593448,0.129067,2160,"FH1233","Phaethornis syrmatophorus",2016-04-28
"280","FH1233","Centropogon solanifolius","8:03:44","","",-78.593448,0.129067,2160,"FH1233","Phaethornis syrmatophorus",2016-04-26
"281","FH1234","Columnea strigosa","13:46:08","","",-78.586244,0.130049,2320,"FH1234","Phaethornis syrmatophorus",2016-05-24
"282","FH1235","Psammisia ulbrichiana","13:30:07","","",-78.60671,0.116912,1920,"FH1235","Doryfera ludovicae",2016-06-09
"283","FH1235","Psammisia ulbrichiana","17:01:06","","",-78.60671,0.116912,1920,"FH1235","Doryfera ludovicae",2016-06-08
"284","FH1235","Psammisia ulbrichiana","14:32:32","","",-78.60671,0.116912,1920,"FH1235","Doryfera ludovicae",2016-06-08
"285","FH1238","Heliconia burleana","15:19:01","F","",-78.598734,0.117768,1940,"FH1238","Aglaiocercus coelestis",2016-08-08
"286","FH1239","Macleania stricta","11:30:49","","",-78.584883,0.128432,2410,"FH1239","Heliangelus strophianus",2016-08-31
"287","FH1239","Macleania stricta","12:50:25","","",-78.584883,0.128432,2410,"FH1239","Heliangelus strophianus",2016-08-31
"288","FH1239","Macleania stricta","16:57:40","M","",-78.584883,0.128432,2410,"FH1239","Aglaiocercus coelestis",2016-01-09
"289","FH1239","Macleania stricta","9:19:18","","",-78.584883,0.128432,2410,"FH1239","Heliangelus strophianus",2016-08-31
"290","FH1239","Macleania stricta","15:24:30","","",-78.584883,0.128432,2410,"FH1239","Heliangelus strophianus",2016-01-09
"291","FH1239","Macleania stricta","15:39:54","M","",-78.584883,0.128432,2410,"FH1239","Aglaiocercus coelestis",2016-01-09
"292","FH1239","Macleania stricta","6:21:31","","",-78.584883,0.128432,2410,"FH1239","Heliangelus strophianus",2016-08-31
"293","FH1239","Macleania stricta","14:54:50","","",-78.584883,0.128432,2410,"FH1239","Heliangelus strophianus",2016-01-09
"294","FH1239","Macleania stricta","7:36:33","","",-78.584883,0.128432,2410,"FH1239","Heliangelus strophianus",2016-08-31
"295","FH1243","Guzmania jaramilloi","10:34:59","","",-78.610851,0.113874,1810,"FH1243","Coeligena wilsoni",2016-11-08
"296","FH1243","Guzmania jaramilloi","10:13:52","M","",-78.610851,0.113874,1810,"FH1243","Aglaiocercus coelestis",2016-11-08
"297","FH1243","Guzmania jaramilloi","10:13:50","F","",-78.610851,0.113874,1810,"FH1243","Aglaiocercus coelestis",2016-11-08
"298","FH1243","Guzmania jaramilloi","16:44:44","F","",-78.610851,0.113874,1810,"FH1243","Aglaiocercus coelestis",2016-11-07
"299","FH1243","Guzmania jaramilloi","17:17:02","","",-78.610851,0.113874,1810,"FH1243","Coeligena wilsoni",2016-11-07
"300","FH1243","Guzmania jaramilloi","9:03:08","","",-78.610851,0.113874,1810,"FH1243","Coeligena wilsoni",2016-11-08
"301","FH1243","Guzmania jaramilloi","11:50:55","M","",-78.610851,0.113874,1810,"FH1243","Aglaiocercus coelestis",2016-11-12
"302","FH1243","Guzmania jaramilloi","11:47:01","M","",-78.610851,0.113874,1810,"FH1243","Aglaiocercus coelestis",2016-11-08
"303","FH1243","Guzmania jaramilloi","15:13:59","M","",-78.610851,0.113874,1810,"FH1243","Aglaiocercus coelestis",2016-11-08
"304","FH1243","Guzmania jaramilloi","11:45:44","M","",-78.610851,0.113874,1810,"FH1243","Aglaiocercus coelestis",2016-11-12
"305","FH1243","Guzmania jaramilloi","11:03:21","M","",-78.610851,0.113874,1810,"FH1243","Aglaiocercus coelestis",2016-11-08
"306","FH1243","Guzmania jaramilloi","16:00:33","F","",-78.610851,0.113874,1810,"FH1243","Aglaiocercus coelestis",2016-11-08
"307","FH1243","Guzmania jaramilloi","16:22:18","","",-78.610851,0.113874,1810,"FH1243","Coeligena wilsoni",2016-11-07
"308","FH1243","Guzmania jaramilloi","16:21:49","M","",-78.610851,0.113874,1810,"FH1243","Aglaiocercus coelestis",2016-11-08
"309","FH1243","Guzmania jaramilloi","16:16:37","M","",-78.610851,0.113874,1810,"FH1243","Aglaiocercus coelestis",2016-11-07
"310","FH1243","Guzmania jaramilloi","14:27:17","","",-78.610851,0.113874,1810,"FH1243","Coeligena wilsoni",2016-11-08
"311","FH1243","Guzmania jaramilloi","15:55:25","M","",-78.610851,0.113874,1810,"FH1243","Aglaiocercus coelestis",2016-11-08
"312","FH1243","Guzmania jaramilloi","12:57:43","M","",-78.610851,0.113874,1810,"FH1243","Aglaiocercus coelestis",2016-11-08
"313","FH1243","Guzmania jaramilloi","12:50:01","F","",-78.610851,0.113874,1810,"FH1243","Aglaiocercus coelestis",2016-11-08
"314","FH1243","Guzmania jaramilloi","14:46:12","M","",-78.610851,0.113874,1810,"FH1243","Aglaiocercus coelestis",2016-11-08
"315","FH1244","Besleria solanoides","8:26:39","M","",-78.611589,0.115441,1820,"FH1244","Aglaiocercus coelestis",2016-11-15
"316","FH1244","Besleria solanoides","8:11:19","F","",-78.611589,0.115441,1820,"FH1244","Ocreatus underwoodii",2016-11-15
"317","FH1245","Guzmania squarrosa","7:49:10","","",-78.593531,0.128944,2140,"FH1245","Coeligena torquata",2016-12-14
"318","FH1245","Guzmania squarrosa","8:45:08","M","",-78.593531,0.128944,2140,"FH1245","Aglaiocercus coelestis",2016-12-14
"319","FH1245","Guzmania squarrosa","8:59:31","","",-78.593531,0.128944,2140,"FH1245","Coeligena torquata",2016-12-14
"320","FH1245","Guzmania squarrosa","8:09:42","M","",-78.593531,0.128944,2140,"FH1245","Aglaiocercus coelestis",2016-12-14
"321","FH1245","Guzmania squarrosa","14:34:39","M","",-78.593531,0.128944,2140,"FH1245","Aglaiocercus coelestis",2016-12-13
"322","FH1245","Guzmania squarrosa","16:32:30","F","",-78.593531,0.128944,2140,"FH1245","Aglaiocercus coelestis",2016-12-13
"323","FH1245","Guzmania squarrosa","7:29:43","M","",-78.593531,0.128944,2140,"FH1245","Aglaiocercus coelestis",2016-12-14
"324","FH1245","Guzmania squarrosa","10:08:57","M","",-78.593531,0.128944,2140,"FH1245","Aglaiocercus coelestis",2016-12-14
"325","FH1245","Guzmania squarrosa","6:05:00","","",-78.593531,0.128944,2140,"FH1245","Coeligena torquata",2016-12-14
"326","FH1245","Guzmania squarrosa","9:01:21","","",-78.593531,0.128944,2140,"FH1245","Heliodoxa rubinoides",2016-12-14
"327","FH1245","Guzmania squarrosa","8:47:39","","",-78.593531,0.128944,2140,"FH1245","Phaethornis syrmatophorus",2016-12-14
"328","FH1245","Guzmania squarrosa","13:28:59","M","Y",-78.593531,0.128944,2140,"FH1245","Aglaiocercus coelestis",2016-12-14
"329","FH1245","Guzmania squarrosa","6:48:48","M","",-78.593531,0.128944,2140,"FH1245","Aglaiocercus coelestis",2016-12-14
"330","FH1245","Guzmania squarrosa","9:44:43","M","",-78.593531,0.128944,2140,"FH1245","Aglaiocercus coelestis",2016-12-14
"331","FH1245","Guzmania squarrosa","11:24:13","M","Y",-78.593531,0.128944,2140,"FH1245","Aglaiocercus coelestis",2016-12-14
"332","FH1245","Guzmania squarrosa","10:23:24","","",-78.593531,0.128944,2140,"FH1245","Phaethornis syrmatophorus",2016-12-14
"333","FH1245","Guzmania squarrosa","7:06:33","M","",-78.593531,0.128944,2140,"FH1245","Aglaiocercus coelestis",2016-12-14
"334","FH1245","Guzmania squarrosa","10:37:52","M","Y",-78.593531,0.128944,2140,"FH1245","Aglaiocercus coelestis",2016-12-14
"335","FH1245","Guzmania squarrosa","11:49:40","M","Y",-78.593531,0.128944,2140,"FH1245","Aglaiocercus coelestis",2016-12-13
"336","FH1246","Columnea kucyniakii","7:22:26","","",-78.598917,0.116992,1960,"FH1246","Coeligena wilsoni",2017-01-19
"337","FH1246","Columnea kucyniakii","18:20:47","","",-78.598917,0.116992,1960,"FH1246","Coeligena wilsoni",2017-01-19
"338","FH1246","Columnea kucyniakii","18:23:34","","",-78.598917,0.116992,1960,"FH1246","Coeligena wilsoni",2017-01-18
"339","FH1302","Norantea anomala","","","",-78.598077,0.119118,1950,"FH1302","Ocreatus underwoodii",2014-09-10
"340","FH1302","Norantea anomala","","","",-78.598077,0.119118,1950,"FH1302","Ocreatus underwoodii",2014-09-10
"341","FH1303","Meriania tomentosa","","","",-78.59469,0.127359,2130,"FH1303","Boissonneaua flavescens",2014-09-23
"342","FH1303","Meriania tomentosa","","","",-78.59469,0.127359,2130,"FH1303","Boissonneaua flavescens",2014-09-23
"343","FH1303","Meriania tomentosa","","","",-78.59469,0.127359,2130,"FH1303","Boissonneaua flavescens",2014-09-23
"344","FH1303","Meriania tomentosa","","","",-78.59469,0.127359,2130,"FH1303","Boissonneaua flavescens",2014-09-23
"345","FH1303","Meriania tomentosa","","","",-78.59469,0.127359,2130,"FH1303","Boissonneaua flavescens",2014-09-23
"346","FH1303","Meriania tomentosa","","","",-78.59469,0.127359,2130,"FH1303","Boissonneaua flavescens",2014-09-23
"347","FH1303","Meriania tomentosa","","","Y",-78.59469,0.127359,2130,"FH1303","Coeligena torquata",2014-09-23
"348","FH1303","Meriania tomentosa","","","",-78.59469,0.127359,2130,"FH1303","Coeligena torquata",2014-09-23
"349","FH1303","Meriania tomentosa","","","",-78.59469,0.127359,2130,"FH1303","Boissonneaua flavescens",2014-09-23
"350","FH1304","Norantea anomala","","","",-78.604623,0.116058,1970,"FH1304","Colibri coruscans",2014-10-11
"351","FH1304","Norantea anomala","","","",-78.604623,0.116058,1970,"FH1304","Colibri coruscans",2014-10-11
"352","FH1306","Norantea anomala","","","",-78.598219,0.118795,1960,"FH1306","Colibri coruscans",2014-11-06
"353","FH1307","Norantea anomala","","","",-78.598116,0.119119,1950,"FH1307","Colibri coruscans",2014-11-19
"354","FH1307","Norantea anomala","","","",-78.598116,0.119119,1950,"FH1307","Colibri coruscans",2014-11-19
"355","FH1307","Norantea anomala","","","",-78.598116,0.119119,1950,"FH1307","Colibri coruscans",2014-11-19
"356","FH1307","Norantea anomala","","","",-78.598116,0.119119,1950,"FH1307","Colibri coruscans",2014-11-19
"357","FH1308","Macleania bullata","","","",-78.595421,0.126704,2120,"FH1308","Coeligena wilsoni",2014-12-02
"358","FH1310","Meriania tomentosa","","","",-78.590388,0.131242,2310,"FH1310","Heliangelus strophianus",2015-01-13
"359","FH1310","Meriania tomentosa","","","",-78.590388,0.131242,2310,"FH1310","Coeligena torquata",2015-01-13
"360","FH1318","Palicourea lineata","","","",-78.59272,0.129228,2190,"FH1318","Heliangelus strophianus",2015-04-08
"361","FH1318","Palicourea lineata","","","",-78.59272,0.129228,2190,"FH1318","Heliangelus strophianus",2015-04-08
"362","FH1318","Palicourea lineata","","","",-78.59272,0.129228,2190,"FH1318","Heliangelus strophianus",2015-04-08
"363","FH1318","Palicourea lineata","","","",-78.59272,0.129228,2190,"FH1318","Heliangelus strophianus",2015-04-08
"364","FH1319","Palicourea demissa","","","",-78.598764,0.116147,1920,"FH1319","Colibri coruscans",2015-05-13
"365","FH1319","Palicourea demissa","","","",-78.598764,0.116147,1920,"FH1319","Colibri coruscans",2015-05-13
"366","FH1319","Palicourea demissa","","","",-78.598764,0.116147,1920,"FH1319","Colibri coruscans",2015-05-13
"367","FH1321","Palicourea demissa","","","",-78.59545,0.114735,1790,"FH1321","Urosticte benjamini",2015-06-09
"368","FH1321","Palicourea demissa","","","",-78.59545,0.114735,1790,"FH1321","Ocreatus underwoodii",2015-06-09
"369","FH1322","Psammisia ulbrichiana","","","",-78.596355,0.12539,2110,"FH1322","Coeligena torquata",2015-06-23
