"","ID","Plant","Time","Sex","piercing","lon","lat","ele","waypoint","Hummingbird","Date"
"212","FH1212","Fuchsia macrostigma","13:04:47","M","Y",-78.596401,0.125789,2130,"FH1212","Aglaiocercus coelestis",2015-01-19
"213","FH1212","Fuchsia macrostigma","7:54:19","","Y",-78.596401,0.125789,2130,"FH1212","Coeligena wilsoni",2015-01-19
"214","FH1212","Fuchsia macrostigma","6:52:55","","Y",-78.596401,0.125789,2130,"FH1212","Phaethornis syrmatophorus",2015-01-19
"215","FH1213","Mezobromelia capituligera","6:25:34","","",-78.597091,0.121607,1990,"FH1213","Coeligena wilsoni",2015-02-11
"216","FH1213","Mezobromelia capituligera","15:16:43","","",-78.597091,0.121607,1990,"FH1213","Coeligena wilsoni",2015-02-11
"217","FH1213","Mezobromelia capituligera","15:59:22","","",-78.597091,0.121607,1990,"FH1213","Coeligena wilsoni",2015-02-11
"218","FH1213","Mezobromelia capituligera","11:33:20","","",-78.597091,0.121607,1990,"FH1213","Coeligena wilsoni",2015-02-11
"219","FH1213","Mezobromelia capituligera","8:51:47","","",-78.597091,0.121607,1990,"FH1213","Coeligena wilsoni",2015-02-11
"220","FH1213","Mezobromelia capituligera","14:44:33","","",-78.597091,0.121607,1990,"FH1213","Coeligena wilsoni",2015-02-11
"221","FH1213","Mezobromelia capituligera","13:10:19","","",-78.597091,0.121607,1990,"FH1213","Coeligena wilsoni",2015-02-11
"222","FH1213","Mezobromelia capituligera","16:35:31","","",-78.597091,0.121607,1990,"FH1213","Coeligena wilsoni",2015-02-11
"223","FH1213","Mezobromelia capituligera","12:58:00","","",-78.597091,0.121607,1990,"FH1213","Coeligena wilsoni",2015-02-11
"224","FH1213","Mezobromelia capituligera","7:59:26","","",-78.597091,0.121607,1990,"FH1213","Coeligena wilsoni",2015-02-11
"225","FH1213","Mezobromelia capituligera","13:35:05","","",-78.597091,0.121607,1990,"FH1213","Coeligena wilsoni",2015-02-11
"226","FH1213","Mezobromelia capituligera","13:13:19","F","",-78.597091,0.121607,1990,"FH1213","Aglaiocercus coelestis",2015-02-11
"227","FH1215","Kohleria affinis","3:24:07","","",-78.594704,0.127345,2130,"FH1215","Coeligena torquata",2015-03-11
"228","FH1215","Kohleria affinis","13:42:18","","",-78.594704,0.127345,2130,"FH1215","Coeligena torquata",2015-03-11
"229","FH1219","Psammisia sodiroi","16:21:46","F","",-78.594355,0.128135,2130,"FH1219","Aglaiocercus coelestis",2015-05-13
"230","FH1219","Psammisia sodiroi","13:12:37","F","",-78.594355,0.128135,2130,"FH1219","Aglaiocercus coelestis",2015-05-13
"231","FH1219","Psammisia sodiroi","14:31:31","F","",-78.594355,0.128135,2130,"FH1219","Aglaiocercus coelestis",2015-05-13
"232","FH1219","Psammisia sodiroi","11:05:40","F","",-78.594355,0.128135,2130,"FH1219","Aglaiocercus coelestis",2015-05-13
"233","FH1219","Psammisia sodiroi","9:24:20","F","",-78.594355,0.128135,2130,"FH1219","Aglaiocercus coelestis",2015-05-13
"234","FH122","Drymonia tenuis","7:47:31","","",-78.590127,0.131451,2310,"FH122","Heliangelus strophianus",2014-08-01
"235","FH1220","Psammisia ulbrichiana","14:56:42","","",-78.598798,0.117302,1950,"FH1220","Coeligena wilsoni",2015-05-27
"236","FH1220","Psammisia ulbrichiana","10:12:20","","",-78.598798,0.117302,1950,"FH1220","Coeligena wilsoni",2015-05-27
"237","FH1220","Psammisia ulbrichiana","11:13:21","","",-78.598798,0.117302,1950,"FH1220","Coeligena wilsoni",2015-05-27
"238","FH1220","Psammisia ulbrichiana","13:16:01","","",-78.598798,0.117302,1950,"FH1220","Coeligena wilsoni",2015-05-27
"239","FH1221","Besleria solanoides","10:49:55","","",-78.593759,0.128621,2130,"FH1221","Ocreatus underwoodii",2015-06-09
"240","FH1225","Palicourea acetosoides","15:48:38","F","",-78.590968,0.130719,2270,"FH1225","Aglaiocercus coelestis",2015-08-12
"241","FH1226","Fuchsia macrostigma","6:26:29","","",-78.593389,0.115746,1750,"FH1226","Phaethornis syrmatophorus",2015-08-25
"242","FH1227","Palicourea acetosoides","13:10:27","F","Y",-78.594303,0.127928,2130,"FH1227","Aglaiocercus coelestis",2015-09-09
"243","FH1227","Palicourea acetosoides","9:12:33","F","",-78.594303,0.127928,2130,"FH1227","Aglaiocercus coelestis",2015-09-09
"244","FH1229","Heliconia impudica","7:07:39","","",-78.594607,0.114886,1770,"FH1229","Coeligena wilsoni",2015-10-07
"245","FH1229","Heliconia impudica","8:47:53","","",-78.594607,0.114886,1770,"FH1229","Coeligena wilsoni",2015-10-07
"246","FH1229","Heliconia impudica","10:22:18","F","",-78.594607,0.114886,1770,"FH1229","Aglaiocercus coelestis",2015-10-07
"247","FH1229","Heliconia impudica","7:02:53","","",-78.594607,0.114886,1770,"FH1229","Coeligena wilsoni",2015-10-07
"248","FH1229","Heliconia impudica","10:50:58","","",-78.594607,0.114886,1770,"FH1229","Coeligena wilsoni",2015-10-07
"249","FH1229","Heliconia impudica","8:11:13","","",-78.594607,0.114886,1770,"FH1229","Coeligena wilsoni",2015-10-07
"250","FH1229","Heliconia impudica","9:15:45","","",-78.594607,0.114886,1770,"FH1229","Coeligena wilsoni",2015-10-07
"251","FH1229","Heliconia impudica","13:24:45","","",-78.594607,0.114886,1770,"FH1229","Coeligena wilsoni",2015-10-07
"252","FH1229","Heliconia impudica","12:32:39","","",-78.594607,0.114886,1770,"FH1229","Coeligena wilsoni",2015-10-07
"253","FH1229","Heliconia impudica","10:05:01","","",-78.594607,0.114886,1770,"FH1229","Coeligena wilsoni",2015-10-07
"254","FH1229","Heliconia impudica","7:23:10","","",-78.594607,0.114886,1770,"FH1229","Coeligena wilsoni",2015-10-07
"255","FH1230","Palicourea lineata","","","",-78.591149,0.130083,2270,"FH1230","Boissonneaua flavescens",2015-05-27
"256","FH1232","Centropogon solanifolius","9:41:49","","Y",-78.596454,0.125106,2100,"FH1232","Aglaiocercus coelestis",2016-04-21
"257","FH1232","Centropogon solanifolius","13:17:19","","",-78.596454,0.125106,2100,"FH1232","Phaethornis syrmatophorus",2016-04-20
"258","FH1232","Centropogon solanifolius","8:33:18","","",-78.596454,0.125106,2100,"FH1232","Phaethornis syrmatophorus",2016-04-21
"259","FH1232","Centropogon solanifolius","8:04:25","","",-78.596454,0.125106,2100,"FH1232","Coeligena wilsoni",2016-04-21
"260","FH1232","Centropogon solanifolius","13:17:24","","",-78.596454,0.125106,2100,"FH1232","Aglaiocercus coelestis",2016-04-20
"261","FH1232","Centropogon solanifolius","11:55:35","","",-78.596454,0.125106,2100,"FH1232","Phaethornis syrmatophorus",2016-04-20
"262","FH1232","Centropogon solanifolius","13:23:57","","",-78.596454,0.125106,2100,"FH1232","Phaethornis syrmatophorus",2016-04-21
"263","FH1232","Centropogon solanifolius","8:03:27","","",-78.596454,0.125106,2100,"FH1232","Phaethornis syrmatophorus",2016-04-20
"264","FH1232","Centropogon solanifolius","14:33:20","","Y",-78.596454,0.125106,2100,"FH1232","Phaethornis syrmatophorus",2016-04-20
"265","FH1232","Centropogon solanifolius","9:10:04","","Y",-78.596454,0.125106,2100,"FH1232","Phaethornis syrmatophorus",2016-04-21
"266","FH1233","Centropogon solanifolius","11:09:56","","",-78.593448,0.129067,2160,"FH1233","Phaethornis syrmatophorus",2016-04-26
"267","FH1233","Centropogon solanifolius","13:19:01","","",-78.593448,0.129067,2160,"FH1233","Phaethornis syrmatophorus",2016-04-26
"268","FH1233","Centropogon solanifolius","6:49:11","","",-78.593448,0.129067,2160,"FH1233","Aglaiocercus coelestis",2016-04-26
"269","FH1233","Centropogon solanifolius","6:59:39","","",-78.593448,0.129067,2160,"FH1233","Phaethornis syrmatophorus",2016-04-26
"270","FH1233","Centropogon solanifolius","7:18:01","","",-78.593448,0.129067,2160,"FH1233","Phaethornis syrmatophorus",2016-04-28
"271","FH1233","Centropogon solanifolius","8:03:44","","",-78.593448,0.129067,2160,"FH1233","Phaethornis syrmatophorus",2016-04-26
"272","FH1234","Columnea strigosa","13:46:08","","",-78.586244,0.130049,2320,"FH1234","Phaethornis syrmatophorus",2016-05-24
"273","FH1235","Psammisia ulbrichiana","13:30:07","","",-78.60671,0.116912,1920,"FH1235","Doryfera ludovicae",2016-06-09
"274","FH1235","Psammisia ulbrichiana","17:01:06","","",-78.60671,0.116912,1920,"FH1235","Doryfera ludovicae",2016-06-08
"275","FH1235","Psammisia ulbrichiana","14:32:32","","",-78.60671,0.116912,1920,"FH1235","Doryfera ludovicae",2016-06-08
"276","FH1238","Heliconia burleana","15:19:01","F","",-78.598734,0.117768,1940,"FH1238","Aglaiocercus coelestis",2016-08-08
"277","FH1239","Macleania stricta","11:30:49","","",-78.584883,0.128432,2410,"FH1239","Heliangelus strophianus",2016-08-31
"278","FH1239","Macleania stricta","12:50:25","","",-78.584883,0.128432,2410,"FH1239","Heliangelus strophianus",2016-08-31
"279","FH1239","Macleania stricta","16:57:40","M","",-78.584883,0.128432,2410,"FH1239","Aglaiocercus coelestis",2016-01-09
"280","FH1239","Macleania stricta","9:19:18","","",-78.584883,0.128432,2410,"FH1239","Heliangelus strophianus",2016-08-31
"281","FH1239","Macleania stricta","15:24:30","","",-78.584883,0.128432,2410,"FH1239","Heliangelus strophianus",2016-01-09
"282","FH1239","Macleania stricta","15:39:54","M","",-78.584883,0.128432,2410,"FH1239","Aglaiocercus coelestis",2016-01-09
"283","FH1239","Macleania stricta","6:21:31","","",-78.584883,0.128432,2410,"FH1239","Heliangelus strophianus",2016-08-31
"284","FH1239","Macleania stricta","14:54:50","","",-78.584883,0.128432,2410,"FH1239","Heliangelus strophianus",2016-01-09
"285","FH1239","Macleania stricta","7:36:33","","",-78.584883,0.128432,2410,"FH1239","Heliangelus strophianus",2016-08-31
"286","FH1243","Guzmania jaramilloi","10:34:59","","",-78.610851,0.113874,1810,"FH1243","Coeligena wilsoni",2016-11-08
"287","FH1243","Guzmania jaramilloi","10:13:52","M","",-78.610851,0.113874,1810,"FH1243","Aglaiocercus coelestis",2016-11-08
"288","FH1243","Guzmania jaramilloi","10:13:50","F","",-78.610851,0.113874,1810,"FH1243","Aglaiocercus coelestis",2016-11-08
"289","FH1243","Guzmania jaramilloi","16:44:44","F","",-78.610851,0.113874,1810,"FH1243","Aglaiocercus coelestis",2016-11-07
"290","FH1243","Guzmania jaramilloi","17:17:02","","",-78.610851,0.113874,1810,"FH1243","Coeligena wilsoni",2016-11-07
"291","FH1243","Guzmania jaramilloi","9:03:08","","",-78.610851,0.113874,1810,"FH1243","Coeligena wilsoni",2016-11-08
"292","FH1243","Guzmania jaramilloi","11:50:55","M","",-78.610851,0.113874,1810,"FH1243","Aglaiocercus coelestis",2016-11-12
"293","FH1243","Guzmania jaramilloi","11:47:01","M","",-78.610851,0.113874,1810,"FH1243","Aglaiocercus coelestis",2016-11-08
"294","FH1243","Guzmania jaramilloi","15:13:59","M","",-78.610851,0.113874,1810,"FH1243","Aglaiocercus coelestis",2016-11-08
"295","FH1243","Guzmania jaramilloi","11:45:44","M","",-78.610851,0.113874,1810,"FH1243","Aglaiocercus coelestis",2016-11-12
"296","FH1243","Guzmania jaramilloi","11:03:21","M","",-78.610851,0.113874,1810,"FH1243","Aglaiocercus coelestis",2016-11-08
"297","FH1243","Guzmania jaramilloi","16:00:33","F","",-78.610851,0.113874,1810,"FH1243","Aglaiocercus coelestis",2016-11-08
"298","FH1243","Guzmania jaramilloi","16:22:18","","",-78.610851,0.113874,1810,"FH1243","Coeligena wilsoni",2016-11-07
"299","FH1243","Guzmania jaramilloi","16:21:49","M","",-78.610851,0.113874,1810,"FH1243","Aglaiocercus coelestis",2016-11-08
"300","FH1243","Guzmania jaramilloi","16:16:37","M","",-78.610851,0.113874,1810,"FH1243","Aglaiocercus coelestis",2016-11-07
"301","FH1243","Guzmania jaramilloi","14:27:17","","",-78.610851,0.113874,1810,"FH1243","Coeligena wilsoni",2016-11-08
"302","FH1243","Guzmania jaramilloi","15:55:25","M","",-78.610851,0.113874,1810,"FH1243","Aglaiocercus coelestis",2016-11-08
"303","FH1243","Guzmania jaramilloi","12:57:43","M","",-78.610851,0.113874,1810,"FH1243","Aglaiocercus coelestis",2016-11-08
"304","FH1243","Guzmania jaramilloi","12:50:01","F","",-78.610851,0.113874,1810,"FH1243","Aglaiocercus coelestis",2016-11-08
"305","FH1243","Guzmania jaramilloi","14:46:12","M","",-78.610851,0.113874,1810,"FH1243","Aglaiocercus coelestis",2016-11-08
"306","FH1244","Besleria solanoides","8:26:39","M","",-78.611589,0.115441,1820,"FH1244","Aglaiocercus coelestis",2016-11-15
"307","FH1244","Besleria solanoides","8:11:19","F","",-78.611589,0.115441,1820,"FH1244","Ocreatus underwoodii",2016-11-15
"308","FH1246","Columnea kucyniakii","7:22:26","","",-78.598917,0.116992,1960,"FH1246","Coeligena wilsoni",2017-01-19
"309","FH1246","Columnea kucyniakii","18:20:47","","",-78.598917,0.116992,1960,"FH1246","Coeligena wilsoni",2017-01-19
"310","FH1246","Columnea kucyniakii","18:23:34","","",-78.598917,0.116992,1960,"FH1246","Coeligena wilsoni",2017-01-18
"311","FH1302","Norantea anomala","","","",-78.598077,0.119118,1950,"FH1302","Ocreatus underwoodii",2014-09-10
"312","FH1302","Norantea anomala","","","",-78.598077,0.119118,1950,"FH1302","Ocreatus underwoodii",2014-09-10
"313","FH1303","Meriania tomentosa","","","",-78.59469,0.127359,2130,"FH1303","Boissonneaua flavescens",2014-09-23
"314","FH1303","Meriania tomentosa","","","",-78.59469,0.127359,2130,"FH1303","Boissonneaua flavescens",2014-09-23
"315","FH1303","Meriania tomentosa","","","",-78.59469,0.127359,2130,"FH1303","Boissonneaua flavescens",2014-09-23
"316","FH1303","Meriania tomentosa","","","",-78.59469,0.127359,2130,"FH1303","Boissonneaua flavescens",2014-09-23
"317","FH1303","Meriania tomentosa","","","",-78.59469,0.127359,2130,"FH1303","Boissonneaua flavescens",2014-09-23
"318","FH1303","Meriania tomentosa","","","",-78.59469,0.127359,2130,"FH1303","Boissonneaua flavescens",2014-09-23
"319","FH1303","Meriania tomentosa","","","Y",-78.59469,0.127359,2130,"FH1303","Coeligena torquata",2014-09-23
"320","FH1303","Meriania tomentosa","","","",-78.59469,0.127359,2130,"FH1303","Coeligena torquata",2014-09-23
"321","FH1303","Meriania tomentosa","","","",-78.59469,0.127359,2130,"FH1303","Boissonneaua flavescens",2014-09-23
"322","FH1304","Norantea anomala","","","",-78.604623,0.116058,1970,"FH1304","Colibri coruscans",2014-10-11
"323","FH1304","Norantea anomala","","","",-78.604623,0.116058,1970,"FH1304","Colibri coruscans",2014-10-11
"324","FH1306","Norantea anomala","","","",-78.598219,0.118795,1960,"FH1306","Colibri coruscans",2014-11-06
"325","FH1307","Norantea anomala","","","",-78.598116,0.119119,1950,"FH1307","Colibri coruscans",2014-11-19
"326","FH1307","Norantea anomala","","","",-78.598116,0.119119,1950,"FH1307","Colibri coruscans",2014-11-19
"327","FH1307","Norantea anomala","","","",-78.598116,0.119119,1950,"FH1307","Colibri coruscans",2014-11-19
"328","FH1307","Norantea anomala","","","",-78.598116,0.119119,1950,"FH1307","Colibri coruscans",2014-11-19
"329","FH1308","Macleania bullata","","","",-78.595421,0.126704,2120,"FH1308","Coeligena wilsoni",2014-12-02
"330","FH1310","Meriania tomentosa","","","",-78.590388,0.131242,2310,"FH1310","Heliangelus strophianus",2015-01-13
"331","FH1310","Meriania tomentosa","","","",-78.590388,0.131242,2310,"FH1310","Coeligena torquata",2015-01-13
"332","FH1318","Palicourea lineata","","","",-78.59272,0.129228,2190,"FH1318","Heliangelus strophianus",2015-04-08
"333","FH1318","Palicourea lineata","","","",-78.59272,0.129228,2190,"FH1318","Heliangelus strophianus",2015-04-08
"334","FH1318","Palicourea lineata","","","",-78.59272,0.129228,2190,"FH1318","Heliangelus strophianus",2015-04-08
"335","FH1318","Palicourea lineata","","","",-78.59272,0.129228,2190,"FH1318","Heliangelus strophianus",2015-04-08
"336","FH1319","Palicourea demissa","","","",-78.598764,0.116147,1920,"FH1319","Colibri coruscans",2015-05-13
"337","FH1319","Palicourea demissa","","","",-78.598764,0.116147,1920,"FH1319","Colibri coruscans",2015-05-13
"338","FH1319","Palicourea demissa","","","",-78.598764,0.116147,1920,"FH1319","Colibri coruscans",2015-05-13
"339","FH1321","Palicourea demissa","","","",-78.59545,0.114735,1790,"FH1321","Urosticte benjamini",2015-06-09
"340","FH1321","Palicourea demissa","","","",-78.59545,0.114735,1790,"FH1321","Ocreatus underwoodii",2015-06-09
"341","FH1322","Psammisia ulbrichiana","","","",-78.596355,0.12539,2110,"FH1322","Coeligena torquata",2015-06-23
"342","FH1322","Psammisia ulbrichiana","","","",-78.596355,0.12539,2110,"FH1322","Coeligena wilsoni",2015-06-23
"343","FH1328","Psammisia aberrans","","","",-78.629126,0.111402,1500,"FH1328","Coeligena torquata",2015-08-12
"344","FH1328","Psammisia aberrans","","","",-78.629126,0.111402,1500,"FH1328","Coeligena torquata",2015-08-12
"345","FH1329","Norantea anomala","","M","",-78.604553,0.116022,1960,"FH1329","Ocreatus underwoodii",2015-08-25
"346","FH1329","Norantea anomala","","M","",-78.604553,0.116022,1960,"FH1329","Urosticte benjamini",2015-08-25
"347","FH1329","Norantea anomala","","","",-78.604553,0.116022,1960,"FH1329","Florisuga mellivora",2015-08-25
"348","FH1329","Norantea anomala","","M","",-78.604553,0.116022,1960,"FH1329","Urosticte benjamini",2015-08-25
"349","FH1329","Norantea anomala","","M","",-78.604553,0.116022,1960,"FH1329","Urosticte benjamini",2015-08-25
"350","FH1329","Norantea anomala","","","",-78.604553,0.116022,1960,"FH1329","Ocreatus underwoodii",2015-08-25
"351","FH1330","Macleania bullata","","M","",-78.596292,0.126138,2140,"FH1330","Aglaiocercus coelestis",2015-09-09
"352","FH1330","Macleania bullata","","","Y",-78.596292,0.126138,2140,"FH1330","Coeligena wilsoni",2015-09-09
"353","FH1330","Macleania bullata","","M","",-78.596292,0.126138,2140,"FH1330","Aglaiocercus coelestis",2015-09-09
"354","FH1330","Macleania bullata","","M","",-78.596292,0.126138,2140,"FH1330","Aglaiocercus coelestis",2015-09-09
"355","FH1334","Meriania tomentosa","","","",-78.597076,0.121614,1980,"FH1334","Boissonneaua flavescens",2015-10-20
"356","FH1334","Meriania tomentosa","","","",-78.597076,0.121614,1980,"FH1334","Boissonneaua flavescens",2015-10-20
"357","FH1335","Erythrina megistophylla","","","",NA,NA,NA,NA,"Amazilia franciae",2016-04-16
"358","FH1335","Erythrina megistophylla","","","",NA,NA,NA,NA,"Amazilia franciae",2016-04-16
"359","FH1335","Erythrina megistophylla","","","",NA,NA,NA,NA,"Amazilia franciae",2016-04-16
"360","FH1336","Psammisia ulbrichiana","","","",-78.599259,0.116683,1960,"FH1336","Coeligena wilsoni",2016-05-09
"361","FH1336","Psammisia ulbrichiana","","","",-78.599259,0.116683,1960,"FH1336","Coeligena wilsoni",2016-05-09
"362","FH1336","Psammisia ulbrichiana","","","",-78.599259,0.116683,1960,"FH1336","Coeligena wilsoni",2016-05-09
"363","FH1336","Psammisia ulbrichiana","","","",-78.599259,0.116683,1960,"FH1336","Coeligena wilsoni",2016-05-09
"364","FH1336","Psammisia ulbrichiana","","","",-78.599259,0.116683,1960,"FH1336","Coeligena wilsoni",2016-05-09
"365","FH1337","Palicourea demissa","","M","",-78.628985,0.107866,1560,"FH1337","Urosticte benjamini",2016-05-09
"366","FH1337","Palicourea demissa","","M","",-78.628985,0.107866,1560,"FH1337","Aglaiocercus coelestis",2016-05-09
"367","FH1337","Palicourea demissa","","M","",-78.628985,0.107866,1560,"FH1337","Urosticte benjamini",2016-05-09
"368","FH1338","Psammisia ulbrichiana","","","Y",-78.596534,0.122744,2010,"FH1338","Coeligena wilsoni",2016-05-25
"369","FH1338","Psammisia ulbrichiana","","","Y",-78.596534,0.122744,2010,"FH1338","Coeligena wilsoni",2016-05-25
"370","FH1340","Pitcairnia sodiroi","","","",-78.588682,0.132071,2310,"FH1340","Coeligena wilsoni",2016-06-09
"371","FH1340","Pitcairnia sodiroi","","","",-78.588682,0.132071,2310,"FH1340","Coeligena torquata",2016-06-09
"372","FH1340","Pitcairnia sodiroi","","","",-78.588682,0.132071,2310,"FH1340","Coeligena torquata",2016-06-09
